59262,NIEBLES,28,33,
59263,PALAGUACHI,28,33,
59264,PERUCHET,28,33,
59265,RAURET,28,33,
59266,TAQUICHIRI,28,33,
59267,TRASLAVIÑA,28,33,
59268,YAHARI,28,33,
59269,ACHE,28,32,
59270,ALARGUNSORO,28,32,
59271,BARRELA,28,32,
59272,COCINAS,28,32,
59273,DUPORT,28,32,
59274,FIANCES,28,32,
59275,FONOLLAR,28,32,
59276,GARCIA TRIVIÑO,28,32,
59277,GUANCHEZ,28,32,
59278,GUIJALBA,28,32,
59279,LAIRANA,28,32,
59280,LOPEZ CORONA,28,32,
59281,REASCO,28,32,
59282,REBUGENT,28,32,
59283,RESTRUDIS,28,32,
59284,ABSELAN,28,31,
59285,ALSINELLA,28,31,
59286,CADEROT,28,31,
59287,GUITERREZ,28,31,
59288,HILARA,28,31,
59289,HUARANCA,28,31,
59290,LOPEZ TAFALL,28,31,
59291,MONTPEO,28,31,
59292,POBLA,28,31,
59293,TALAGA,28,31,
59294,TARRAMERA,28,31,
59295,UNTIVEROS,28,31,
59296,CHAURRI,28,30,
59297,DE LA CALERA,28,30,
59298,DE LELIS,28,30,
59299,DEL PUENTE,28,30,
59300,DIUMARO,28,30,
59301,DUANY,28,30,
59302,ECHANOJAUREGUI,28,30,
59303,ESQUINARDO,28,30,
59304,GAMBI,28,30,
59305,GREZ,28,30,
59306,JOSENGE,28,30,
59307,LILOVA,28,30,
59308,NATE,28,30,
59309,NOENLLE,28,30,
59310,NUÑEL,28,30,
59311,ORTIZ DE ANDA,28,30,
59312,PINTU,28,30,
59313,RUIZ DE MENDAROZQUETA,28,30,
59314,RUSINOV,28,30,
59315,SILVIA,28,30,
59316,VARELA DE LIMIA,28,30,
59317,VILABRU,28,30,
59318,LALCHANDANI,28,29,10
59319,ADARME,28,29,
59320,AGHRIBI,28,29,
59321,ALDARABI,28,29,
59322,BALCELL,28,29,
59323,BARROTABEÑA,28,29,
59324,BEULAS,28,29,
59325,BIKENDI,28,29,
59326,CAPABLANCA,28,29,
59327,CASAJOANES,28,29,
59328,CHAMAIDAN,28,29,
59329,DE HAGO,28,29,
59330,DUTRUS,28,29,
59331,ENATARRIAGA,28,29,
59332,FERNANDEZ TREJO,28,29,
59333,FONOYET,28,29,
59334,GARCIA DIONISIO,28,29,
59335,GUANGASI,28,29,
59336,LAYRON,28,29,
59337,MORTALENA,28,29,
59338,OJEL JARAMILLO,28,29,
59339,PECANINS,28,29,
59340,ROSAGARAY,28,29,
59341,SALAÑER,28,29,
59342,SANCHEZ MONTES,28,29,
59343,SUANA,28,29,
59344,TRUEBAS,28,29,
59345,VALANZUELA,28,29,
59346,YAUCAN,28,29,
59347,ZATICA,28,29,
59348,ALHO,28,28,
59349,ANGLORA,28,28,
59350,BAGENETA,28,28,
59351,BAUSTISTA,28,28,
59352,BEATRIZ,28,28,
59353,CIALCETA,28,28,
59354,COLLDEFORN,28,28,
59355,CREVILLENT,28,28,
59356,FERNANDEZ DE VILLARAN,28,28,
59357,FRIAL,28,28,
59358,GRIELL,28,28,
59359,GROSSOCORDON,28,28,
59360,LANGUIL,28,28,
59361,MATEV,28,28,
59362,OLIO,28,28,
59363,PEREZ VICTORIA,28,28,
59364,RAMELL,28,28,
59365,SINSAEZ,28,28,
59366,SUBIRIS,28,28,
59367,TRULLO,28,28,
59368,VAGO,28,28,
59369,YRIGOYEN,28,28,
59370,BRAOS,28,27,
59371,CAMILLO,28,27,
59372,CARBALLERA,28,27,
59373,DELSAMS,28,27,
59374,ELCORO IRIBE,28,27,
59375,HAMUD,28,27,
59376,IBILCIETA,28,27,
59377,LEUDO,28,27,
59378,MIER TERAN,28,27,
59379,PERANSI,28,27,
59380,PUMASUNTA,28,27,
59381,RASHKOV,28,27,
59382,RIGORES,28,27,
59383,RUIZ DE ALARCON,28,27,
59384,SAEZ DE LA TORRE,28,27,
59385,SAN EUSTAQUIO,28,27,
59386,SARION,28,27,
59387,SENTENACH,28,27,
59388,SOREY,28,27,
59389,TURPO,28,27,
59390,CHIPANTASIG,28,26,5
59391,AGEO,28,26,
59392,AMANCHA,28,26,
59393,ASCUY,28,26,
59394,AVIDAD,28,26,
59395,BAIGOL,28,26,
59396,CESTAO,28,26,
59397,CLAVELLINO,28,26,
59398,CURRUBI,28,26,
59399,DE LA RIBA,28,26,
59400,DEL PEZO,28,26,
59401,ESPIGO,28,26,
59402,GALDABA,28,26,
59403,LACOUR,28,26,
59404,LAGRAÑA,28,26,
59405,LAYES,28,26,
59406,LLAQUE,28,26,
59407,MEIN,28,26,
59408,MOH LAMIN,28,26,
59409,MUÑOZA,28,26,
59410,SANITJAS,28,26,
59411,SURIO,28,26,
59412,VINCEIRO,28,26,
59413,ALAIX,28,25,
59414,ALMA,28,25,
59415,ARMUNIA,28,25,
59416,BARAGOITIA,28,25,
59417,CARVI,28,25,
59418,CONDINES,28,25,
59419,DE ENA,28,25,
59420,ESTENOZ,28,25,
59421,FORNESA,28,25,
59422,GARCIA DE MARDONES,28,25,
59423,JORT,28,25,
59424,JUANIQUINA,28,25,
59425,LAMPE,28,25,
59426,LOPEZ CORONADO,28,25,
59427,MAISINCHO,28,25,
59428,MARTINEZ DE CARNERO,28,25,
59429,MEDER,28,25,
59430,ONDATEGUI,28,25,
59431,PAULLADA,28,25,
59432,PIÑOLE,28,25,
59433,RECOBENIS,28,25,
59434,SILIUTO,28,25,
59435,TUMA,28,25,
59436,VIATELA,28,25,
59437,VILLAMARTIN,28,25,
59438,CARAVIAS,28,24,
59439,CRIBILLERS,28,24,
59440,DE BARNOLA,28,24,
59441,GARCIA MILA,28,24,
59442,GILLY,28,24,
59443,GUNTURIZ,28,24,
59444,IBADANGO,28,24,
59445,JARAY,28,24,
59446,LIMAICO,28,24,
59447,MANRIQUE LARA,28,24,
59448,ORMAZ,28,24,
59449,PEILLET,28,24,
59450,RIGALOS,28,24,
59451,TEGEL,28,24,
59452,TERRAFETA,28,24,
59453,ISRANI,28,23,7
59454,AGUSTO,28,23,
59455,ANTURI,28,23,
59456,BARATAU,28,23,
59457,BUDIS,28,23,
59458,BULEJE,28,23,
59459,CORTAIRE,28,23,
59460,CUBIAN,28,23,
59461,DAFOS,28,23,
59462,DE LA FERNANDEZ,28,23,
59463,DE PLANELL,28,23,
59464,ERCHIGA,28,23,
59465,FERNANDEZ GOLFIN,28,23,
59466,FRAZAO,28,23,
59467,GABAÑACH,28,23,
59468,GOMEZ GALARZA,28,23,
59469,IRIEPA,28,23,
59470,JIMENEZ VALLADOLID,28,23,
59471,MBARECK,28,23,
59472,MIQUELE,28,23,
59473,MOHAMED EMBAREC,28,23,
59474,RODRIGUEZ FRAILE,28,23,
59475,RUIZ DE LA SIERRA,28,23,
59476,RUIZ MORENO,28,23,
59477,SALDES,28,23,
59478,SALLERES,28,23,
59479,SAN RAIMUNDO,28,23,
59480,TOLARETXIPI,28,23,
59481,YANOFF,28,23,
59482,ABIS,28,22,
59483,BARRAINKUA,28,22,
59484,BASUALTO,28,22,
59485,BEREGUIAIN,28,22,
59486,BRANDIA,28,22,
59487,BUÑOL,28,22,
59488,DIAZ CORRALEJO,28,22,
59489,DULIN,28,22,
59490,EGGER,28,22,
59491,GALOBARDAS,28,22,
59492,GARCIA MOHEDANO,28,22,
59493,GOSALVES,28,22,
59494,HICAR,28,22,
59495,LARGAESPADA,28,22,
59496,NIN DE CARDONA,28,22,
59497,PALAFOIX,28,22,
59498,PLAZ,28,22,
59499,PRESSEGUER,28,22,
59500,ROSELLS,28,22,
59501,SUAO,28,22,
59502,TUL,28,22,
59503,GODHWANI,28,21,13
59504,ABEL DE LA CRUZ,28,21,
59505,ALZIBAR,28,21,
59506,BAJATIERRA,28,21,
59507,BALANTZATEGI,28,21,
59508,BINCE,28,21,
59509,BRUGUET,28,21,
59510,DEMESTRE,28,21,
59511,FALCONEZ,28,21,
59512,FLAMBO,28,21,
59513,GOLART,28,21,
59514,GONZALEZ SANDOVAL,28,21,
59515,JUFRESA,28,21,
59516,MARTINEZ DE LA PLAZA,28,21,
59517,MATITOS,28,21,
59518,PETCHAME,28,21,
59519,RANIS,28,21,
59520,SAENZ DE ARZAMENDI,28,21,
59521,SALCE,28,21,
59522,SALIEV,28,21,
59523,SCHEROF,28,21,
59524,TRON,28,21,
59525,UZKIANO,28,21,
59526,ZUYA,28,21,
59527,ARTAZOS,28,20,
59528,BELARMINO,28,20,
59529,BUENAHORA,28,20,
59530,BUSSALLEU,28,20,
59531,CABERTA,28,20,
59532,CATIN,28,20,
59533,CHACAGUASAY,28,20,
59534,CHAFRA,28,20,
59535,COLLE,28,20,
59536,DE ALBURQUERQUE,28,20,
59537,DE CARLI,28,20,
59538,DE ELIZALDE,28,20,
59539,DE ZUNZUNEGUI,28,20,
59540,DIAZ MERRY,28,20,
59541,DUQUESNE,28,20,
59542,ERIMO,28,20,
59543,GARBATI,28,20,
59544,GARCIA BRIOLES,28,20,
59545,GAVALDON,28,20,
59546,HESLES,28,20,
59547,JAVE,28,20,
59548,JUVERO,28,20,
59549,KASEN,28,20,
59550,KISHNANI,28,20,
59551,LEJARZABURU,28,20,
59552,MANGUIA,28,20,
59553,MARAY,28,20,
59554,MINGER,28,20,
59555,PATE,28,20,
59556,PETRERENA,28,20,
59557,PUIGMOLE,28,20,
59558,REBORA,28,20,
59559,REIF,28,20,
59560,RIJA,28,20,
59561,SARLI,28,20,
59562,SASTRADA,28,20,
59563,TECLEMAYER,28,20,
59564,VALIMAÑAS,28,20,
59565,ZOPPETTI,28,20,
59566,AGIRREGOITIA,28,19,
59567,BANS,28,19,
59568,BEJAS,28,19,
59569,CARIELLO,28,19,
59570,CODESEIRA,28,19,
59571,CRIVILLEN,28,19,
59572,CUPERTINO,28,19,
59573,DUMALL,28,19,
59574,EL FARRI,28,19,
59575,EL MEJDKI,28,19,
59576,FLOREZ DE QUIÑONES,28,19,
59577,GALIZ,28,19,
59578,GARÇON,28,19,
59579,GUACHETA,28,19,
59580,GUIXER,28,19,
59581,LANDO,28,19,
59582,MIKOVA,28,19,
59583,NOIA,28,19,
59584,PLANDIURA,28,19,
59585,RUNZA,28,19,
59586,SELLE,28,19,
59587,SERRACARBASA,28,19,
59588,TOTANA,28,19,
59589,UNTURBE,28,19,
59590,ZENZANO,28,19,
59591,ZOLA,28,19,
59592,ALPUIN,28,18,
59593,AMANE,28,18,
59594,ARCANJO,28,18,
59595,ARTAECHEVARRIA,28,18,
59596,BOLLOQUE,28,18,
59597,BOUDJEMAA,28,18,
59598,CARTAMIL,28,18,
59599,DE CODINA,28,18,
59600,DE LA HUZ,28,18,
59601,FATH ALLAH,28,18,
59602,FONTENLOS,28,18,
59603,GARCI NUÑO,28,18,
59604,GARCIA DE QUEVEDO,28,18,
59605,GAVILLA,28,18,
59606,GONZALEZ DE LA MOTA,28,18,
59607,GONZALEZ VALLINAS,28,18,
59608,GORGOLAS,28,18,
59609,KOHAN,28,18,
59610,LAZON,28,18,
59611,LEZAOLA,28,18,
59612,LOMA OSSORIO,28,18,
59613,MARTIN ALMONACID,28,18,
59614,MUGABURU,28,18,
59615,NAVARRINA,28,18,
59616,PALAT,28,18,
59617,RODRIGUEZ PRAT,28,18,
59618,RUIZ DE BUCESTA,28,18,
59619,SAO,28,18,
59620,SENPERENA,28,18,
59621,TONIETTI,28,18,
59622,URRATE,28,18,
59623,VENEREO,28,18,
59624,VILASBOAS,28,18,
59625,YENQUE,28,18,
59626,YULAN,28,18,
59627,ANGUETA,28,17,
59628,ARSAC,28,17,
59629,BAJET,28,17,
59630,BASSAM,28,17,
59631,BOLLAND,28,17,
59632,BONDJALE,28,17,
59633,BOTANZ,28,17,
59634,BOUDOUHI,28,17,
59635,CACHIPUENDO,28,17,
59636,CAMACES,28,17,
59637,CARDELLA,28,17,
59638,CHETRIT,28,17,
59639,CHUQUILLA,28,17,
59640,CUTULI,28,17,
59641,DAMETO,28,17,
59642,DIAZ MAURIÑO,28,17,
59643,EMBODAS,28,17,
59644,GARAETA,28,17,
59645,GARCIA MARCOS,28,17,
59646,KU,28,17,
59647,LABID,28,17,
59648,LEIZEA,28,17,
59649,NEGROLES,28,17,
59650,NGONDE,28,17,
59651,PILLALAZA,28,17,
59652,PURQUERAS,28,17,
59653,RAIMAT,28,17,
59654,SALUM,28,17,
59655,SOIDAN,28,17,
59656,VILLABLANCA,28,17,
59657,ARRUBE,28,16,
59658,AUSENS,28,16,
59659,BARDIN,28,16,
59660,CABAÑIL,28,16,
59661,DINAS,28,16,
59662,FAGET,28,16,
59663,GHALIB,28,16,
59664,GOITANDIA,28,16,
59665,GONZALEZ ALORDA,28,16,
59666,GROZDANOV,28,16,
59667,IKEDA,28,16,
59668,INESTROSA,28,16,
59669,LARENA AVELLANEDA,28,16,
59670,LICOA,28,16,
59671,LISEA,28,16,
59672,LOPEZ TORRES,28,16,
59673,MACARAEG,28,16,
59674,MARRONDO,28,16,
59675,MARTINEZ DE BUJANDA,28,16,
59676,MONTESINO ESPARTERO,28,16,
59677,ORDINARIO,28,16,
59678,POCULL,28,16,
59679,RESINAS,28,16,
59680,SESERAS,28,16,
59681,SPOTTORNO,28,16,
59682,TUÑI,28,16,
59683,UGARRIO,28,16,
59684,BOUGHALLAD,28,15,8
59685,AAZZOUZI,28,15,
59686,BAKRAOUI,28,15,
59687,BELLACHI,28,15,
59688,BENYOUNESS,28,15,
59689,BOUQUET,28,15,
59690,CANO MANUEL,28,15,
59691,CERCUNS,28,15,
59692,DE VECIANA,28,15,
59693,EL KHARBACH,28,15,
59694,ELKANO,28,15,
59695,ENPARANTZA,28,15,
59696,FRAPOLLI,28,15,
59697,GELBENTZU,28,15,
59698,GORDEDO,28,15,
59699,JUANGRAN,28,15,
59700,LAZUR,28,15,
59701,MARTINEZ DE CARVAJAL,28,15,
59702,MARTORANO,28,15,
59703,MOURINOU,28,15,
59704,OLARZA,28,15,
59705,PETROCHE,28,15,
59706,PONGO,28,15,
59707,REIJAS,28,15,
59708,ROBATTO,28,15,
59709,RUTKOWSKA,28,15,
59710,SAN FABIAN,28,15,
59711,SIPION,28,15,
59712,YTER,28,15,
59713,ZAPRYANOV,28,15,
59714,ARESKURRINAGA,28,14,
59715,BAQQALI,28,14,
59716,BARROCAS,28,14,
59717,BATTO,28,14,
59718,BELLOMO,28,14,
59719,BEN CHAIB,28,14,
59720,BIGOT,28,14,
59721,CIRVIDA,28,14,
59722,CRESCENTE,28,14,
59723,CUTHBERT,28,14,
59724,DINIA,28,14,
59725,EL BOHDIDI,28,14,
59726,GIL ALBERT,28,14,
59727,GRUNEWALD,28,14,
59728,GUILLEMES,28,14,
59729,HOBALLAH,28,14,
59730,HURTAN,28,14,
59731,KHETTAB,28,14,
59732,LESAGE,28,14,
59733,LUIZA,28,14,
59734,OUSALAH,28,14,
59735,PIÑALOZA,28,14,
59736,POSTIGLIONE,28,14,
59737,ROSINOS,28,14,
59738,SENTENAC,28,14,
59739,KARAGA,28,13,12
59740,ZAHOUAL,28,13,6
59741,ABDIN,28,13,
59742,ASTENGO,28,13,
59743,BABICH,28,13,
59744,BAGEN,28,13,
59745,BANORA,28,13,
59746,CALANCHE,28,13,
59747,COLETTA,28,13,
59748,DAOUDY,28,13,
59749,DUTTO,28,13,
59750,ETTAIBI,28,13,
59751,FASSA,28,13,
59752,FERNANDEZ MORENO,28,13,
59753,GESTINO,28,13,
59754,HARIS,28,13,
59755,HEWITSON,28,13,
59756,JIMENEZ HERRERA,28,13,
59757,LOPEZ PUERTAS,28,13,
59758,MAASS,28,13,
59759,MENASALBAS,28,13,
59760,NICETO,28,13,
59761,OUALD CHAIB,28,13,
59762,PEREZ DIONIS,28,13,
59763,PINOSA,28,13,
59764,PORTUBURU,28,13,
59765,SANCHEZ RAMOS,28,13,
59766,SCHULTZE,28,13,
59767,SILLONIZ,28,13,
59768,STROM,28,13,
59769,UHLIG,28,13,
59770,VERZOSA,28,13,
59771,VICENTINI,28,13,
59772,ABARKI,28,12,
59773,AZAN,28,12,
59774,BATTISTINI,28,12,
59775,BOSS,28,12,
59776,BUNCE,28,12,
59777,CAGEAO,28,12,
59778,CAMEIRAO,28,12,
59779,CASMARTIÑO,28,12,
59780,CAYANCELA,28,12,
59781,COLLARD,28,12,
59782,DE JONGH,28,12,
59783,DEUTOR,28,12,
59784,EL FARAA,28,12,
59785,EL FAS,28,12,
59786,EL KAID,28,12,
59787,EL KOUAZI,28,12,
59788,EL MODEN,28,12,
59789,FICAPAL,28,12,
59790,FONTIVERIO,28,12,
59791,GARCIA DE ENTERRIA,28,12,
59792,GONZALEZ VALERA,28,12,
59793,GUALLO,28,12,
59794,GUERINI,28,12,
59795,HARIMI,28,12,
59796,HARTL,28,12,
59797,HEBRA,28,12,
59798,IBOURK,28,12,
59799,LADRIÑAN,28,12,
59800,LAMARCHE,28,12,
59801,MAJEN,28,12,
59802,NERIZ,28,12,
59803,ORLOWSKA,28,12,
59804,OUAHIB,28,12,
59805,PAULY,28,12,
59806,PEREZ CASTRILLON,28,12,
59807,SCHEFFLER,28,12,
59808,SCHON,28,12,
59809,SEBESTYEN,28,12,
59810,STRUCK,28,12,
59811,TETUA,28,12,
59812,TOABANDA,28,12,
59813,AABIDI,28,11,
59814,AATAR,28,11,
59815,ABARA,28,11,
59816,ALMIR,28,11,
59817,ARALUZE,28,11,
59818,BADANO,28,11,
59819,BILLARD,28,11,
59820,BOUHABBA,28,11,
59821,BOUKRIM,28,11,
59822,BOUYAZMAREN,28,11,
59823,BUTINYA,28,11,
59824,D'ANTONIO,28,11,
59825,DE AYERBE,28,11,
59826,DE OLAVARRIETA,28,11,
59827,DIAZ DE NEIRA,28,11,
59828,EL BRINI,28,11,
59829,EL GDARI,28,11,
59830,EL KHALLADI,28,11,
59831,ESSAMI,28,11,
59832,FESENKO,28,11,
59833,GILMORE,28,11,
59834,IVANCHEVA,28,11,
59835,KOROLEV,28,11,
59836,KOYCHEV,28,11,
59837,LAURINO,28,11,
59838,MAKALO,28,11,
59839,MARIC,28,11,
59840,MARZOUQ,28,11,
59841,MASOLLER,28,11,
59842,MAZCARAY,28,11,
59843,MILANESI,28,11,
59844,MORGENSTERN,28,11,
59845,NOURTI,28,11,
59846,NYGAARD,28,11,
59847,PEREZ DE ARANSOLO,28,11,
59848,PUIGDELLOSES,28,11,
59849,QORCHI,28,11,
59850,REICHEL,28,11,
59851,RHAZZAR,28,11,
59852,RIGAMONTI,28,11,
59853,RIHANI,28,11,
59854,SABUZ,28,11,
59855,SNOWDON,28,11,
59856,SPENGLER,28,11,
59857,STEVANOVIC,28,11,
59858,TOUNZI,28,11,
59859,TUMIRI,28,11,
59860,ZILUAGA,28,11,
59861,ABOUDI,28,10,
59862,ACHKARA,28,10,
59863,AMAICH,28,10,
59864,ARANEGI,28,10,
59865,ARRACHIDI,28,10,
59866,AYOUCH,28,10,
59867,BEN YDIR,28,10,
59868,BLANCO DE CORDOVA,28,10,
59869,BOUOUD,28,10,
59870,BUTIEB,28,10,
59871,CABRINETY,28,10,
59872,CAHIGUELA,28,10,
59873,COURTOIS,28,10,
59874,DEBBALI,28,10,
59875,EISENBERG,28,10,
59876,EL ABBASI,28,10,
59877,EL BOUDOUHI,28,10,
59878,EL FATIMY,28,10,
59879,EL OUALITI,28,10,
59880,EL YATTOUTI,28,10,
59881,GASS,28,10,
59882,IFKIRAN,28,10,
59883,JIMENEZ ORTA,28,10,
59884,LUKIN,28,10,
59885,MANNO,28,10,
59886,MARRAO,28,10,
59887,MIROSHNICHENKO,28,10,
59888,MOULAYE,28,10,
59889,O'DOWD,28,10,
59890,PEGG,28,10,
59891,PESENTI,28,10,
59892,PORDOY,28,10,
59893,QASMI,28,10,
59894,RAHHAB,28,10,
59895,RUIZ DEL CASTILLO,28,10,
59896,SAFINA,28,10,
59897,SCUDERI,28,10,
59898,SUAN,28,10,
59899,TUNA,28,10,
59900,YAMES,28,10,
59901,AJABLI,28,9,
59902,AKHIAT,28,9,
59903,AKID,28,9,
59904,AKSAS,28,9,
59905,ATTOUMI,28,9,
59906,BALLANTYNE,28,9,
59907,BAYACA,28,9,
59908,BAZZANO,28,9,
59909,BENTAJ,28,9,
59910,BEPARI,28,9,
59911,BOUGHANEM,28,9,
59912,CANYAMERES,28,9,
59913,CHERRAD,28,9,
59914,CONCAS,28,9,
59915,CROCI,28,9,
59916,DE MOOR,28,9,
59917,DOLZHENKO,28,9,
59918,EBRAHIM,28,9,
59919,ECHAFI,28,9,
59920,EISELE,28,9,
59921,EL AAFIA,28,9,
59922,EL BERGUI,28,9,
59923,FAREH,28,9,
59924,FRANZINI,28,9,
59925,GALDANES,28,9,
59926,GUAGLIANONE,28,9,
59927,HALBACH,28,9,
59928,HAMOUMI,28,9,
59929,HARIZANOV,28,9,
59930,HEY,28,9,
59931,JOUD,28,9,
59932,LAGHA,28,9,
59933,LEPORI,28,9,
59934,LUCZAK,28,9,
59935,MOUADINE,28,9,
59936,OUALID,28,9,
59937,OULAD MOHAND,28,9,
59938,PAITOVI,28,9,
59939,PEREZ CARRAL,28,9,
59940,PIATEK,28,9,
59941,PIELFORT,28,9,
59942,RATH,28,9,
59943,REGHIOUI,28,9,
59944,RIHI,28,9,
59945,ROMERO HAUPOLD,28,9,
59946,SAFA,28,9,
59947,TANA,28,9,
59948,TANNOUS,28,9,
59949,TOTUSAUS,28,9,
59950,UHUNMWANGHO,28,9,
59951,WEYLER,28,9,
59952,YZUEL,28,9,
59953,EL ARROUBI,28,8,5
59954,AABOUCHE,28,8,
59955,ACHANDIR,28,8,
59956,ADAIR,28,8,
59957,AKROUR,28,8,
59958,ANDECOCHEA,28,8,
59959,AVERSA,28,8,
59960,BAHMED,28,8,
59961,BARAU,28,8,
59962,BONALDI,28,8,
59963,BOSMANS,28,8,
59964,BOURKAIB,28,8,
59965,BOZAN,28,8,
59966,BRUNE,28,8,
59967,BUDD,28,8,
59968,CHEKKOUR,28,8,
59969,COSSON,28,8,
59970,CROZIER,28,8,
59971,DE SILONIZ,28,8,
59972,EL BAHY,28,8,
59973,EL HANKARI,28,8,
59974,EL KHADRA,28,8,
59975,GIL ROBLES,28,8,
59976,HALLALI,28,8,
59977,HMAIMID,28,8,
59978,IANNUCCI,28,8,
59979,KHANNOUN,28,8,
59980,LATASA DE ARANIBAR,28,8,
59981,LEVESQUE,28,8,
59982,MALIKOVA,28,8,
59983,MASUD,28,8,
59984,MAXIMOV,28,8,
59985,MOUFAKIR,28,8,
59986,MULLAN,28,8,
59987,NUSRAT,28,8,
59988,OGIERIAKHI,28,8,
59989,PASZTOR,28,8,
59990,PAX,28,8,
59991,PETRASH,28,8,
59992,POPICA,28,8,
59993,SAHLI KHAZZAN,28,8,
59994,SANCHEZ MERINO,28,8,
59995,SCALISE,28,8,
59996,SCHIAVONI,28,8,
59997,SEVDALINOV,28,8,
59998,SIMONOV,28,8,
59999,SOLBERG,28,8,
60000,SPERONI,28,8,
60001,STROBEL,28,8,
60002,SVIRIDOVA,28,8,
60003,VERBRUGGEN,28,8,
60004,VERVOORT,28,8,
60005,WHALLEY,28,8,
60006,ZEHAF,28,8,
60007,EL MEFTAH,28,7,5
60008,ABAKKOUY,28,7,
60009,ABBOUTI,28,7,
60010,AGYEKUM,28,7,
60011,ALAMAT,28,7,
60012,BEISTE,28,7,
60013,BELKHOU,28,7,
60014,BELLACH,28,7,
60015,BENAMOR,28,7,
60016,BENCHOUIRFA,28,7,
60017,BERKANOU,28,7,
60018,BOKHARI,28,7,
60019,BREMNER,28,7,
60020,BROUWERS,28,7,
60021,CHERQAOUI,28,7,
60022,COROLEU,28,7,
60023,CRAWLEY,28,7,
60024,DE ROOIJ,28,7,
60025,DELLA VALLE,28,7,
60026,DURANT,28,7,
60027,EDEGBE,28,7,
60028,EL FEKRI,28,7,
60029,EL KEJAIRI,28,7,
60030,ESTIBALLES,28,7,
60031,EXNER,28,7,
60032,GASIOR,28,7,
60033,GELIDA,28,7,
60034,HEYLEN,28,7,
60035,HISCOCK,28,7,
60036,KANGA,28,7,
60037,LACHQAR,28,7,
60038,LICHTENSTEIN,28,7,
60039,MANZ,28,7,
60040,MEES,28,7,
60041,NAIEB,28,7,
60042,NONIDEZ,28,7,
60043,OKODUWA,28,7,
60044,OLIAS DE LIMA,28,7,
60045,PAGGI,28,7,
60046,PINDER,28,7,
60047,PORZIO,28,7,
60048,RADCLIFFE,28,7,
60049,RAMBERDE,28,7,
60050,SABEK,28,7,
60051,SARFAKA,28,7,
60052,SCHLATTER,28,7,
60053,SHCHERBA,28,7,
60054,SILEBO,28,7,
60055,SOUALI,28,7,
60056,STAM,28,7,
60057,TENNANT,28,7,
60058,THIND,28,7,
60059,TIETZ,28,7,
60060,TROIA,28,7,
60061,VAN GELDER,28,7,
60062,WALSER,28,7,
60063,WOODHEAD,28,7,
60064,ZLATANOV,28,7,
60065,ZOUKAGH,28,7,
60066,ABOURA,28,6,
60067,AHBOUCH,28,6,
60068,AIT HAMOU,28,6,
60069,AKTAOU,28,6,
60070,ARSENYAN,28,6,
60071,ARSHAKYAN,28,6,
60072,ATRI,28,6,
60073,BATHIA,28,6,
60074,BAUDOIN,28,6,
60075,BELLANGER,28,6,
60076,BEN ADDOU,28,6,
60077,BLAIN,28,6,
60078,BOTT,28,6,
60079,BOUALLAGA,28,6,
60080,BOUKZIR,28,6,
60081,BURIC,28,6,
60082,BUTAN,28,6,
60083,BYKOV,28,6,
60084,CASTRONOVO,28,6,
60085,CHIGRI,28,6,
60086,DAIMI,28,6,
60087,DE FERMIN,28,6,
60088,DRIDEB,28,6,
60089,DYE,28,6,
60090,ECHIFAOUI,28,6,
60091,EKO,28,6,
60092,EL KHACHANI,28,6,
60093,EL TAYEA,28,6,
60094,EMELIANOVA,28,6,
60095,FOGARTY,28,6,
60096,FRITSCHE,28,6,
60097,GAMRANI,28,6,
60098,GERRITSEN,28,6,
60099,HANNE,28,6,
60100,ILISEI,28,6,
60101,JIYARI,28,6,
60102,KALLA,28,6,
60103,KLING,28,6,
60104,LAGHLIMI,28,6,
60105,LLAMOGA,28,6,
60106,LUNDQVIST,28,6,
60107,MAINI,28,6,
60108,MCARDLE,28,6,
60109,MILENKOVIC,28,6,
60110,MOUNAIM,28,6,
60111,NIÑE,28,6,
60112,OUHDADI,28,6,
60113,OURAGHENE,28,6,
60114,PATANIA,28,6,
60115,PATRUNO,28,6,
60116,RBITI,28,6,
60117,SAHILI,28,6,
60118,SIDDI,28,6,
60119,SOLDATOVA,28,6,
60120,TARMACH,28,6,
60121,TONIOLO,28,6,
60122,TRAPANI,28,6,
60123,TURLEY,28,6,
60124,VELIC,28,6,
60125,VIANELLO,28,6,
60126,VIGNERON,28,6,
60127,WALMSLEY,28,6,
60128,WAWRZYNIAK,28,6,
60129,ZARIF,28,6,
60130,ABDENNOUR,28,5,
60131,ALMASRI,28,5,
60132,BACALU,28,5,
60133,BADIO,28,5,
60134,BARRAKI,28,5,
60135,BEN SGHIR,28,5,
60136,BENABOURA,28,5,
60137,BENFADEL,28,5,
60138,BENMASOUD,28,5,
60139,CAWLEY,28,5,
60140,CHAOUACH,28,5,
60141,COPELAND,28,5,
60142,DAKIRI,28,5,
60143,DAWE,28,5,
60144,DI GENNARO,28,5,
60145,DIETTA,28,5,
60146,DULEA,28,5,
60147,EL BEKKOURI,28,5,
60148,EL GHERYB,28,5,
60149,EL JABIRI,28,5,
60150,ERRICO,28,5,
60151,ET TAQY,28,5,
60152,FITCH,28,5,
60153,GHABRI,28,5,
60154,GOMEZ DE ITURRIAGA,28,5,
60155,GUEDDARI,28,5,
60156,HAJJOU,28,5,
60157,IGHANE,28,5,
60158,IVU,28,5,
60159,KACHAN,28,5,
60160,KASOUAD,28,5,
60161,KHIZOU,28,5,
60162,KIT,28,5,
