"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"4202","NOTARI",,,"9","0,044","..","..","..",".."
"4203","NOVARA",,,"9","0,044","..","..","..",".."
"4204","NUCCI",,,"9","0,044","..","..","..",".."
"4205","NUNZIATA",,,"9","0,044","..","..","..",".."
"4206","OGGIANO",,,"9","0,044","..","..","..",".."
"4207","ORBE",,,"9","0,044","..","..","..",".."
"4208","ORELLANO",,,"9","0,044","..","..","..",".."
"4209","ORIANI",,,"9","0,044","..","..","..",".."
"4210","OSSOLA",,,"9","0,044","..","..","..",".."
"4211","PACELLA",,,"9","0,044","..","..","..",".."
"4212","PADOAN",,,"9","0,044","..","..","..",".."
"4213","PAGNOTTA",,,"9","0,044","..","..","..",".."
"4214","PAINI",,,"9","0,044","..","..","..",".."
"4215","PALAMARA",,,"9","0,044","..","..","..",".."
"4216","PALTRINIERI",,,"9","0,044","..","..","..",".."
"4217","PANCALDI",,,"9","0,044","..","..","..",".."
"4218","PANETTA",,,"9","0,044","..","..","..",".."
"4219","PARENTI",,,"9","0,044","..","..","..",".."
"4220","PAROLIN",,,"9","0,044","..","..","..",".."
"4221","PARRILLO",,,"9","0,044","..","..","..",".."
"4222","PASCOLI",,,"9","0,044","..","..","..",".."
"4223","PASQUALINI",,,"9","0,044","..","..","..",".."
"4224","PASQUINO",,,"9","0,044","..","..","..",".."
"4225","PASSARELLO",,,"9","0,044","..","..","..",".."
"4226","PATITUCCI",,,"9","0,044","..","..","..",".."
"4227","PECORELLI",,,"9","0,044","..","..","..",".."
"4228","PEDRAZZOLI",,,"9","0,044","..","..","..",".."
"4229","PELLINO",,,"9","0,044","..","..","..",".."
"4230","PELOSO",,,"9","0,044","..","..","..",".."
"4231","PERAZZI",,,"9","0,044","..","..","..",".."
"4232","PERETTO",,,"9","0,044","..","..","..",".."
"4233","PERGOLA",,,"9","0,044","..","..","..",".."
"4234","PERNIOLA",,,"9","0,044","..","..","..",".."
"4235","PETROCCHI",,,"9","0,044","..","..","..",".."
"4236","PEZZANO",,,"9","0,044","..","..","..",".."
"4237","PEZZOLI",,,"9","0,044","..","..","..",".."
"4238","PIAZZESE",,,"9","0,044","..","..","..",".."
"4239","PICARDO",,,"9","0,044","..","..","..",".."
"4240","PICCA",,,"9","0,044","..","..","..",".."
"4241","PIETROBELLI",,,"9","0,044","..","..","..",".."
"4242","PILLONI",,,"9","0,044","..","..","..",".."
"4243","PINGITORE",,,"9","0,044","..","..","..",".."
"4244","PINTON",,,"9","0,044","..","..","..",".."
"4245","PIROLA",,,"9","0,044","..","..","..",".."
"4246","PISA",,,"9","0,044","..","..","..",".."
"4247","PISCHEDDA",,,"9","0,044","..","..","..",".."
"4248","PISCITELLO",,,"9","0,044","..","..","..",".."
"4249","POBLETE",,,"9","0,044","..","..","..",".."
"4250","POLLA",,,"9","0,044","..","..","..",".."
"4251","POLTRONIERI",,,"9","0,044","..","..","..",".."
"4252","POMPEI",,,"9","0,044","..","..","..",".."
"4253","PONTIGGIA",,,"9","0,044","..","..","..",".."
"4254","POZZA",,,"9","0,044","..","..","..",".."
"4255","POZZATO",,,"9","0,044","..","..","..",".."
"4256","PRANDO",,,"9","0,044","..","..","..",".."
"4257","PREDA",,,"9","0,044","..","..","..",".."
"4258","PRINCIPI",,,"9","0,044","..","..","..",".."
"4259","PUIG",,,"9","0,044","..","..","..",".."
"4260","PUTZOLU",,,"9","0,044","..","..","..",".."
"4261","QUERO",,,"9","0,044","..","..","..",".."
"4262","RACITI",,,"9","0,044","..","..","..",".."
"4263","RADESCA",,,"9","0,044","..","..","..",".."
"4264","RASTELLI",,,"9","0,044","..","..","..",".."
"4265","RAVA",,,"9","0,044","..","..","..",".."
"4266","REGINA",,,"9","0,044","..","..","..",".."
"4267","RENDE",,,"9","0,044","..","..","..",".."
"4268","RENZULLI",,,"9","0,044","..","..","..",".."
"4269","RESTIFO",,,"9","0,044","..","..","..",".."
"4270","RESTIVO",,,"9","0,044","..","..","..",".."
"4271","RIBAUDO",,,"9","0,044","..","..","..",".."
"4272","RIGGI",,,"9","0,044","..","..","..",".."
"4273","RINALDO",,,"9","0,044","..","..","..",".."
"4274","RISTAGNO",,,"9","0,044","..","..","..",".."
"4275","RIZZATO",,,"9","0,044","..","..","..",".."
"4276","RIZZETTO",,,"9","0,044","..","..","..",".."
"4277","RIZZOLO",,,"9","0,044","..","..","..",".."
"4278","ROBATTO",,,"9","0,044","..","..","..",".."
"4279","ROBLEDO",,,"9","0,044","..","..","..",".."
"4280","RODA",,,"9","0,044","..","..","..",".."
"4281","RODRIGO",,,"9","0,044","..","..","..",".."
"4282","ROSETTI",,,"9","0,044","..","..","..",".."
"4283","ROSITO",,,"9","0,044","..","..","..",".."
"4284","ROSSANO",,,"9","0,044","..","..","..",".."
"4285","ROSTAGNO",,,"9","0,044","..","..","..",".."
"4286","RUSCITTI",,,"9","0,044","..","..","..",".."
"4287","SABBADINI",,,"9","0,044","..","..","..",".."
"4288","SABINO",,,"9","0,044","..","..","..",".."
"4289","SAGLIOCCO",,,"9","0,044","..","..","..",".."
"4290","SALATI",,,"9","0,044","..","..","..",".."
"4291","SALATINO",,,"9","0,044","..","..","..",".."
"4292","SALIERNO",,,"9","0,044","..","..","..",".."
"4293","SAN ROMAN",,,"9","0,044","..","..","..",".."
"4294","SANSEVERINO",,,"9","0,044","..","..","..",".."
"4295","SANTAMBROGIO",,,"9","0,044","..","..","..",".."
"4296","SANTIAGO",,,"9","0,044","..","..","..",".."
"4297","SANTIN",,,"9","0,044","..","..","..",".."
"4298","SAPUTO",,,"9","0,044","..","..","..",".."
"4299","SARACHO",,,"9","0,044","..","..","..",".."
"4300","SARRA",,,"9","0,044","..","..","..",".."
"4301","SAVASTANO",,,"9","0,044","..","..","..",".."
"4302","SCALONE",,,"9","0,044","..","..","..",".."
"4303","SCARANI",,,"9","0,044","..","..","..",".."
"4304","SCARFO",,,"9","0,044","..","..","..",".."
"4305","SCARPATI",,,"9","0,044","..","..","..",".."
"4306","SCATOLINI",,,"9","0,044","..","..","..",".."
"4307","SCHENONE",,,"9","0,044","..","..","..",".."
"4308","SCHILIRO",,,"9","0,044","..","..","..",".."
"4309","SCIGLIANO",,,"9","0,044","..","..","..",".."
"4310","SCOGNAMILLO",,,"9","0,044","..","..","..",".."
"4311","SEIDITA",,,"9","0,044","..","..","..",".."
"4312","SGRO",,,"9","0,044","..","..","..",".."
"4313","SICARI",,,"9","0,044","..","..","..",".."
"4314","SICOLO",,,"9","0,044","..","..","..",".."
"4315","SILVETTI",,,"9","0,044","..","..","..",".."
"4316","SIMONAZZI",,,"9","0,044","..","..","..",".."
"4317","SISTO",,,"9","0,044","..","..","..",".."
"4318","SODANO",,,"9","0,044","..","..","..",".."
"4319","SOLDANO",,,"9","0,044","..","..","..",".."
"4320","SOLE",,,"9","0,044","..","..","..",".."
"4321","SOLLAZZO",,,"9","0,044","..","..","..",".."
"4322","SORCE",,,"9","0,044","..","..","..",".."
"4323","SOTGIU",,,"9","0,044","..","..","..",".."
"4324","SPARANO",,,"9","0,044","..","..","..",".."
"4325","SPECIALE",,,"9","0,044","..","..","..",".."
"4326","SPITALERI",,,"9","0,044","..","..","..",".."
"4327","SPORTELLI",,,"9","0,044","..","..","..",".."
"4328","SPOSATO",,,"9","0,044","..","..","..",".."
"4329","SPOSITO",,,"9","0,044","..","..","..",".."
"4330","STEFANO",,,"9","0,044","..","..","..",".."
"4331","STIGLIANO",,,"9","0,044","..","..","..",".."
"4332","STORTI",,,"9","0,044","..","..","..",".."
"4333","STUCCHI",,,"9","0,044","..","..","..",".."
"4334","SULIS",,,"9","0,044","..","..","..",".."
"4335","SUPPA",,,"9","0,044","..","..","..",".."
"4336","TABOADA",,,"9","0,044","..","..","..",".."
"4337","TADDEO",,,"9","0,044","..","..","..",".."
"4338","TAFACHE",,,"9","0,044","..","..","..",".."
"4339","TAIBI",,,"9","0,044","..","..","..",".."
"4340","TAMBURINI",,,"9","0,044","..","..","..",".."
"4341","TARABELLA",,,"9","0,044","..","..","..",".."
"4342","TATTI",,,"9","0,044","..","..","..",".."
"4343","TAVELLA",,,"9","0,044","..","..","..",".."
"4344","TAVELLI",,,"9","0,044","..","..","..",".."
"4345","TEDDE",,,"9","0,044","..","..","..",".."
"4346","TERRA",,,"9","0,044","..","..","..",".."
"4347","TERRASI",,,"9","0,044","..","..","..",".."
"4348","TERZAGHI",,,"9","0,044","..","..","..",".."
"4349","TESSORE",,,"9","0,044","..","..","..",".."
"4350","TIPALDI",,,"9","0,044","..","..","..",".."
"4351","TOFFETTI",,,"9","0,044","..","..","..",".."
"4352","TOMEO",,,"9","0,044","..","..","..",".."
"4353","TONETTI",,,"9","0,044","..","..","..",".."
"4354","TONIN",,,"9","0,044","..","..","..",".."
"4355","TOSELLI",,,"9","0,044","..","..","..",".."
"4356","TOTA",,,"9","0,044","..","..","..",".."
"4357","TRAINI",,,"9","0,044","..","..","..",".."
"4358","TRAPASSO",,,"9","0,044","..","..","..",".."
"4359","TRENTACOSTE",,,"9","0,044","..","..","..",".."
"4360","TRIMARCHI",,,"9","0,044","..","..","..",".."
"4361","TRIOLO",,,"9","0,044","..","..","..",".."
"4362","TROILO",,,"9","0,044","..","..","..",".."
"4363","TRONCA",,,"9","0,044","..","..","..",".."
"4364","TURATI",,,"9","0,044","..","..","..",".."
"4365","UGGERI",,,"9","0,044","..","..","..",".."
"4366","UMMARINO",,,"9","0,044","..","..","..",".."
"4367","VALENZA",,,"9","0,044","..","..","..",".."
"4368","VALLEJOS",,,"9","0,044","..","..","..",".."
"4369","VALLETTA",,,"9","0,044","..","..","..",".."
"4370","VELO",,,"9","0,044","..","..","..",".."
"4371","VENTRE",,,"9","0,044","..","..","..",".."
"4372","VERDINI",,,"9","0,044","..","..","..",".."
"4373","VETTORI",,,"9","0,044","..","..","..",".."
"4374","VIGNATI",,,"9","0,044","..","..","..",".."
"4375","VILLAGRAN",,,"9","0,044","..","..","..",".."
"4376","VINCITORIO",,,"9","0,044","..","..","..",".."
"4377","VISINTIN",,,"9","0,044","..","..","..",".."
"4378","VITTORI",,,"9","0,044","..","..","..",".."
"4379","VIVIAN",,,"9","0,044","..","..","..",".."
"4380","VIZZI",,,"9","0,044","..","..","..",".."
"4381","WAGNER",,,"9","0,044","..","..","..",".."
"4382","ZANETTA",,,"9","0,044","..","..","..",".."
"4383","ZANZI",,,"9","0,044","..","..","..",".."
"4384","ZHOU",,,"9","0,044","..","..","..",".."
"4385","ZIROTTI",,,"9","0,044","..","..","..",".."
"4386","ZIZZA",,,"9","0,044","..","..","..",".."
"4387","ZONCA",,,"9","0,044","..","..","..",".."
"4388","ZOTTI",,,"9","0,044","..","..","..",".."
"4389","ZUCCARINI",,,"9","0,044","..","..","..",".."
"4390","ZUCCHI",,,"9","0,044","..","..","..",".."
"4391","COELHO",,,"8","0,039","11","0,053","..",".."
"4392","ROA",,,"8","0,039","7","0,034","..",".."
"4393","BETANCOURT",,,"8","0,039","6","0,029","..",".."
"4394","GALVEZ",,,"8","0,039","6","0,029","..",".."
"4395","REIS",,,"8","0,039","6","0,029","..",".."
"4396","ROMANIELLO",,,"8","0,039","6","0,029","..",".."
"4397","TECHERA",,,"8","0,039","6","0,029","..",".."
"4398","TEIXEIRA",,,"8","0,039","6","0,029","..",".."
"4399","VALVERDE",,,"8","0,039","6","0,029","..",".."
"4400","ARBOLEDA",,,"8","0,039","5","0,024","..",".."
"4401","COLL",,,"8","0,039","5","0,024","..",".."
"4402","IRIARTE",,,"8","0,039","5","0,024","..",".."
"4403","MANZANO",,,"8","0,039","5","0,024","..",".."
"4404","MONSALVE",,,"8","0,039","5","0,024","..",".."
"4405","MONTEIRO",,,"8","0,039","5","0,024","..",".."
"4406","OBREGON",,,"8","0,039","5","0,024","..",".."
"4407","URBINA",,,"8","0,039","5","0,024","..",".."
"4408","ABALOS",,,"8","0,039","..","..","..",".."
"4409","ACRI",,,"8","0,039","..","..","..",".."
"4410","ACUNZO",,,"8","0,039","..","..","..",".."
"4411","ADINOLFI",,,"8","0,039","..","..","..",".."
"4412","ADRIANI",,,"8","0,039","..","..","..",".."
"4413","ALDERISI",,,"8","0,039","..","..","..",".."
"4414","ALLEGRO",,,"8","0,039","..","..","..",".."
"4415","ALLENDE",,,"8","0,039","..","..","..",".."
"4416","ALLIEVI",,,"8","0,039","..","..","..",".."
"4417","ALMONTE",,,"8","0,039","..","..","..",".."
"4418","ALOIA",,,"8","0,039","..","..","..",".."
"4419","ALTAVILLA",,,"8","0,039","..","..","..",".."
"4420","ALVA",,,"8","0,039","..","..","..",".."
"4421","ALVEZ",,,"8","0,039","..","..","..",".."
"4422","AMALFITANO",,,"8","0,039","..","..","..",".."
"4423","AMANTE",,,"8","0,039","..","..","..",".."
"4424","AMORETTI",,,"8","0,039","..","..","..",".."
"4425","ANDOLFI",,,"8","0,039","..","..","..",".."
"4426","ANDOLINA",,,"8","0,039","..","..","..",".."
"4427","ANDRIANI",,,"8","0,039","..","..","..",".."
"4428","ANGELLA",,,"8","0,039","..","..","..",".."
"4429","ANGIOLINI",,,"8","0,039","..","..","..",".."
"4430","ANGIUS",,,"8","0,039","..","..","..",".."
"4431","ANTICO",,,"8","0,039","..","..","..",".."
"4432","ANTON",,,"8","0,039","..","..","..",".."
"4433","ANTONACCI",,,"8","0,039","..","..","..",".."
"4434","ANTONIETTI",,,"8","0,039","..","..","..",".."
"4435","ANTONIONI",,,"8","0,039","..","..","..",".."
"4436","AQUILINO",,,"8","0,039","..","..","..",".."
"4437","ARANA",,,"8","0,039","..","..","..",".."
"4438","ARMANI",,,"8","0,039","..","..","..",".."
"4439","ARRIGO",,,"8","0,039","..","..","..",".."
"4440","ARTIANO",,,"8","0,039","..","..","..",".."
"4441","ARTIOLI",,,"8","0,039","..","..","..",".."
"4442","ASAN",,,"8","0,039","..","..","..",".."
"4443","ASENSIO",,,"8","0,039","..","..","..",".."
"4444","ASSENZA",,,"8","0,039","..","..","..",".."
"4445","ASTUDILLO",,,"8","0,039","..","..","..",".."
"4446","AURICCHIO",,,"8","0,039","..","..","..",".."
"4447","AVENDANO",,,"8","0,039","..","..","..",".."
"4448","AZZENA",,,"8","0,039","..","..","..",".."
"4449","BACCHI",,,"8","0,039","..","..","..",".."
"4450","BAFFI",,,"8","0,039","..","..","..",".."
"4451","BAGNASCO",,,"8","0,039","..","..","..",".."
"4452","BAGNI",,,"8","0,039","..","..","..",".."
"4453","BAIGORRIA",,,"8","0,039","..","..","..",".."
"4454","BAIONI",,,"8","0,039","..","..","..",".."
"4455","BALDASSARI",,,"8","0,039","..","..","..",".."
"4456","BALLARIN",,,"8","0,039","..","..","..",".."
"4457","BALMACEDA",,,"8","0,039","..","..","..",".."
"4458","BANDERA",,,"8","0,039","..","..","..",".."
"4459","BARBALACE",,,"8","0,039","..","..","..",".."
"4460","BARDARO",,,"8","0,039","..","..","..",".."
"4461","BARDELLI",,,"8","0,039","..","..","..",".."
"4462","BARI",,,"8","0,039","..","..","..",".."
"4463","BARRACO",,,"8","0,039","..","..","..",".."
"4464","BARRELLA",,,"8","0,039","..","..","..",".."
"4465","BARTOLONE",,,"8","0,039","..","..","..",".."
"4466","BASEGGIO",,,"8","0,039","..","..","..",".."
"4467","BATTISTIN",,,"8","0,039","..","..","..",".."
"4468","BATTISTON",,,"8","0,039","..","..","..",".."
"4469","BEDIN",,,"8","0,039","..","..","..",".."
"4470","BELCASTRO",,,"8","0,039","..","..","..",".."
"4471","BELLANI",,,"8","0,039","..","..","..",".."
"4472","BELLAVIA",,,"8","0,039","..","..","..",".."
"4473","BENATTI",,,"8","0,039","..","..","..",".."
"4474","BERGAMASCO",,,"8","0,039","..","..","..",".."
"4475","BERGERO",,,"8","0,039","..","..","..",".."
"4476","BERNO",,,"8","0,039","..","..","..",".."
"4477","BERTOLETTI",,,"8","0,039","..","..","..",".."
"4478","BERTOLUCCI",,,"8","0,039","..","..","..",".."
"4479","BESOZZI",,,"8","0,039","..","..","..",".."
"4480","BETTINELLI",,,"8","0,039","..","..","..",".."
"4481","BETTIO",,,"8","0,039","..","..","..",".."
"4482","BIANCARDI",,,"8","0,039","..","..","..",".."
"4483","BIGNAMI",,,"8","0,039","..","..","..",".."
"4484","BLENGIO",,,"8","0,039","..","..","..",".."
"4485","BOCCHETTI",,,"8","0,039","..","..","..",".."
"4486","BOCCHI",,,"8","0,039","..","..","..",".."
"4487","BOGLIOLO",,,"8","0,039","..","..","..",".."
"4488","BOGLIONE",,,"8","0,039","..","..","..",".."
"4489","BOLDRIN",,,"8","0,039","..","..","..",".."
"4490","BOLOGNESE",,,"8","0,039","..","..","..",".."
"4491","BOLOGNINO",,,"8","0,039","..","..","..",".."
"4492","BONACCI",,,"8","0,039","..","..","..",".."
"4493","BONACINI",,,"8","0,039","..","..","..",".."
"4494","BONICA",,,"8","0,039","..","..","..",".."
"4495","BONJOUR",,,"8","0,039","..","..","..",".."
"4496","BONVINI",,,"8","0,039","..","..","..",".."
"4497","BORDIN",,,"8","0,039","..","..","..",".."
"4498","BORDON",,,"8","0,039","..","..","..",".."
"4499","BORDONARO",,,"8","0,039","..","..","..",".."
"4500","BORGHINI",,,"8","0,039","..","..","..",".."
"4501","BORTOLUZZI",,,"8","0,039","..","..","..",".."
"4502","BOTTER",,,"8","0,039","..","..","..",".."
"4503","BOTTONE",,,"8","0,039","..","..","..",".."
"4504","BOVI",,,"8","0,039","..","..","..",".."
"4505","BOZZETTI",,,"8","0,039","..","..","..",".."
"4506","BOZZINI",,,"8","0,039","..","..","..",".."
"4507","BRAGAGNOLO",,,"8","0,039","..","..","..",".."
"4508","BRANCA",,,"8","0,039","..","..","..",".."
"4509","BRANDOLINI",,,"8","0,039","..","..","..",".."
"4510","BRIGUGLIO",,,"8","0,039","..","..","..",".."
"4511","BRITOS",,,"8","0,039","..","..","..",".."
"4512","BRIZIO",,,"8","0,039","..","..","..",".."
"4513","BRIZUELA",,,"8","0,039","..","..","..",".."
"4514","BROCCHI",,,"8","0,039","..","..","..",".."
"4515","BROGLIA",,,"8","0,039","..","..","..",".."
"4516","BRUCCOLERI",,,"8","0,039","..","..","..",".."
"4517","BRUGNONI",,,"8","0,039","..","..","..",".."
"4518","BUCALO",,,"8","0,039","..","..","..",".."
"4519","BUCCHIERI",,,"8","0,039","..","..","..",".."
"4520","BULGARELLI",,,"8","0,039","..","..","..",".."
"4521","BUONANNO",,,"8","0,039","..","..","..",".."
"4522","BUONGIORNO",,,"8","0,039","..","..","..",".."
"4523","BURATTI",,,"8","0,039","..","..","..",".."
"4524","BUSO",,,"8","0,039","..","..","..",".."
"4525","CACCIAPUOTI",,,"8","0,039","..","..","..",".."
"4526","CACCIATORI",,,"8","0,039","..","..","..",".."
"4527","CACCIOLA",,,"8","0,039","..","..","..",".."
"4528","CAFAGNA",,,"8","0,039","..","..","..",".."
"4529","CAFFARATTO",,,"8","0,039","..","..","..",".."
"4530","CAIRA",,,"8","0,039","..","..","..",".."
"4531","CALDAROLA",,,"8","0,039","..","..","..",".."
"4532","CALDERONI",,,"8","0,039","..","..","..",".."
"4533","CALEGARI",,,"8","0,039","..","..","..",".."
"4534","CALENDA",,,"8","0,039","..","..","..",".."
"4535","CALOGERO",,,"8","0,039","..","..","..",".."
"4536","CALZONI",,,"8","0,039","..","..","..",".."
"4537","CAMILLETTI",,,"8","0,039","..","..","..",".."
"4538","CAMILLI",,,"8","0,039","..","..","..",".."
"4539","CAMISA",,,"8","0,039","..","..","..",".."
"4540","CAMPAGNOLO",,,"8","0,039","..","..","..",".."
"4541","CAMPANELLI",,,"8","0,039","..","..","..",".."
"4542","CANCILLERI",,,"8","0,039","..","..","..",".."
"4543","CANFORA",,,"8","0,039","..","..","..",".."
"4544","CANGEMI",,,"8","0,039","..","..","..",".."
"4545","CANIGGIA",,,"8","0,039","..","..","..",".."
"4546","CANNAROZZI",,,"8","0,039","..","..","..",".."
"4547","CAPITANIO",,,"8","0,039","..","..","..",".."
"4548","CAPORUSSO",,,"8","0,039","..","..","..",".."
"4549","CAPUZZI",,,"8","0,039","..","..","..",".."
"4550","CARBONARA",,,"8","0,039","..","..","..",".."
"4551","CARFI",,,"8","0,039","..","..","..",".."
"4552","CARIGNANI",,,"8","0,039","..","..","..",".."
"4553","CARLOTTI",,,"8","0,039","..","..","..",".."
"4554","CARRATU",,,"8","0,039","..","..","..",".."
"4555","CARRIERO",,,"8","0,039","..","..","..",".."
"4556","CARRO",,,"8","0,039","..","..","..",".."
"4557","CARVAJAL",,,"8","0,039","..","..","..",".."
"4558","CARVELLI",,,"8","0,039","..","..","..",".."
"4559","CASANO",,,"8","0,039","..","..","..",".."
"4560","CASSANELLI",,,"8","0,039","..","..","..",".."
"4561","CASSANI",,,"8","0,039","..","..","..",".."
"4562","CASSARINO",,,"8","0,039","..","..","..",".."
"4563","CASSINI",,,"8","0,039","..","..","..",".."
"4564","CAUTELA",,,"8","0,039","..","..","..",".."
"4565","CAVICCHI",,,"8","0,039","..","..","..",".."
"4566","CAVINA",,,"8","0,039","..","..","..",".."
"4567","CECCON",,,"8","0,039","..","..","..",".."
"4568","CEGLIA",,,"8","0,039","..","..","..",".."
"4569","CELOTTO",,,"8","0,039","..","..","..",".."
"4570","CENACCHI",,,"8","0,039","..","..","..",".."
"4571","CERA",,,"8","0,039","..","..","..",".."
"4572","CERIONI",,,"8","0,039","..","..","..",".."
"4573","CERRA",,,"8","0,039","..","..","..",".."
"4574","CETRULO",,,"8","0,039","..","..","..",".."
"4575","CHECCHI",,,"8","0,039","..","..","..",".."
"4576","CHIABRANDO",,,"8","0,039","..","..","..",".."
"4577","CHIAPPETTA",,,"8","0,039","..","..","..",".."
"4578","CHIAVETTA",,,"8","0,039","..","..","..",".."
"4579","CHIERICI",,,"8","0,039","..","..","..",".."
"4580","CHILELLI",,,"8","0,039","..","..","..",".."
"4581","CHIMENTI",,,"8","0,039","..","..","..",".."
"4582","CHIODI",,,"8","0,039","..","..","..",".."
"4583","CIACCIA",,,"8","0,039","..","..","..",".."
"4584","CIAMPA",,,"8","0,039","..","..","..",".."
"4585","CIAMPONE",,,"8","0,039","..","..","..",".."
"4586","CIBELLI",,,"8","0,039","..","..","..",".."
"4587","CILIA",,,"8","0,039","..","..","..",".."
"4588","CINOTTI",,,"8","0,039","..","..","..",".."
"4589","CIRCELLI",,,"8","0,039","..","..","..",".."
"4590","CISTERNINO",,,"8","0,039","..","..","..",".."
"4591","COBO",,,"8","0,039","..","..","..",".."
"4592","COCCIOLO",,,"8","0,039","..","..","..",".."
"4593","COGLIATI",,,"8","0,039","..","..","..",".."
"4594","COLACE",,,"8","0,039","..","..","..",".."
"4595","COLANTONI",,,"8","0,039","..","..","..",".."
"4596","COLANTUONO",,,"8","0,039","..","..","..",".."
