Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
UMMU ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMRAH ,5730,3,5691,3,5742,3,5876,3,5785,3,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMU ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UNA ,775,50,802,48,900,41,1075,32,1149,29,1294,24,1596,17,2022,12,1965,12,4157,4,1589,14,2112,9,2191,8,1928,9,2226,7,1688,10,2444,6,1392,13,2411,6,2096,7
UNAISA ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,5545,3,5201,3,5061,3,:,:,:,:,:,:,4137,3,3262,4,:,:,:,:,:,:,:,:,:,:
UNAISAH ,4736,4,3514,6,4050,5,:,:,3185,7,2392,10,2535,9,2487,9,2627,8,2509,8,3382,5,1715,12,1996,9,3409,4,2466,6,1831,9,3900,3,:,:,:,:,:,:
UNATHI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UNAYSA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UNAYSAH ,2496,10,2314,11,2460,10,2215,12,2432,10,4688,4,3031,7,3005,7,2410,9,3548,5,2970,6,3197,5,2727,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UNIQUE ,:,:,:,:,4050,5,:,:,:,:,4688,4,3936,5,4524,4,4294,4,5061,3,4798,3,2112,9,2191,8,2868,5,3262,4,2167,7,3900,3,3848,3,:,:,:,:
UNITY ,:,:,:,:,:,:,:,:,5785,3,:,:,5556,3,4524,4,5201,3,:,:,:,:,:,:,2727,6,:,:,:,:,3912,3,:,:,3848,3,:,:,3795,3
UNNATI ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UPASANA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UREEBA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
URIELLE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
URJA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,3912,3,2770,5,:,:,:,:,:,:
URMI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3409,4,:,:,3912,3,:,:,:,:,:,:,:,:
UROOJ ,:,:,5691,3,2887,8,4171,5,2275,11,2392,10,2535,9,2150,11,2085,11,1660,14,1934,11,2278,8,2436,7,1784,10,2783,5,3912,3,2189,7,3142,4,:,:,2683,5
UROOSA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,3848,3,2411,6,1755,9
URSULA ,1649,18,1501,20,1433,22,1387,23,1608,18,1653,17,1526,18,1302,22,1196,23,1325,19,1589,14,1836,11,996,24,998,22,1170,17,1313,14,1018,20,1122,18,983,21,1072,18
URSZULA ,2945,8,2862,8,3160,7,3681,6,4049,5,3156,7,3031,7,4524,4,2410,9,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
URTE ,2496,10,2464,10,1639,18,2338,11,2025,13,4688,4,1668,16,4524,4,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
URVASHI ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,2701,5,3824,3,3126,4
URVI ,:,:,:,:,5742,3,:,:,4764,4,4012,5,4564,4,5545,3,:,:,4157,4,3970,4,2278,8,2436,7,4137,3,2783,5,3912,3,3900,3,2701,5,2411,6,:,:
URWA ,2496,10,2203,12,2460,10,2521,10,4764,4,4012,5,3936,5,5545,3,4294,4,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
URWAH ,3615,6,3160,7,3536,6,:,:,:,:,4012,5,5556,3,5545,3,:,:,:,:,4798,3,3197,5,:,:,4137,3,2783,5,3912,3,:,:,3848,3,:,:,:,:
USHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
USHBA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
USHNA ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
USMA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,4598,3,:,:,:,:,3998,3,3912,3,:,:,3848,3,3824,3,2683,5
USWA ,4736,4,4003,5,3536,6,2521,10,2432,10,4012,5,3031,7,4524,4,5201,3,3548,5,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
USWAH ,:,:,5691,3,5742,3,:,:,5785,3,5707,3,:,:,:,:,2895,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UXIA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UZEZI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UZMA ,4103,5,4003,5,3160,7,2969,8,2636,9,2843,8,1752,15,1914,13,1573,16,2509,8,1796,12,1072,22,965,25,998,22,1025,20,1058,19,900,24,737,31,645,38,753,30
UZOAMAKA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3174,4,:,:
VAANI ,2705,9,2314,11,3160,7,3285,7,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAANIKA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAANYA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VADA ,4103,5,4003,5,5742,3,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,3795,3
VAHINI ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,4598,3,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
VAIBHAVI ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAIDEHI ,:,:,:,:,:,:,4171,5,4764,4,:,:,4564,4,3860,5,:,:,:,:,:,:,2802,6,:,:,3409,4,:,:,:,:,:,:,:,:,:,:,:,:
VAINAVI ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAISHALI ,:,:,:,:,:,:,:,:,:,:,4688,4,5556,3,3860,5,:,:,5061,3,:,:,:,:,2436,7,:,:,3998,3,3912,3,3225,4,2407,6,2738,5,1914,8
VAISHNAVI ,3252,7,3160,7,3160,7,3681,6,2432,10,3156,7,3031,7,2487,9,3218,6,2509,8,3970,4,3725,4,3099,5,2868,5,2783,5,:,:,:,:,:,:,:,:,3126,4
VAISHVI ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAKARE ,:,:,3514,6,4050,5,4171,5,2432,10,:,:,5556,3,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VALA ,:,:,5691,3,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VALANKA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VALENCIA ,3252,7,4003,5,5742,3,4838,4,3549,6,4012,5,3936,5,:,:,4294,4,3548,5,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
VALENTINA ,320,146,294,162,306,152,340,143,530,79,521,77,551,70,744,47,793,41,753,41,695,44,676,43,731,38,822,29,936,23,701,34,928,23,898,24,1015,20,1031,19
VALENTINE ,2328,11,3514,6,2649,9,2717,9,:,:,3533,6,3031,7,5545,3,2410,9,4157,4,4798,3,4598,3,4373,3,:,:,2783,5,:,:,3900,3,3142,4,2411,6,:,:
VALERIA ,1601,19,1562,19,1639,18,3285,7,2150,12,2392,10,2326,10,1914,13,2410,9,1983,11,2682,7,1617,13,2436,7,2540,6,2466,6,2746,5,3900,3,2701,5,3174,4,:,:
VALERIE ,1057,33,1234,27,1400,23,1130,30,1327,23,1429,21,1325,22,831,40,963,31,1119,24,1589,14,1459,15,1383,15,1658,11,1305,15,1058,19,1805,9,1697,10,1958,8,1296,14
VALERIJA ,3615,6,3160,7,2460,10,2969,8,2893,8,4012,5,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VALERIYA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VALERY ,:,:,:,:,5742,3,:,:,2893,8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAMIKA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAN ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VANDA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VANDANA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
VANEESHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VANEEZA ,:,:,4684,4,:,:,:,:,:,:,4688,4,:,:,:,:,4294,4,:,:,4798,3,:,:,3099,5,4137,3,2023,8,:,:,:,:,:,:,:,:,:,:
VANESA ,1007,35,842,45,959,38,801,48,1225,26,930,37,1248,24,1034,29,1160,24,1280,20,2682,7,2112,9,4373,3,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
VANESSA ,279,176,279,172,284,166,322,151,253,194,220,228,245,199,255,191,276,175,306,144,369,109,403,92,433,81,450,70,405,77,325,106,344,94,289,129,263,145,202,213
VANI ,5730,3,4684,4,4739,4,:,:,4764,4,3156,7,:,:,:,:,:,:,4157,4,:,:,:,:,:,:,4137,3,:,:,:,:,3900,3,:,:,:,:,:,:
VANIA ,4103,5,4003,5,5742,3,3285,7,4049,5,3156,7,4564,4,2487,9,3667,5,2781,7,3970,4,3725,4,3594,4,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
VANISHA ,5730,3,:,:,:,:,:,:,3185,7,5707,3,5556,3,4524,4,:,:,3116,6,3382,5,:,:,3594,4,4137,3,2783,5,3247,4,3900,3,1979,8,1666,10,1364,13
VANITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VANSHI ,5730,3,:,:,5742,3,:,:,:,:,3533,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VANSHIKA ,4736,4,3160,7,3536,6,5876,3,2893,8,:,:,3936,5,4524,4,5201,3,5061,3,4798,3,4598,3,3594,4,2868,5,:,:,:,:,:,:,:,:,:,:,:,:
VANYA ,4736,4,3514,6,2649,9,4838,4,:,:,:,:,3936,5,3860,5,:,:,3548,5,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
VARIN ,:,:,:,:,:,:,5876,3,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARINDER ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
VARISHA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,3860,5,:,:,4157,4,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARNIKA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARSHA ,:,:,5691,3,4050,5,3681,6,2025,13,3156,7,3031,7,4524,4,3667,5,2137,10,2438,8,2802,6,2727,6,4137,3,:,:,3912,3,:,:,:,:,3824,3,:,:
VARSHAA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARSHINI ,:,:,:,:,5742,3,5876,3,:,:,4688,4,5556,3,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARVARA ,:,:,4684,4,4739,4,:,:,:,:,5707,3,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VARYA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VASILIKI ,5730,3,5691,3,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,2738,5,3795,3
VASILISA ,:,:,:,:,4050,5,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VAYA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEDA ,2070,13,2862,8,3536,6,3681,6,:,:,:,:,4564,4,3397,6,:,:,5061,3,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEDANSHI ,:,:,4684,4,4050,5,4838,4,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEDIKA ,4103,5,3514,6,3536,6,4171,5,4764,4,:,:,5556,3,2721,8,2233,10,3548,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEENA ,:,:,:,:,:,:,5876,3,:,:,5707,3,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,4137,3,:,:,3912,3,3900,3,3848,3,3824,3,:,:
VEERA ,2328,11,1966,14,2649,9,:,:,4764,4,:,:,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEGA ,3252,7,3514,6,3536,6,3681,6,5785,3,:,:,5556,3,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VEGAS ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VELA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VELVET ,:,:,5691,3,5742,3,4838,4,5785,3,5707,3,3936,5,4524,4,5201,3,5061,3,2682,7,3197,5,4373,3,:,:,3998,3,:,:,2444,6,2701,5,2411,6,:,:
VENA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VENBA ,:,:,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VENERA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VENESA ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VENESSA ,:,:,:,:,:,:,:,:,:,:,3533,6,3422,6,:,:,:,:,:,:,:,:,4598,3,:,:,4137,3,:,:,:,:,:,:,:,:,2738,5,2683,5
VENETIA ,:,:,:,:,:,:,4838,4,:,:,:,:,3422,6,5545,3,:,:,3548,5,2682,7,2802,6,3099,5,1928,9,2783,5,1250,15,1805,9,2407,6,1176,16,1755,9
VENICE ,4103,5,:,:,5742,3,3285,7,3185,7,5707,3,5556,3,:,:,4294,4,:,:,2970,6,3725,4,3099,5,4137,3,3262,4,:,:,:,:,:,:,:,:,:,:
VENISHA ,5730,3,:,:,5742,3,:,:,:,:,5707,3,:,:,:,:,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
VENITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VENUS ,2328,11,4684,4,2313,11,3285,7,3185,7,2589,9,2326,10,2487,9,2085,11,1748,13,1406,16,2112,9,1325,16,1530,12,1439,13,1250,15,3900,3,3142,4,:,:,3126,4
VENYA ,:,:,:,:,:,:,5876,3,:,:,5707,3,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VERA ,1139,30,1367,23,1537,20,1428,22,2275,11,1180,27,1411,20,2022,12,2085,11,1748,13,1796,12,2278,8,2727,6,1530,12,2466,6,1995,8,3225,4,:,:,2411,6,:,:
VERENA ,4736,4,4684,4,:,:,5876,3,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3142,4,:,:,:,:
VERITY ,331,141,344,133,358,127,366,131,390,119,334,140,314,146,363,121,336,129,409,103,361,110,398,93,415,86,438,73,337,104,329,104,302,116,312,115,294,124,311,114
VERONA ,:,:,4684,4,5742,3,4838,4,:,:,:,:,:,:,4524,4,:,:,:,:,3382,5,2802,6,3594,4,:,:,:,:,3247,4,3900,3,:,:,:,:,:,:
VERONICA ,549,79,563,75,802,48,546,77,766,49,452,92,525,76,632,59,793,41,796,38,769,37,821,33,893,28,842,28,835,28,670,36,752,30,683,35,850,26,783,29
VERONIKA ,1088,32,1016,35,982,37,1075,32,1225,26,1013,33,1248,24,1206,24,1384,19,1201,22,1934,11,2802,6,:,:,2868,5,3998,3,:,:,3900,3,3848,3,2738,5,:,:
VERONIQUE ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,5545,3,:,:,5061,3,4798,3,4598,3,4373,3,3409,4,3262,4,:,:,:,:,:,:,3824,3,3126,4
VESA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,4294,4,4157,4,3382,5,:,:,:,:,:,:,:,:,2746,5,:,:,:,:,:,:,:,:
VESPA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VESPER ,3252,7,2203,12,2176,12,2215,12,3549,6,4012,5,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VESTA ,2945,8,4003,5,5742,3,3681,6,2150,12,5707,3,5556,3,:,:,3218,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VESTINA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIANA ,:,:,5691,3,4739,4,:,:,5785,3,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIANNA ,:,:,5691,3,4739,4,4171,5,:,:,:,:,:,:,4524,4,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIANNE ,:,:,4684,4,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,4373,3,:,:,3262,4,:,:,:,:,:,:,:,:,:,:
VIBHA ,:,:,:,:,4739,4,:,:,:,:,5707,3,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIBHUTI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3126,4
VICKI ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,3197,5,2727,6,3409,4,2023,8,2167,7,1970,8,1319,14,1015,20,848,26
VICKIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,5061,3,:,:,4598,3,:,:,:,:,:,:,3247,4,:,:,2701,5,3174,4,2096,7
VICKY ,2945,8,2862,8,2176,12,2521,10,2025,13,2104,12,2326,10,2292,10,1443,18,1983,11,2247,9,1535,14,1224,18,1442,13,1305,15,1389,13,985,21,817,27,629,40,479,58
VICTOIRE ,4103,5,3514,6,:,:,:,:,:,:,3533,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,3912,3,:,:,:,:,:,:,:,:
VICTORIA ,92,604,98,584,88,619,106,531,107,534,118,489,102,531,104,543,99,535,105,498,104,485,103,507,87,601,77,672,62,813,54,976,40,1335,41,1401,34,1650,37,1627
VICTORIA-LOUISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
VICTORINE ,:,:,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VICTORIOUS ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VICTORY ,4103,5,3160,7,4050,5,2717,9,4764,4,2589,9,3422,6,3397,6,5201,3,4157,4,2438,8,3725,4,:,:,:,:,:,:,3247,4,:,:,:,:,:,:,:,:
VIDA ,2328,11,5691,3,2176,12,5876,3,4049,5,3533,6,3936,5,4524,4,2895,7,:,:,3970,4,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
VIDHI ,2705,9,2314,11,4050,5,2215,12,2432,10,2104,12,2326,10,2721,8,2085,11,2320,9,1796,12,2802,6,4373,3,:,:,3262,4,:,:,:,:,3848,3,:,:,:,:
VIDHYA ,:,:,:,:,5742,3,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIDISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIDYA ,4736,4,:,:,4739,4,:,:,4764,4,3533,6,5556,3,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3126,4
VIENNA ,871,42,832,46,882,42,768,51,1096,31,1332,23,1526,18,1247,23,1296,21,1004,28,756,38,1209,19,1083,21,1104,19,2226,7,1195,16,1160,17,1036,20,1176,16,1755,9
VIENNA-ROSE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIERA ,:,:,5691,3,:,:,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIHA ,4736,4,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIHANA ,4736,4,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIKASNI ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
VIKITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
VIKKI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4294,4,:,:,3382,5,2802,6,1843,10,2868,5,3262,4,2167,7,1805,9,1697,10,1365,13,753,30
VIKTORIA ,794,48,940,39,772,50,955,38,804,46,862,41,1105,28,817,41,942,32,2320,9,2247,9,3197,5,2436,7,2868,5,2466,6,3247,4,3900,3,3142,4,:,:,:,:
