18.970,PONCIANO,152,129,..
18.971,SANDALINAS,152,129,..
18.972,PELFORT,152,128,..
18.973,MARSINYACH,152,127,..
18.974,TUBIA,152,127,..
18.975,ADORNO,152,126,..
18.976,SELLAM,152,125,..
18.977,COTOBAL,152,121,..
18.978,CAMPAÑO,152,120,..
18.979,CHAZO,152,119,..
18.980,NUERO,152,119,..
18.981,SID AHMED,152,119,..
18.982,ANDON,152,112,..
18.983,RAPP,152,112,..
18.984,PASO,152,111,..
18.985,ARTIGAO,152,109,..
18.986,BOSOM,152,108,..
18.987,COMUÑAS,152,108,..
18.988,COFRADE,152,107,..
18.989,LAINZ,152,107,..
18.990,GARCIA POZUELO,152,104,..
18.991,GONZALEZ DE ZARATE,152,103,..
18.992,FERNANDEZ DE MESA,152,100,..
18.993,JAMI,152,94,6
18.994,BELARTE,152,93,..
18.995,MONTURIOL,152,90,..
18.996,RODRIGUEZ DE VERA,152,82,..
18.997,SUMMERS,152,80,..
18.998,KHTIRA,152,70,11
18.999,KHAMLICHI,152,69,10
19.000,EL MESSARI,152,65,..
19.001,BLANCHARD,152,64,..
19.002,IDEHEN,152,51,11
19.003,DKHISSI,152,51,6
19.004,AKROUH,152,48,..
19.005,MARROUN,152,47,5
19.006,ORLOVA,152,47,..
19.007,SISSOHO,152,34,8
19.008,EL MERABET,152,33,..
19.009,GHANI,152,30,..
19.010,LAKATOS,152,15,..
19.011,PERKINS,152,14,..
19.012,YOUNAS,152,14,..
19.013,LIAN,152,9,..
19.014,BABON,151,205,..
19.015,LACABE,151,203,..
19.016,PARRIEGO,151,195,..
19.017,LIZAUR,151,194,..
19.018,MORDILLO,151,191,..
19.019,PERELA,151,189,..
19.020,GASO,151,188,..
19.021,AMURIZA,151,183,..
19.022,RADIGALES,151,183,..
19.023,DORNA,151,178,..
19.024,AIERBE,151,177,..
19.025,SOLBAS,151,177,..
19.026,CAPITAS,151,171,..
19.027,MALLOU,151,170,..
19.028,GARCIA ARIAS,151,169,..
19.029,POZANCO,151,168,..
19.030,JORRETO,151,167,..
19.031,GARCIA QUIROS,151,166,..
19.032,TORTONDA,151,165,..
19.033,VICTORY,151,163,..
19.034,MEGOLLA,151,160,..
19.035,GUART,151,157,..
19.036,FEIXA,151,156,..
19.037,SANCHEZ MAROTO,151,156,..
19.038,BARAYAZARRA,151,155,..
19.039,VERNIS,151,155,..
19.040,LAGUERA,151,151,..
19.041,MANJON CABEZA,151,150,..
19.042,ARMENTAL,151,148,..
19.043,MOTERA,151,148,..
19.044,INIESTO,151,146,..
19.045,CANICOBA,151,145,..
19.046,SAENZ DE UGARTE,151,145,..
19.047,BODON,151,144,..
19.048,LASTERRA,151,143,..
19.049,PUCHAU,151,143,..
19.050,ROSIÑOL,151,143,..
19.051,CACEREÑO,151,141,..
19.052,OEO,151,141,..
19.053,OROBENGOA,151,141,..
19.054,FORMENTO,151,140,..
19.055,GROMAZ,151,140,..
19.056,DINIS,151,137,..
19.057,ROCHEL,151,137,..
19.058,ERDOIZA,151,136,..
19.059,GOCE,151,136,..
19.060,AUBERT,151,135,..
19.061,APALATEGUI,151,134,..
19.062,PORTAÑA,151,134,..
19.063,CORMA,151,131,..
19.064,GOMEZ PULGAR,151,131,..
19.065,PENIDE,151,131,..
19.066,CAÑARTE,151,130,..
19.067,RIVEIROS,151,129,5
19.068,ARTIGOT,151,129,..
19.069,LAQUIDAIN,151,129,..
19.070,ECHAGUE,151,128,..
19.071,ESCAT,151,126,..
19.072,FUENTESAL,151,125,..
19.073,OITAVEN,151,123,..
19.074,DADI,151,118,5
19.075,GARCIA RAMOS,151,118,..
19.076,VINOS,151,118,..
19.077,SARRET,151,117,..
19.078,BARRAMEDA,151,115,..
19.079,EPIFANIO,151,115,..
19.080,ANIEVAS,151,114,..
19.081,COLOMINES,151,114,..
19.082,BASALLO,151,109,..
19.083,ERCE,151,107,..
19.084,FUREST,151,107,..
19.085,BARREJON,151,106,..
19.086,MARSO,151,103,..
19.087,GARCIA DE LA REINA,151,102,..
19.088,GALIA,151,100,..
19.089,ASTIBIA,151,99,..
19.090,GUIJA,151,89,..
19.091,AGIRREZABAL,151,74,..
19.092,AFIA,151,65,5
19.093,NACHIT,151,55,5
19.094,AYOUB,151,53,..
19.095,FULLER,151,44,..
19.096,ESSADDIKI,151,40,..
19.097,KANDIL,151,36,..
19.098,EL MAACH,151,35,..
19.099,NORRIS,151,29,..
19.100,TAMIMI,151,28,..
19.101,NGO,151,27,..
19.102,AZOUZOUT,151,15,..
19.103,BUMBU,151,14,..
19.104,GLIGA,151,14,..
19.105,DEMIAN,151,10,..
19.106,ABBOTT,151,8,..
19.107,PAVAL,151,5,..
19.108,MIAO,151,..,..
19.109,REDREJO,150,203,..
19.110,GUAPO,150,200,..
19.111,BEDOS,150,193,..
19.112,OROQUIETA,150,191,6
19.113,PRAXEDES,150,185,..
19.114,NUENO,150,184,..
19.115,LEIRADO,150,181,..
19.116,MAZAGATOS,150,181,..
19.117,GRANDEZ,150,178,..
19.118,LASOBRAS,150,173,..
19.119,PEREZ DE LEON,150,173,..
19.120,SIRGADO,150,171,..
19.121,SAUTUA,150,170,..
19.122,GALDRAN,150,167,..
19.123,GUINJOAN,150,167,..
19.124,VILLAPALOS,150,165,..
19.125,MAIGUA,150,164,..
19.126,RABANOS,150,164,..
19.127,COSMO,150,163,..
19.128,CORAO,150,162,..
19.129,INDALECIO,150,162,..
19.130,MELLID,150,162,..
19.131,CITOLER,150,159,..
19.132,ECHARREN,150,158,..
19.133,CLAPERA,150,157,..
19.134,MASANES,150,154,..
19.135,SARA,150,153,..
19.136,FENECH,150,151,..
19.137,RODULFO,150,151,..
19.138,AGUSTINO,150,150,..
19.139,CHIVATO,150,150,..
19.140,PASARON,150,150,..
19.141,REGALIZA,150,149,..
19.142,DADIN,150,145,..
19.143,EUSTAQUIO,150,145,..
19.144,BARJOLLO,150,143,..
19.145,ACHURRA,150,142,..
19.146,GORTARI,150,142,..
19.147,URKOLA,150,142,..
19.148,SERVETO,150,141,..
19.149,EXTREMIANA,150,140,..
19.150,RECODER,150,140,..
19.151,UNAMUNZAGA,150,140,..
19.152,FACILA,150,137,..
19.153,LIZANCOS,150,134,..
19.154,ARANEGUI,150,133,..
19.155,LEÑADOR,150,133,..
19.156,MONRABA,150,133,..
19.157,RUIZ ALEJOS,150,133,..
19.158,APESTEGUI,150,130,..
19.159,PEREZ ARADROS,150,129,..
19.160,RITA,150,129,..
19.161,VINTRO,150,128,..
19.162,GALDAMES,150,127,..
19.163,ILLESCA,150,126,..
19.164,LONGARON,150,123,..
19.165,PINEY,150,123,..
19.166,BORRUEY,150,119,..
19.167,IÑURRIETA,150,119,..
19.168,DIAZ UFANO,150,118,..
19.169,BOTICARIO,150,117,..
19.170,PRADANA,150,116,..
19.171,SALAMANQUES,150,114,..
19.172,LOPEZ DAVALILLO,150,113,..
19.173,SADHWANI,150,112,53
19.174,GARCIA MAURIÑO,150,110,..
19.175,PEREZ DE AYALA,150,96,..
19.176,FILIPOVA,150,95,..
19.177,ZARAUZ,150,95,..
19.178,DAUNIS,150,89,..
19.179,TABARA,150,85,..
19.180,DOUKKALI,150,75,..
19.181,DONIGA,150,69,..
19.182,IDAHOSA,150,54,12
19.183,FRASER,150,39,..
19.184,BARROW,150,36,11
19.185,DANFAKHA,150,33,..
19.186,GODWIN,150,33,..
19.187,FRENCH,150,28,..
19.188,DIANE,150,26,..
19.189,WHITEHEAD,150,24,..
19.190,POGHOSYAN,150,23,..
19.191,OKOYE,150,17,7
19.192,SUSOHO,150,16,5
19.193,BONDAR,150,12,..
19.194,PURICE,150,10,..
19.195,CIUBOTARIU,150,9,..
19.196,CASANOVES,149,241,..
19.197,SUITA,149,225,..
19.198,MAISTERRA,149,203,..
19.199,CUALLADO,149,196,..
19.200,LALANZA,149,195,..
19.201,EIMIL,149,192,..
19.202,GUIXOT,149,189,..
19.203,LARRAN,149,184,..
19.204,GUEDEZ,149,179,5
19.205,PREIXENS,149,179,..
19.206,PURIFICACION,149,179,..
19.207,QUINTILLAN,149,179,..
19.208,BERDAYES,149,176,..
19.209,PENIS,149,171,..
19.210,DIAZ PINTO,149,170,..
19.211,CHOZA,149,165,..
19.212,TRAVES,149,165,..
19.213,HOLANDA,149,163,..
19.214,PALMAR,149,162,..
19.215,BRUNED,149,160,..
19.216,GARCIA MAROTO,149,160,..
19.217,DEL DIEGO,149,153,..
19.218,COMAPOSADA,149,151,..
19.219,RIGAL,149,150,..
19.220,PERNIL,149,149,..
19.221,TENEZACA,149,149,..
19.222,ARRONES,149,148,..
19.223,GRAÑO,149,147,..
19.224,SOCA,149,147,..
19.225,SALSENCH,149,146,..
19.226,ESTALRICH,149,145,..
19.227,FLETES,149,145,..
19.228,MAZQUIARAN,149,145,..
19.229,CENARRUZABEITIA,149,144,..
19.230,LOMBAN,149,141,..
19.231,ESTRADERA,149,140,..
19.232,HERRON,149,140,..
19.233,GABELA,149,139,..
19.234,DO NASCIMIENTO,149,136,..
19.235,DOCANDO,149,135,..
19.236,IRAOLAGOITIA,149,133,..
19.237,LUIZAGA,149,132,..
19.238,UBIEDO,149,132,..
19.239,CURRIUS,149,131,..
19.240,CALET,149,129,..
19.241,VIRELLA,149,129,..
19.242,VILARRUBLA,149,127,..
19.243,ESCOLANTE,149,125,5
19.244,BARTES,149,125,..
19.245,FINA,149,125,..
19.246,MESTA,149,125,..
19.247,BURDALLO,149,124,..
19.248,ARNELA,149,122,..
19.249,MEHAND,149,121,5
19.250,BASURCO,149,120,..
19.251,RANGIL,149,119,..
19.252,TORINOS,149,118,..
19.253,BALDERO,149,117,..
19.254,FIALLEGA,149,114,..
19.255,AZKORRA,149,113,..
19.256,PINELL,149,113,..
19.257,QUEIPO DE LLANO,149,108,..
19.258,BOIXADOS,149,105,..
19.259,SOLIMAN,149,95,..
19.260,BOUZIAN,149,90,..
19.261,PEREZ ARANDA,149,79,6
19.262,AALI,149,79,..
19.263,ANTEPAZO,149,79,..
19.264,ADEL,149,69,..
19.265,OLIVIERI,149,63,..
19.266,EL YEMLAHI,149,61,..
19.267,HAMMOUDA,149,51,..
19.268,RAU,149,46,..
19.269,DE ANGELIS,149,42,..
19.270,TONG,149,37,..
19.271,SERGEEVA,149,33,..
19.272,BENSLIMANE,149,31,..
19.273,RAO,149,21,..
19.274,STANA,149,13,..
19.275,HUA,149,11,..
19.276,ZULFIQAR,149,10,..
19.277,BURTEA,149,8,..
19.278,HATEGAN,149,8,..
19.279,ALLAL,148,249,..
19.280,MELENDRO,148,221,..
19.281,OLLEROS,148,214,..
19.282,MARGULLON,148,202,..
19.283,MOLIAS,148,183,..
19.284,SAYAR,148,180,..
19.285,TIJERA,148,180,..
19.286,DUPLA,148,179,..
19.287,VENEROS,148,178,6
19.288,ARRIBILLAGA,148,176,..
19.289,PRIO,148,176,..
19.290,RAMAYO,148,176,..
19.291,LALANGUI,148,173,..
19.292,CANDILEJO,148,164,..
19.293,TIBAN,148,163,8
19.294,BLANCAT,148,163,..
19.295,COLUBI,148,163,..
19.296,GODINA,148,159,..
19.297,MARTINEZ DE OSABA,148,156,..
19.298,PARRILLO,148,153,11
19.299,DE ALARCON,148,151,..
19.300,MOJONERO,148,150,..
19.301,GRAGEDA,148,149,..
19.302,DIAZ BENITO,148,148,..
19.303,MARTIN SIERRA,148,147,..
19.304,PEDREROL,148,147,..
19.305,RIZALDOS,148,146,..
19.306,ARCAL,148,145,..
19.307,CARDOZA,148,145,..
19.308,PINSACH,148,145,..
19.309,ARTIGUEZ,148,144,..
19.310,ARECHABALA,148,141,..
19.311,FOLGUERAL,148,140,8
19.312,SOTOLONGO,148,139,..
19.313,COTERO,148,138,..
19.314,FERNANDEZ VELILLA,148,138,..
19.315,OREÑA,148,138,..
19.316,VIAL,148,138,..
19.317,YANZA,148,138,..
19.318,CORNELIO,148,136,..
19.319,HUELIN,148,134,..
19.320,HERRARTE,148,132,..
19.321,CLUSELLAS,148,131,..
19.322,MADICO,148,129,..
19.323,GRABALOSA,148,126,9
19.324,GOLFE,148,126,..
19.325,MAGEN,148,126,..
19.326,ARIGITA,148,125,..
19.327,NANTON,148,124,7
19.328,DOBLE,148,121,12
19.329,RIADIGOS,148,120,..
19.330,PUNSET,148,118,..
19.331,ORTIGOZA,148,116,..
19.332,REDOLAT,148,116,..
19.333,GUIM,148,108,..
19.334,LARUELO,148,105,..
19.335,BARTHE,148,102,..
19.336,CALSO,148,102,..
19.337,MOLADA,148,102,..
19.338,AYRA,148,99,..
19.339,LAMOSO,148,97,..
19.340,AGINAGA,148,71,..
19.341,EL MOHAMMADI,148,61,..
19.342,EL JABRI,148,48,..
19.343,BELBACHIR,148,40,..
19.344,EL KANFOUDI,148,39,..
19.345,DAKIR,148,38,5
19.346,KHALI,148,38,..
19.347,ZIRAR,148,37,20
19.348,BAXTER,148,37,..
19.349,LUCAN,148,36,..
19.350,BENJELLOUN,148,33,..
19.351,FUSCO,148,31,..
19.352,EL MARDI,148,30,..
19.353,FIELD,148,28,..
19.354,ZAHAF,148,25,..
19.355,GUTU,148,21,..
19.356,UMAR,148,21,..
19.357,BRUMA,148,18,..
19.358,ISHAQ,148,11,..
19.359,OUYANG,148,7,..
19.360,BRILLAS,147,216,..
19.361,CLARASO,147,212,..
19.362,TRAVESET,147,193,..
19.363,SIOTA,147,192,12
19.364,PISTON,147,192,5
19.365,CANELLAS,147,189,..
19.366,GAUBECA,147,181,..
19.367,GALLIZO,147,180,..
19.368,CANDELEDA,147,176,..
19.369,CHALAN,147,176,..
19.370,MARTIN MOYANO,147,172,6
19.371,GAVIÑA,147,169,..
19.372,BANET,147,165,..
19.373,LAPERAL,147,165,..
19.374,BER,147,160,..
19.375,MOLIO,147,160,..
19.376,POTRONY,147,160,..
19.377,AREJULA,147,158,..
19.378,ARISTE,147,158,..
19.379,GARROCHENA,147,158,..
19.380,BORBA,147,157,..
19.381,CIERCO,147,157,..
19.382,LALIN,147,156,5
19.383,OGAZON,147,155,..
19.384,GOIRICELAYA,147,154,..
19.385,MUENALA,147,153,9
19.386,DERQUI,147,152,..
19.387,CISTERNA,147,151,..
19.388,DE PAZOS,147,150,..
19.389,SELVI,147,149,..
19.390,VERGAZ,147,149,..
19.391,DA MOTA,147,147,..
19.392,CLUSELLA,147,146,..
19.393,OROZA,147,145,5
19.394,BELANCHE,147,144,7
19.395,COOMONTE,147,144,..
19.396,HERBELLA,147,144,..
19.397,ALAY,147,143,..
19.398,ARIZNAVARRETA,147,139,..
19.399,SAENZ DE JUBERA,147,139,..
19.400,ABARZUZA,147,137,..
19.401,BANQUE,147,136,..
19.402,ESPASES,147,136,..
19.403,MONLLAO,147,135,..
19.404,ALEMAÑY,147,133,..
19.405,TEJEL,147,133,..
19.406,GENDRE,147,132,..
19.407,ZOTANO,147,131,..
19.408,TELLOLS,147,128,..
19.409,LAGES,147,126,..
19.410,ANCHELERGUES,147,125,..
19.411,LARRIPA,147,124,..
19.412,SERRANOS,147,124,..
19.413,SANTIÑO,147,123,..
19.414,SUMBA,147,122,8
19.415,FRONTADO,147,122,..
19.416,SANCHEZ DE PABLO,147,121,..
19.417,RABANEDO,147,120,..
19.418,RIEROLA,147,120,..
19.419,AREÑAS,147,111,..
19.420,IBAÑEZ DE OPACUA,147,106,..
19.421,ERKIZIA,147,102,..
19.422,CANFRAN,147,93,..
19.423,ABBAD,147,91,..
19.424,SLAVOV,147,84,9
19.425,FROUFE,147,80,..
19.426,BEN ALLAL,147,79,..
19.427,LYUBENOVA,147,75,..
19.428,HAOUARI,147,72,..
19.429,OMOREGIE,147,69,5
19.430,DE LOS RISCOS,147,68,..
19.431,FARIS,147,66,..
19.432,AYAOU,147,48,..
19.433,LACHGAR,147,47,..
19.434,EL BAHRAOUI,147,41,..
19.435,HORN,147,36,..
19.436,SAYAH,147,35,..
19.437,BRADY,147,30,..
19.438,EZE,147,27,6
19.439,CLAYTON,147,27,..
19.440,ROBSON,147,23,..
19.441,TRUTA,147,15,..
19.442,TODORAN,147,12,..
19.443,NICULAI,147,..,..
19.444,AVILEZ,146,192,..
19.445,ANIBARRO,146,189,..
19.446,OBEJO,146,185,..
19.447,ARANZAMENDI,146,182,..
19.448,HORCHE,146,180,..
19.449,BOLA,146,178,..
19.450,RIEGA,146,177,..
19.451,JUARA,146,174,..
19.452,JUSTAMANTE,146,174,..
19.453,GARSABALL,146,173,..
19.454,LEITAO,146,165,..
19.455,CUMBRES,146,162,..
19.456,TOSSO,146,162,..
19.457,ALEDON,146,160,..
19.458,AYMAR,146,157,..
19.459,CARCHANO,146,156,..
19.460,ANSIA,146,155,..
19.461,DEL SANTO,146,155,..
19.462,DUTRA,146,155,..
19.463,ARRINDA,146,153,..
19.464,ARISO,146,152,..
19.465,PADURA,146,152,..
19.466,CABRIADA,146,151,..
19.467,PENIDO,146,151,..
19.468,GONZALEZ DE LANGARICA,146,150,..
19.469,AMELLA,146,149,..
19.470,CARCHI,146,149,..
19.471,JULCA,146,149,..
19.472,PRECIOSO,146,149,..
19.473,SUNTAXI,146,147,7
19.474,ABARDIA,146,147,..
19.475,TOROLLO,146,147,..
19.476,HERMS,146,145,..
19.477,MARGENAT,146,145,..
19.478,APOLINAR,146,144,..
19.479,BALDUZ,146,144,..
19.480,COLIAS,146,144,..
19.481,INCIARTE,146,144,..
19.482,ZAURIN,146,144,..
19.483,ANTONELL,146,143,..
19.484,CUADRI,146,143,..
19.485,RUPERTO,146,141,..
19.486,VALENTINES,146,141,..
19.487,YESA,146,136,..
19.488,BURREL,146,135,..
19.489,GARCIA FRAILE,146,135,..
19.490,PUJANTELL,146,135,..
19.491,DOMENJO,146,134,..
19.492,OCHOTECO,146,133,..
19.493,AMILLS,146,130,..
19.494,AUTET,146,129,..
19.495,BOZAS,146,129,..
19.496,BARREROS,146,128,..
19.497,JUANALS,146,127,..
19.498,SANCRISTOBAL,146,126,..
19.499,TREINTA,146,126,..
19.500,DE ANTON,146,123,..
19.501,VERDIELL,146,121,..
19.502,ABDELKRIM,146,120,..
19.503,FITER,146,120,..
19.504,ARCENTALES,146,119,..
19.505,COTALLO,146,119,..
19.506,IMBAQUINGO,146,119,..
19.507,DRISS,146,118,..
19.508,LOPEZ REINA,146,117,..
19.509,PERUYERO,146,116,..
19.510,ESPINIELLA,146,115,..
19.511,ECHAVARREN,146,113,..
19.512,SIÑERIZ,146,112,..
19.513,HUELTES,146,110,..
19.514,GARABATOS,146,109,..
19.515,MACAU,146,109,..
19.516,MARCHUET,146,109,..
19.517,DONNAY,146,103,..
19.518,SANTAEUFEMIA,146,101,..
19.519,MORETE,146,100,..
19.520,GORRI,146,98,..
19.521,IRUARRIZAGA,146,97,..
19.522,FREIXENET,146,95,..
19.523,LLERAS,146,88,..
19.524,SLAVCHEVA,146,88,..
19.525,CAU,146,83,..
19.526,CAGIGOS,146,80,..
19.527,SETTI,146,73,5
19.528,BARUA,146,67,..
19.529,HORGA,146,62,..
19.530,MERABET,146,54,..
19.531,HAMMADA,146,47,9
19.532,BARTON,146,38,..
19.533,BEKKALI,146,37,..
19.534,BRIGGS,146,35,..
19.535,MAKAROVA,146,35,..
19.536,SNOUSSI,146,30,..
19.537,KOZLOVA,146,27,..
19.538,FATIH,146,23,..
19.539,MUKHTAR,146,20,..
19.540,STEPANYAN,146,20,..
19.541,DENES,146,17,..
19.542,DIABATE,146,15,..
19.543,BARNETT,146,11,..
19.544,CORVINOS,145,222,9
19.545,DEL PUEBLO,145,212,..
19.546,GUARDE,145,202,5
19.547,CORBEIRA,145,193,..
19.548,CORCOY,145,192,..
19.549,GASCONS,145,183,..
19.550,DOÑAS,145,175,..
19.551,SANTURIO,145,172,..
19.552,MIARNAU,145,171,..
19.553,SORAZU,145,170,..
19.554,SAN CLEMENTE,145,167,..
19.555,DEOGRACIAS,145,165,..
19.556,SINTAS,145,165,..
19.557,TAPIAL,145,160,..
19.558,TAPIES,145,160,..
19.559,CONCELLON,145,159,..
19.560,CIVIL,145,156,..
19.561,INESTAL,145,155,..
19.562,PERPINYA,145,154,8
19.563,BRONCHALO,145,154,5
19.564,ARGUEZ,145,154,..
19.565,NAVAIS,145,154,..
19.566,TENIENTE,145,154,..
19.567,VERGUIZAS,145,153,..
19.568,ROSTRO,145,150,..
19.569,VALLELADO,145,148,..
19.570,SERDA,145,146,..
19.571,ZAPATERA,145,146,..
19.572,LLAUGER,145,145,..
19.573,BAYE,145,144,..
19.574,HIJARRUBIA,145,143,..
19.575,SENTANDREU,145,141,..
19.576,AURE,145,137,..
19.577,DURON,145,137,..
19.578,SILGO,145,137,..
19.579,MARTIN LOECHES,145,135,..
19.580,RASILLO,145,134,..
19.581,MAISO,145,133,..
19.582,ZAGUIRRE,145,133,..
19.583,CORTACANS,145,132,..
19.584,GIRAU,145,131,..
19.585,BASAS,145,130,..
19.586,MERINAS,145,129,..
19.587,OLITE,145,129,..
19.588,PUJOLAS,145,129,..
19.589,SAMBAD,145,128,..
19.590,BALLINA,145,125,..
19.591,TAVIRO,145,124,..
19.592,COBIELLA,145,121,..
19.593,LLACUNA,145,119,..
19.594,SAEZ DE VICUÑA,145,118,..
19.595,SOUCASE,145,116,..
19.596,DEIVE,145,115,..
19.597,SANCHEZ GUERRERO,145,115,..
19.598,MING,145,113,..
19.599,ASTUY,145,111,..
19.600,GANZARAIN,145,109,..
19.601,URIO,145,108,..
19.602,BECEDAS,145,105,..
19.603,GRISO,145,104,..
19.604,SUENA,145,102,..
19.605,BARBAT,145,101,..
19.606,CANEPA,145,100,..
19.607,LUCENO,145,99,..
19.608,SAN NARCISO,145,99,..
19.609,SAN LEANDRO,145,98,..
19.610,MARTIN DOIMEADIOS,145,95,..
19.611,BARRIOBERO,145,89,..
19.612,EL AYACHI,145,87,..
19.613,GARCIA DEL VALLE,145,85,..
19.614,REMISEIRO,145,82,..
19.615,VALLINOT,145,81,..
19.616,SEDDIK,145,73,..
19.617,BARONE,145,62,..
19.618,HICHOU,145,61,..
19.619,YAYA,145,61,..
19.620,D'AMBROSIO,145,60,..
19.621,ABBA,145,55,..
19.622,JAMALI,145,55,..
19.623,GUL,145,46,..
19.624,HALIM,145,42,..
19.625,ZIA,145,42,..
19.626,HOUGHTON,145,40,..
19.627,TAOUMI,145,37,..
19.628,WILLEMS,145,36,..
19.629,HEATH,145,35,..
19.630,EL HAJJAJI,145,31,..
19.631,RAI,145,27,..
19.632,BENSERYA,145,25,14
19.633,BALOG,145,13,..
19.634,CRISTESCU,145,13,..
19.635,HAQUE,145,13,..
19.636,PARVEZ,145,10,..
19.637,BALACEANU,145,8,..
19.638,MIHU,145,8,..
19.639,SIMIONESCU,145,5,..
19.640,ESPARRAGA,144,200,..
19.641,NEBRIL,144,200,..
19.642,HECHAVARRIA,144,188,..
19.643,DIEPPA,144,187,..
19.644,MACAYO,144,186,..
19.645,HONTAÑON,144,181,..
19.646,MIRCHEV,144,181,..
19.647,ANSUATEGUI,144,180,..
19.648,FUCIÑOS,144,179,..
19.649,SALDISE,144,178,..
19.650,JARDIN,144,177,..
19.651,JAMA,144,176,..
19.652,LARANGA,144,175,..
19.653,FONTALVA,144,164,..
19.654,FATSINI,144,163,..
19.655,FARGALLO,144,159,..
19.656,ZUBIARRAIN,144,159,..
19.657,DOYAGUE,144,158,..
19.658,SIREROL,144,157,..
19.659,VIADE,144,157,..
19.660,BELLOSTAS,144,156,..
19.661,ESMEL,144,156,..
19.662,VILLAPUN,144,156,..
19.663,HERVERA,144,155,..
19.664,FULLOLA,144,153,..
19.665,SANIA,144,151,..
19.666,ANAKABE,144,149,..
19.667,AROLAS,144,148,..
19.668,CORZON,144,147,..
19.669,SERAPIO,144,145,..
19.670,TORGA,144,144,..
19.671,ALMON,144,143,..
19.672,DE LAS FUENTES,144,143,..
19.673,ELETA,144,137,..
19.674,TORREBADELLA,144,136,..
19.675,GALVAO,144,135,..
19.676,ATENCIO,144,134,..
19.677,SOBREVILLA,144,134,..
19.678,BARBEITOS,144,132,5
19.679,MARTIN VIVEROS,144,132,..
19.680,AYARZAGUENA,144,131,..
19.681,CARITG,144,129,..
19.682,CUART,144,129,..
19.683,TRESGUERRES,144,129,..
19.684,RICAURTE,144,127,..
19.685,ALMARCEGUI,144,125,..
19.686,ROCASPANA,144,125,..
19.687,VALLANO,144,125,..
19.688,GIBERNAU,144,124,..
19.689,MOISES,144,124,..
19.690,ARGUDIN,144,121,..
19.691,BORRUT,144,121,..
19.692,DA CUÑA,144,120,..
19.693,ITURAIN,144,120,..
19.694,BARNEO,144,118,..
19.695,GARBISU,144,117,..
19.696,PRERA,144,117,..
19.697,FERNANDEZ TRUJILLO,144,114,..
19.698,ROMERO DEL HOMBREBUENO,144,113,..
19.699,CAPPA,144,112,..
19.700,LEONET,144,112,..
19.701,MARTINEZ DE SALINAS,144,111,..
19.702,FLEXAS,144,110,..
19.703,GIADAS,144,110,..
19.704,GOJENOLA,144,110,..
19.705,OIARTZABAL,144,110,..
19.706,MUYO,144,106,5
19.707,ARRABE,144,106,..
19.708,GARCIA HIERRO,144,105,..
19.709,PALES,144,99,..
19.710,TORTI,144,99,..
19.711,LAVAYEN,144,98,..
19.712,PAINCEIRAS,144,96,..
19.713,DIAZ DE RADA,144,95,..
19.714,PIPO,144,86,..
19.715,UYA,144,83,..
19.716,MASSON,144,68,..
19.717,LAMRABET,144,38,..
19.718,FARRELL,144,35,..
19.719,WESTON,144,34,..
19.720,SKINNER,144,31,..
19.721,BENYAHYA,144,30,..
19.722,CATALANO,144,29,..
19.723,ZEKRAOUI,144,27,6
19.724,DEME,144,25,..
19.725,MALIH,144,17,..
19.726,ESSABBAR,144,15,..
19.727,VENTSISLAVOV,144,12,..
19.728,DANAILA,144,10,..
19.729,KRAVCHUK,144,9,..
19.730,GARRAZA,143,196,..
19.731,TAPIOLES,143,186,..
19.732,VENEGA,143,179,..
19.733,ALPISTE,143,178,..
19.734,MELLINA,143,178,..
19.735,ARAHUETES,143,174,..
19.736,FERNANDEZ DEL CAMPO,143,173,..
19.737,COMAJUAN,143,172,..
19.738,SARACIBAR,143,172,..
19.739,QUINGA,143,170,5
19.740,GILAR,143,168,..
19.741,ROMUALDO,143,167,..
19.742,DARNE,143,166,..
19.743,JARANDILLA,143,165,..
19.744,AZCUTIA,143,163,..
19.745,GIGORRO,143,161,10
19.746,GRECH,143,161,..
19.747,DUOCASTELLA,143,159,..
19.748,CHENA,143,158,..
19.749,QUIMI,143,155,..
19.750,SOILAN,143,155,..
19.751,BERNUS,143,153,..
19.752,DABRIO,143,153,..
19.753,GALANO,143,153,..
19.754,TOLOBA,143,152,..
19.755,SANCHEZ NORIEGA,143,151,..
19.756,CUARTIELLES,143,150,..
19.757,STANEV,143,150,..
19.758,DOBAÑO,143,148,..
19.759,SABALLS,143,148,..
19.760,ARMIÑO,143,144,..
19.761,BERUETE,143,141,..
19.762,MAGARZO,143,141,..
19.763,PITILLAS,143,138,..
19.764,SEMIS,143,138,..
19.765,MANDIOLA,143,137,..
19.766,PAÑO,143,136,..
19.767,TELECHEA,143,136,..
19.768,PASQUIN,143,133,..
19.769,PROFITOS,143,133,..
19.770,MANQUILLO,143,132,8
19.771,BLE,143,132,..
19.772,FINESTRES,143,132,..
19.773,GUACOLLANTE,143,132,..
19.774,AMAS,143,131,..
19.775,QUINDIMIL,143,131,..
19.776,AIGUADE,143,129,..
19.777,CONTESTI,143,127,..
19.778,PEREZ VICO,143,127,..
19.779,GONZALEZ ALLER,143,125,..
19.780,ESTOPIÑA,143,122,..
19.781,UBIETA,143,121,..
19.782,BASUALDO,143,120,..
19.783,CANICIO,143,120,..
19.784,VALIOS,143,119,..
19.785,CAMPANERA,143,118,..
19.786,BOOTELLO,143,117,..
