Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
21676,MANZANET,131,137,..
21677,PUIGARNAU,131,137,..
21678,CERQUEIRAS,131,136,..
21679,CARELA,131,135,..
21680,VACACELA,131,135,..
21681,NORIEGO,131,134,..
21682,HAZA,131,131,..
21683,QUINTINO,131,131,..
21684,RIVELLES,131,131,..
21685,SAGALES,131,131,..
21686,TALADRID,131,129,12
21687,CENTOL,131,129,..
21688,MARTIN DE LUCIA,131,129,..
21689,SALVACHUA,131,129,..
21690,OCHOA DE RETANA,131,128,..
21691,LOSHUERTOS,131,126,..
21692,ELEUTERIO,131,125,..
21693,CASTROVERDE,131,124,..
21694,PEGUERA,131,124,..
21695,PEDROUSO,131,123,..
21696,BERLOSO,131,122,..
21697,AGUERRE,131,121,..
21698,MENDONÇA,131,121,..
21699,DEIVE,131,119,..
21700,GERONES,131,119,..
21701,MARTES,131,119,..
21702,PERLINES,131,119,..
21703,DOTE,131,118,..
21704,ESCOLASTICO,131,118,..
21705,JUNI,131,118,..
21706,LECEGUI,131,118,..
21707,MOTERO,131,117,..
21708,POLOP,131,117,..
21709,MISOL,131,116,..
21710,MACARULLA,131,115,..
21711,PLUMA,131,112,..
21712,VOLANTE,131,110,..
21713,DEUMAL,131,109,..
21714,GOMEZ MONEDERO,131,107,..
21715,MURAT,131,105,..
21716,ARCHANCO,131,104,..
21717,GRAMUNTELL,131,104,..
21718,CHIGUANO,131,103,..
21719,MORA GIL,131,102,..
21720,FERNANDEZ DE LAS HERAS,131,101,..
21721,PELLUZ,131,100,..
21722,ANOZ,131,98,..
21723,DIEZ DEL CORRAL,131,98,..
21724,SAUCH,131,98,..
21725,CORNELLAS,131,97,..
21726,LONGOBARDO,131,92,..
21727,MOA,131,92,..
21728,SAQUETE,131,92,..
21729,DE ELIAS,131,89,..
21730,ALDARIAS,131,83,..
21731,BRIÑEZ,131,83,..
21732,BAELLO,131,82,..
21733,GUEORGUIEVA,131,63,9
21734,ATRARI,131,61,..
21735,SOUVIRON,131,61,..
21736,DI CARLO,131,52,..
21737,EDDAHMANI,131,46,..
21738,JEDDI,131,39,12
21739,BENAOUDA,131,37,..
21740,CHOUAIB,131,35,..
21741,FAGROUCH,131,33,7
21742,LABYAD,131,33,..
21743,GOUGH,131,30,..
21744,OUHDA,131,29,..
21745,DONNELLY,131,28,..
21746,RANDALL,131,26,..
21747,LAZZAOUI,131,24,11
21748,GUENFOUDI,131,23,..
21749,HOBBS,131,23,..
21750,MASIH,131,21,5
21751,CONNOR,131,20,..
21752,DEKKER,131,19,..
21753,DANAILA,131,16,..
21754,GLIGOR,131,8,..
21755,MURGU,131,8,..
21756,CIMPOERU,131,..,..
21757,MAYE,130,256,..
21758,SEIJIDO,130,210,..
21759,LAGUNO,130,185,16
21760,QUEREJAZU,130,181,..
21761,AZCORRA,130,177,..
21762,FAJARNES,130,174,..
21763,GIL DELGADO,130,173,..
21764,ARDINES,130,166,5
21765,INDIA,130,162,..
21766,MOURON,130,157,..
21767,AZCUTIA,130,156,..
21768,GIFRE,130,154,..
21769,LEQUERICA,130,152,..
21770,MALTAS,130,151,..
21771,CABRILLA,130,149,..
21772,DE INES,130,146,..
21773,MANTUANO,130,145,..
21774,VELIS,130,145,..
21775,QUERALES,130,143,..
21776,VOLTES,130,142,..
21777,GUADAMILLAS,130,140,..
21778,TORGA,130,140,..
21779,VERAMENDI,130,138,..
21780,OPORTA,130,137,7
21781,CHEDAS,130,137,..
21782,FERNANDEZ DE GAMBOA,130,137,..
21783,MORETO,130,137,..
21784,BERRENDERO,130,136,..
21785,LORANCA,130,136,..
21786,JUNQUE,130,135,..
21787,SANCHEZ MONTAÑEZ,130,134,..
21788,LAFAJA,130,132,..
21789,REDONDAS,130,132,..
21790,BATANAS,130,128,..
21791,CABETAS,130,127,..
21792,LEGARRE,130,127,..
21793,GIRALTE,130,126,..
21794,BORREGAN,130,125,..
21795,BOZO,130,125,..
21796,DIEZ MADROÑERO,130,125,..
21797,ALLAUCA,130,122,11
21798,PATARRO,130,122,..
21799,GALLARRETA,130,121,..
21800,LINES,130,120,..
21801,SEBASTIANES,130,120,..
21802,MURTRA,130,119,..
21803,DE LA ROCA,130,117,..
21804,FUENZALIDA,130,116,..
21805,SIMAO,130,113,..
21806,SANDOYA,130,112,..
21807,GRONDONA,130,111,..
21808,GARNERO,130,110,..
21809,AZKARRAGA,130,109,..
21810,CARCABA,130,109,..
21811,CUBERTORER,130,109,..
21812,CALVO MANZANO,130,108,..
21813,RUFI,130,107,..
21814,LAMPRE,130,104,..
21815,ABDALAHE,130,103,..
21816,TOASA,130,102,..
21817,RUFES,130,101,..
21818,ZAMARRIPA,130,101,..
21819,BARDES,130,98,..
21820,CONCHESO,130,98,..
21821,LUS,130,98,..
21822,PIRACES,130,97,..
21823,GONZALEZ DE AUDICANA,130,96,..
21824,ALLI,130,94,..
21825,ESTIARTE,130,94,..
21826,RUIZ OREJON,130,94,..
21827,GARDETA,130,91,..
21828,LOPEZ BARAJAS,130,90,..
21829,AMICH,130,87,..
21830,DIGES,130,81,..
21831,NVE,130,74,..
21832,DAMIANI,130,71,..
21833,LEGRAND,130,61,..
21834,GARCIA SALMONES,130,60,..
21835,EL GHOUL,130,57,..
21836,CHARGUI,130,55,..
21837,NAJEM,130,55,..
21838,BENSALEM,130,53,..
21839,CROCE,130,52,..
21840,YERMAK,130,49,15
21841,JAATIT,130,46,7
21842,BLUM,130,46,..
21843,CASAGRANDE,130,45,..
21844,BEKKAOUI,130,39,..
21845,WATT,130,39,..
21846,MAGRACH,130,38,..
21847,NIASS,130,36,6
21848,ARGUIG,130,34,7
21849,MEZOUAR,130,33,..
21850,BOUAYADI,130,29,..
21851,DI PIETRO,130,29,..
21852,SHIN,130,27,..
21853,EL FALLAH,130,25,..
21854,DAD,130,24,..
21855,OLAR,130,21,..
21856,HANSON,130,18,..
21857,HSAINI,130,18,..
21858,JOYCE,130,18,..
21859,SCHOFIELD,130,17,..
21860,CONDREA,130,15,..
21861,THORPE,130,15,..
21862,DOBRICA,130,13,..
21863,CODREA,130,11,..
21864,TUDORAN,130,11,..
21865,BUTUC,130,9,..
21866,CIURARIU,130,8,..
21867,MIRCHEV,129,184,..
21868,HEBLES,129,183,..
21869,BELMONT,129,176,..
21870,VEIGAS,129,175,..
21871,ESANDI,129,173,..
21872,ARIENZA,129,172,..
21873,CARAVANTE,129,167,..
21874,SITJAS,129,166,..
21875,INCHAUSPE,129,162,..
21876,BURRULL,129,157,..
21877,FORNEIRO,129,152,..
21878,LACERDA,129,150,..
21879,DE GODOS,129,149,5
21880,BARRACA,129,148,..
21881,ARANGOA,129,147,..
21882,PETIDIER,129,145,..
21883,SILANES,129,144,..
21884,DIAZ DE TUESTA,129,143,..
21885,ARGARATE,129,141,..
21886,BERRUGUETE,129,139,..
21887,QUITIAN,129,136,..
21888,OZCOZ,129,134,..
21889,IBANCO,129,133,..
21890,MUGARRA,129,132,..
21891,SEDILES,129,132,..
21892,TORREBADELLA,129,132,..
21893,UNCILLA,129,132,..
21894,POCOSTALES,129,131,..
21895,BAILAC,129,128,..
21896,VILARCHAO,129,127,..
21897,LOSTADO,129,126,..
21898,SAMIT,129,126,..
21899,LUSILLA,129,125,..
21900,PEÑAGARIKANO,129,124,..
21901,RIONEGRO,129,124,..
21902,LALIGA,129,122,..
21903,AIZPEOLEA,129,119,..
21904,BARAINCA,129,119,..
21905,BOATELLA,129,119,..
21906,MOUTA,129,118,..
21907,DE RIOJA,129,116,..
21908,VILLAPOL,129,116,..
21909,CONTERA,129,115,..
21910,TOBEÑA,129,114,..
21911,ALAEJOS,129,112,..
21912,TORESANO,129,112,..
21913,LARRED,129,109,..
21914,RISSO,129,109,..
21915,SUBTIL,129,108,5
21916,SALETE,129,108,..
21917,TORREDEMER,129,107,..
21918,ARZALLUZ,129,106,..
21919,CEPEDANO,129,105,..
21920,SERDIO,129,105,..
21921,PAUTA,129,104,..
21922,CAMBARA,129,103,..
21923,LLADONOSA,129,103,..
21924,MOGEDAS,129,103,..
21925,BEIVIDE,129,102,..
21926,GUTIERREZ RAVE,129,101,..
21927,OGEA,129,101,..
21928,MORALLON,129,100,..
21929,MAGIDE,129,99,..
21930,BARAUT,129,98,..
21931,PINART,129,98,..
21932,BERROJALBIZ,129,97,..
21933,GOIKOLEA,129,97,..
21934,LACLAUSTRA,129,95,..
21935,BERGEL,129,93,..
21936,LOBEZ,129,93,..
21937,GUAJARDO FAJARDO,129,92,..
21938,MARTINEZ ALCOCER,129,92,..
21939,OUAZZANI,129,91,..
21940,FANEGAS,129,89,..
21941,VINACHES,129,88,..
21942,PANICERES,129,87,..
21943,MONTESANO,129,85,..
21944,MADARIETA,129,80,..
21945,UDINA,129,71,..
21946,OMOROGBE,129,65,12
21947,MOHAMAD,129,62,..
21948,EDJANG,129,47,..
21949,DANI,129,42,..
21950,EL MAHMOUDI,129,38,..
21951,ROUCHDI,129,36,..
21952,MORAD,129,35,..
21953,FOLEY,129,29,..
21954,BAYOUD,129,26,..
21955,CHTAIBI,129,26,..
21956,BERRAD,129,25,8
21957,FEHER,129,24,..
21958,BAK,129,23,..
21959,COSTANTINI,129,21,..
21960,IAMANDI,129,19,..
21961,BENYAAGOUB,129,17,5
21962,OULD,129,13,..
21963,PANG,129,13,..
21964,FIAZ,129,11,..
21965,COCILNAU,129,10,..
21966,DRAGNE,129,10,..
21967,TARANU,129,10,..
21968,ENCIU,129,9,..
21969,ISTOC,129,9,..
21970,STAMATE,129,9,..
21971,DUET,128,201,..
21972,CHARLON,128,159,..
21973,PANACH,128,159,..
21974,EGOZCUE,128,157,..
21975,DIAZ DE OTAZU,128,156,..
21976,CASAPONSA,128,155,..
21977,ANTIGUA,128,154,..
21978,BORRAGAN,128,151,..
21979,SAORNIL,128,151,..
21980,CASTROAGUDIN,128,150,..
21981,GARDOQUI,128,149,..
21982,MASLLORENS,128,148,..
21983,AZCOITI,128,147,5
21984,BONIAS,128,147,..
21985,BRACEROS,128,147,..
21986,CALZA,128,147,..
21987,TACERO,128,147,..
21988,MARGUENDA,128,146,..
21989,CINTO,128,145,..
21990,GORGOSO,128,144,..
21991,VITUTIA,128,143,..
21992,AZULA,128,141,..
21993,SALELLAS,128,141,..
21994,CERDO,128,140,..
21995,GARAT,128,140,..
21996,MONTADO,128,140,..
21997,COLMEIRO,128,138,5
21998,ARTAMENDI,128,138,..
21999,SABURIDO,128,137,..
22000,ÑAÑEZ,128,137,..
22001,SALVANES,128,136,..
22002,VALENS,128,136,..
22003,REZUSTA,128,135,..
22004,SILLAS,128,135,..
22005,BENARROCH,128,134,15
22006,ESQUILAS,128,134,..
22007,GARCIA SAAVEDRA,128,132,5
22008,CASTROSIN,128,132,..
22009,ESCUDEIRO,128,132,..
22010,MARIGO,128,131,..
22011,CARAÑANA,128,126,..
22012,MARROCO,128,126,..
22013,ARBAS,128,125,..
22014,WILCHES,128,125,..
22015,ANDRINAL,128,124,..
22016,CASTRODEZA,128,123,..
22017,DIAZ SANTOS,128,123,..
22018,HERVALEJO,128,122,..
22019,PEREZ JUANA,128,122,..
22020,FOJON,128,121,..
22021,CHARTE,128,120,..
22022,GOMEZ DE CADIÑANOS,128,120,..
22023,RECHI,128,118,..
22024,CENGOTITABENGOA,128,117,..
22025,TAHOCES,128,116,..
22026,FRAIRE,128,115,..
22027,TEBAS,128,115,..
22028,ARPI,128,114,..
22029,NOBRE,128,113,..
22030,RESENDE,128,113,..
22031,SAMBONI,128,111,9
22032,MONTUENGA,128,110,..
22033,GORDI,128,107,..
22034,PERCAZ,128,106,..
22035,CACUANGO,128,105,..
22036,GERIQUE,128,104,..
22037,CELIGUETA,128,103,..
22038,PAYES,128,103,..
22039,RUIZ MOYANO,128,102,..
22040,CEDRAN,128,101,..
22041,AGUALONGO,128,100,..
22042,ARZE,128,100,..
22043,CAMPOO,128,98,..
22044,OBACH,128,98,..
22045,VETAS,128,98,..
22046,VILLAMISAR,128,95,..
22047,CORTORREAL,128,93,..
22048,CAIZ,128,92,..
22049,COUTADO,128,92,..
22050,ÑECO,128,91,..
22051,GONZALEZ DE LARA,128,88,..
22052,BRANDI,128,87,..
22053,MITRE,128,85,..
22054,DEBBOUN,128,79,..
22055,SANO,128,78,..
22056,ROLLAND,128,77,..
22057,DASTIS,128,71,..
22058,GONZALEZ DE CHAVES,128,67,..
22059,AMOSA,128,65,..
22060,JOY,128,65,..
22061,FAZIO,128,61,..
22062,LAKHLOUFI,128,57,..
22063,CHLOUCHI,128,56,9
22064,SERAFINI,128,53,..
22065,MARRAS,128,47,..
22066,NDAW,128,44,..
22067,EL YACOUBI,128,41,..
22068,EL MARZGUIOUI,128,40,..
22069,NGOMO,128,40,..
22070,AHADDOUCH,128,36,5
22071,EL ABDOUNI,128,29,6
22072,YOUNIS,128,29,..
22073,SAIF,128,26,..
22074,BOUCHMAL,128,25,..
22075,NILSEN,128,19,..
22076,LAMNAOUAR,128,18,..
22077,PETRUT,128,17,..
22078,VAN LEEUWEN,128,17,..
22079,GEANA,128,16,..
22080,TRUTA,128,16,..
22081,MIHU,128,15,..
22082,IONAS,128,10,..
22083,CAPATA,128,8,..
22084,CRISTUREAN,128,8,..
22085,OPRESCU,128,7,..
22086,CURTE,128,..,..
22087,NARES,127,209,..
22088,ZORRO,127,176,..
22089,ARBILLA,127,175,..
22090,SIESO,127,170,..
22091,GENS,127,169,..
22092,YANGUELA,127,169,..
22093,CAYUSO,127,165,..
22094,INCOGNITO,127,165,..
22095,NACHON,127,165,..
22096,TIERZ,127,162,..
22097,QUINA,127,155,..
22098,DOALLO,127,153,..
22099,LOR,127,153,..
22100,SIVILA,127,151,..
22101,GURT,127,149,..
22102,ORRUÑO,127,149,..
22103,ORBAÑANOS,127,148,..
22104,MEZQUIRIZ,127,146,..
22105,TUA,127,141,..
22106,MERCANT,127,139,..
22107,USATEGUI,127,139,..
22108,JABON,127,137,..
22109,LOYA,127,137,..
22110,SILVO,127,136,6
22111,ZUBICARAY,127,136,..
22112,BELAMENDIA,127,134,..
22113,TESORERO,127,134,..
22114,VERACRUZ,127,134,..
22115,DOBARGANES,127,133,..
22116,HORMEÑO,127,133,..
22117,MAHAVE,127,132,..
22118,PERILLE,127,132,..
22119,FONCEA,127,131,..
22120,ALZURI,127,130,..
22121,MARZABAL,127,130,..
22122,ANZULES,127,129,..
22123,COMADRAN,127,129,..
22124,MALFAZ,127,129,..
22125,TORRALVA,127,129,..
22126,DIAZ RONCERO,127,128,..
22127,ESCOIN,127,128,..
22128,MARTINICORENA,127,127,..
22129,MOQUETE,127,127,..
22130,SEIXAS,127,127,..
22131,ZALLO,127,127,..
22132,CABILDO,127,126,..
22133,TREVIN,127,126,..
22134,MIAS,127,125,..
22135,FORGAS,127,124,..
22136,PEREZ DE MENDIGUREN,127,124,..
22137,AUBETS,127,123,..
22138,CASTANDER,127,123,..
22139,GEIRA,127,123,..
22140,SANDUVETE,127,122,5
22141,DIAZ MIGUEL,127,122,..
22142,PEINO,127,122,..
22143,DOTES,127,121,..
22144,PALLISE,127,121,..
22145,SIDAHMED,127,121,..
22146,RIADO,127,120,..
22147,ROCABRUNA,127,120,..
22148,GONZALEZ ORTEGA,127,119,..
22149,GUERVOS,127,118,..
22150,RESTITUTO,127,117,..
22151,ALA,127,115,..
22152,PUIGDEMASA,127,115,..
22153,CHERTO,127,111,..
22154,LOITI,127,111,..
22155,SEBE,127,110,..
22156,ESPIGOL,127,109,..
22157,EZPONDA,127,108,..
22158,TURRERO,127,108,..
22159,GASENI,127,107,..
22160,PERON,127,107,..
22161,BANGUESES,127,103,..
22162,FRONTIÑAN,127,103,..
22163,FREGENAL,127,102,..
22164,CADRECHA,127,101,..
22165,JARIT,127,100,..
22166,NARRILLOS,127,100,..
22167,NINOU,127,99,..
22168,SLAVOVA,127,99,..
22169,GRESES,127,97,..
22170,CRIVILLE,127,96,..
22171,ARRAZTOA,127,95,10
22172,MARTIN LUENGO,127,93,..
22173,TAKKAL,127,93,..
22174,PECI,127,84,..
22175,MEIJUEIRO,127,83,..
22176,SOBALVARRO,127,81,..
22177,USSIA,127,80,..
22178,BARDAN,127,79,..
22179,CAUQUI,127,79,..
22180,SARROUKH,127,74,9
22181,SOBERATS,127,70,..
22182,JANES,127,68,..
22183,MAHJOUB,127,62,..
22184,MARAVI,127,62,..
22185,EL MOKADEM,127,61,..
22186,VOGT,127,57,..
22187,EL HARRAS,127,50,..
22188,BENDRIS,127,48,..
22189,NEJJAR,127,47,..
22190,EL GHAZALI,127,46,..
22191,MAGHRAOUI,127,46,..
22192,BOUKHRIS,127,45,6
22193,TOUIMI,127,45,..
22194,AOUAJ,127,44,..
22195,LOUTFI,127,42,..
22196,EL HALLAOUI,127,38,..
22197,RICE,127,37,..
22198,VALENTINI,127,35,..
22199,EL FELLAH,127,33,..
22200,EL YOUSSOUFI,127,32,..
22201,AGYEMANG,127,30,..
22202,ASAMOAH,127,28,..
22203,BOUHALI,127,25,..
22204,CALINESCU,127,25,..
22205,KYEREMEH,127,23,..
22206,ANTWI,127,22,..
22207,GNING,127,22,..
22208,DAVEY,127,21,..
22209,ADHIKARI,127,20,..
22210,GHALMI,127,17,..
22211,HLAL,127,16,..
22212,TOMLINSON,127,15,..
22213,STOIA,127,11,..
22214,BIRCA,127,9,..
22215,NOMOKO,127,6,..
22216,GARCIA MADRID,126,181,7
22217,ANGORRILLA,126,179,..
22218,URIBELARREA,126,179,..
22219,TUTIVEN,126,171,..
22220,CAUREL,126,168,5
22221,PAILOS,126,161,..
22222,CHILA,126,158,..
22223,ARTUNDUAGA,126,156,..
22224,PANCHANA,126,155,..
22225,CUERNO,126,153,..
22226,STANEVA,126,151,..
22227,RIFON,126,150,..
22228,JALDA,126,143,..
22229,BERBEN,126,141,..
22230,ELIO,126,141,..
22231,QUIXAL,126,136,..
22232,GUAÑA,126,135,..
22233,MOSET,126,135,..
22234,ORBANEJA,126,132,..
22235,CAMIÑAS,126,130,..
22236,CARNACEA,126,130,..
22237,TARONGI,126,129,..
22238,ALBENCA,126,127,..
22239,DOBATO,126,126,..
22240,SANCHEZ PORRO,126,125,..
22241,LARRAMONA,126,124,6
22242,CASALENGUA,126,123,..
22243,RATERA,126,122,..
22244,DE ARANA,126,120,..
22245,GRANES,126,120,..
22246,SIGALAT,126,120,..
22247,TASIAS,126,119,..
22248,SUAÑEZ,126,118,..
22249,GAYON,126,117,..
22250,POCA,126,117,..
22251,STANKOVA,126,117,..
22252,CUNEO,126,115,..
22253,DE PALMA,126,115,..
22254,SAUCI,126,115,..
22255,FARRACES,126,114,..
22256,LITUMA,126,114,..
22257,ALEMPARTE,126,113,..
22258,BAUSILI,126,113,..
22259,BACEIREDO,126,112,..
22260,BOSSA,126,112,..
22261,CENITAGOYA,126,112,..
22262,LOPEZ ESCRIBANO,126,112,..
22263,RABASCALL,126,111,..
22264,SAEZ BENITO,126,109,8
22265,RAVINA,126,109,..
22266,GRIJUELA,126,108,..
22267,REBELLON,126,107,..
22268,AGUSTIÑO,126,106,..
22269,RUIZ DE ANGULO,126,106,..
22270,ARXE,126,105,5
22271,AMORETTI,126,105,..
22272,CRUZATE,126,103,..
22273,CALVO PARRA,126,101,..
22274,ERDOCIAIN,126,101,..
22275,MARIEZKURRENA,126,100,7
22276,ALITE,126,100,..
22277,DE RODRIGO,126,99,..
22278,GIVICA,126,98,..
22279,BEGUER,126,97,..
22280,CERBAN,126,96,..
22281,DE LA CIERVA,126,96,..
22282,MADRENAS,126,96,..
22283,CAYARGA,126,95,..
22284,DE ROS,126,95,..
22285,MARTINEZ DE ALEGRIA,126,94,..
22286,CAMPANALES,126,93,..
22287,MECHA,126,91,..
22288,CORCOSTEGUI,126,89,..
22289,LLASERA,126,89,..
22290,LOPEZ DE LA TORRE,126,89,..
22291,RUBER,126,88,..
22292,CORTEL,126,86,..
22293,KINTANA,126,85,..
22294,SABARIEGOS,126,80,..
22295,COIDURAS,126,76,..
22296,ARRAIS,126,75,..
22297,TRIBIÑO,126,74,..
22298,ANIENTO,126,73,..
22299,DE SALVADOR,126,72,..
22300,ATXUTEGI,126,64,..
22301,FRITZ,126,57,..
22302,MUSTAPHA,126,56,..
22303,MOUDDEN,126,54,..
22304,RGHIOUI,126,50,6
22305,YAALA,126,49,8
22306,EL MORABITI,126,47,..
22307,FALCONE,126,47,..
22308,HAAS,126,47,..
22309,EL BOUHSSINI,126,45,..
22310,BENALLA,126,41,..
22311,EL ABBOUDI,126,41,..
22312,SUZUKI,126,41,..
22313,ZAARI,126,41,..
22314,EL KHALFI,126,39,..
22315,AYUB,126,35,..
22316,BELOUAFI,126,33,..
22317,EL HADDAR,126,33,..
22318,SANTANGELO,126,32,..
22319,DOUDOU,126,31,..
22320,WAHAB,126,28,..
22321,KOUYATE,126,27,..
22322,WHELAN,126,27,..
22323,SAVANE,126,25,..
22324,OWENS,126,23,..
22325,DJILALI,126,20,..
22326,TANASESCU,126,19,8
22327,VENTSISLAVOVA,126,18,..
22328,JAVAID,126,17,..
22329,LAHMER,126,16,..
22330,FLOAREA,126,12,..
22331,PAPAN,126,9,..
22332,EL BEY,126,..,..
22333,HOJDA,126,..,..
22334,GUEREDIAGA,125,178,..
22335,FACERIAS,125,174,..
22336,LESACA,125,166,..
22337,EREZUMA,125,161,..
22338,DE UGARTE,125,157,..
22339,GELMA,125,152,..
22340,MELLEN,125,152,..
22341,MURIES,125,149,..
22342,SEVES,125,148,..
22343,HOSTENCH,125,147,..
22344,SANTAFOSTA,125,146,..
22345,QUIDIELLO,125,145,..
22346,PEREGRINO,125,144,..
22347,TANTIÑA,125,141,..
22348,AROZ,125,139,..
22349,CHINCOLLA,125,136,..
22350,FARNES,125,136,..
22351,CAMIO,125,135,..
22352,LESME,125,135,..
22353,ATENCIANO,125,133,..
22354,RAMPEREZ,125,131,..
22355,CAÑEGO,125,130,6
22356,QUIZHPI,125,129,7
22357,SENCIANES,125,129,..
22358,CAÑES,125,128,..
22359,MARIANA,125,128,..
22360,RUIZ DE LARRAMENDI,125,128,..
22361,SOTERO,125,128,..
22362,ALBONIGA,125,127,..
22363,CHAPARTEGUI,125,127,..
22364,ARRARTE,125,125,..
22365,AZOCAR,125,124,..
22366,BERNIS,125,124,..
22367,GONTAD,125,124,..
22368,RIAU,125,124,..
22369,REVES,125,122,5
22370,AMAGUA,125,122,..
22371,STANKOV,125,121,..
22372,OCANDO,125,120,..
22373,MURELAGA,125,118,..
22374,VERNIA,125,118,..
22375,ARANZUBIA,125,117,..
22376,CAJIAO,125,117,..
22377,CHOY,125,117,..
22378,GONZALEZ GALLEGO,125,117,..
22379,ELORDUI,125,116,..
22380,DEL NIDO,125,115,..
22381,GARRIGOSA,125,115,..
22382,SERNANDEZ,125,115,..
22383,VIADA,125,114,..
22384,VIÑALES,125,114,..
22385,TARRIAS,125,113,..
22386,CANTARINO,125,112,..
22387,LLUSIA,125,112,..
22388,MODELO,125,112,..
22389,CONDOY,125,111,..
22390,GARCIA NOBLEJAS,125,111,..
22391,VILADEVALL,125,111,..
22392,PASCUALVACA,125,109,..
22393,BERECIBAR,125,108,..
22394,FRAGIEL,125,106,..
22395,VOLQUEZ,125,106,..
22396,GOMEZ HIDALGO,125,104,..
22397,MASSEGUR,125,104,..
22398,MISLATA,125,104,..
22399,BERDIEL,125,103,..
22400,FORRADELLAS,125,103,..
22401,PLANTADA,125,101,..
22402,AGON,125,100,..
22403,LENTISCO,125,98,..
22404,MAGALLO,125,96,..
22405,FERNANDEZ DE HEREDIA,125,94,..
22406,TELMO,125,94,..
22407,BASIL,125,91,..
22408,CAIÑO,125,91,..
22409,GALLEGO DE LA SACRISTANA,125,88,..
22410,KAMENOVA,125,88,..
22411,NARDIZ,125,86,..
22412,DE OLEZA,125,85,..
22413,ALBANCHEZ,125,83,..
22414,GORRIÑO,125,83,..
22415,LARROCA,125,83,..
22416,DEL CASTILLO OLIVARES,125,80,..
22417,BOUKER,125,74,..
22418,CUADRON,125,72,..
22419,SARRASECA,125,71,..
22420,OUASS,125,64,9
22421,GAGLIARDI,125,57,..
22422,ARRAS,125,51,..
22423,MOUDEN,125,50,..
22424,BERRAHA,125,45,6
22425,AHRIKA,125,42,12
22426,KHLIFA,125,42,..
22427,CAVALLO,125,41,..
22428,BOURAZZA,125,40,11
22429,MORARI,125,40,..
22430,ABAKHTI,125,38,..
22431,NIKITINA,125,37,..
22432,BOUTOUIL,125,35,..
22433,EL OUMARI,125,33,..
22434,MARGARYAN,125,33,..
22435,SBAA,125,31,..
22436,EL OUARTI,125,30,5
22437,MASAOUDI,125,30,..
22438,AIDARA,125,29,..
22439,HARROU,125,29,..
22440,DAVISON,125,24,..
22441,GIBBONS,125,18,..
22442,GLAVAN,125,18,..
22443,HORTON,125,17,..
22444,MAISURADZE,125,16,..
22445,MUSTEATA,125,16,..
22446,GRAUR,125,12,..
22447,LAMB,125,12,..
22448,STANCULESCU,125,10,..
22449,CUCOS,125,7,..
22450,CIORNEI,125,6,..
22451,CRAIU,125,..,..
22452,DULGHERU,125,..,..
22453,LOGHIN,125,..,..
22454,VIEJOBUENO,124,197,5
22455,CUTILLA,124,182,..
22456,URIONABARRENECHEA,124,174,..
22457,ITURRE,124,168,..
22458,BOTINES,124,161,..
22459,BOUZAMAYOR,124,161,..
22460,ERQUIAGA,124,161,..
22461,AUTOR,124,158,..
22462,HATO,124,155,..
22463,LANZO,124,155,..
22464,PIULATS,124,153,..
22465,TRIGOSO,124,151,..
22466,ZARRIAS,124,151,..
22467,ARBONIES,124,149,..
22468,BASTE,124,147,..
22469,PORQUERES,124,146,..
22470,ALVELA,124,144,..
22471,SIVILL,124,144,..
22472,FAINE,124,143,..
22473,ALOMA,124,140,..
22474,GORBE,124,140,..
22475,BURGES,124,137,..
22476,DE PORRAS,124,134,..
22477,GARCIA DEL REAL,124,134,..
22478,MANIBARDO,124,134,..
22479,RIVACOBA,124,134,..
22480,URGAL,124,133,..
22481,BARRERES,124,132,..
22482,MASCUÑANO,124,131,..
22483,ANGLARILL,124,130,..
22484,ARGUIÑANO,124,126,..
22485,FILBA,124,126,..
22486,VILLANUSTRE,124,126,..
22487,LAPRESTA,124,125,..
22488,HERNAN GOMEZ,124,124,..
22489,JARAICES,124,123,..
22490,DIAZ DE GARAYO,124,122,..
22491,PORCA,124,122,..
22492,CORSINI,124,120,..
22493,GARCIA BLANCO,124,120,..
22494,RUIZ DE INFANTE,124,119,..
22495,ACHIAGA,124,117,..
22496,CARABAÑA,124,117,..
22497,URRECHO,124,117,..
22498,ULIAQUE,124,116,..
22499,PIGUILLEM,124,115,..
22500,XAUBET,124,114,..
22501,GUARACA,124,112,..
22502,ASIMBAYA,124,111,..
22503,CABEZALI,124,111,..
22504,CARPEÑO,124,111,..
22505,CAFFARENA,124,110,..
22506,DE LA DEHESA,124,110,..
22507,PERAMOS,124,110,..
22508,GOROSTOLA,124,109,..
22509,TURRIENTES,124,109,..
22510,DEIRA,124,106,..
22511,BRUFAL,124,101,..
22512,MARTINENA,124,100,..
22513,ZURINAGA,124,100,..
22514,LOSQUIÑO,124,99,..
22515,RUIZ DE GORDOA,124,99,..
22516,ALKAIN,124,98,..
22517,EGEDA,124,98,..
22518,FANALS,124,98,..
22519,URIBE ECHEVARRIA,124,98,..
22520,ALBERJON,124,91,..
22521,LAMAGRANDE,124,91,..
22522,PAJARIN,124,91,..
22523,FABIANI,124,90,8
22524,CUERVO ARANGO,124,90,..
22525,MENCOS,124,90,..
22526,MOREYRA,124,88,..
22527,RAYMOND,124,88,..
22528,BALDELOMAR,124,85,..
