23543,JABALQUINTO,116,102,..
23544,MIGUELIZ,116,102,..
23545,ROMAO,116,102,..
23546,HUAYTA,116,101,..
23547,PAES,116,99,..
23548,AIESTARAN,116,98,..
23549,PARQUE,116,98,..
23550,DE SAN NICOLAS,116,96,..
23551,RAMBAUD,116,96,..
23552,XANCO,116,94,..
23553,UTANDE,116,93,6
23554,DE LA ESCALERA,116,93,..
23555,TREGON,116,93,..
23556,DONA,116,89,..
23557,MARENGO,116,87,..
23558,PULET,116,87,..
23559,SANABRIAS,116,87,..
23560,BORONA,116,86,..
23561,GALEAN,116,86,..
23562,CAUSIN,116,85,..
23563,LECCA,116,84,..
23564,PACHECA,116,83,..
23565,URDILLO,116,82,..
23566,JIMENEZ DE CISNEROS,116,81,..
23567,BRIK,116,80,..
23568,PIQUIN,116,78,..
23569,SALIS,116,77,..
23570,CORTIGUERA,116,73,..
23571,GUEIMONDE,116,73,..
23572,RUIZ OLALLA,116,73,..
23573,MARCHANT,116,71,..
23574,ZUBICOA,116,71,..
23575,SARSANEDAS,116,70,..
23576,FUICA,116,68,..
23577,BIONDI,116,65,..
23578,GHAZOUANI,116,65,..
23579,PROCOPIO,116,64,..
23580,MOLOWNY,116,56,..
23581,SARRIEGI,116,55,..
23582,LEFEVRE,116,54,..
23583,HADDOUCHE,116,51,7
23584,BALDOVIN,116,50,..
23585,DAHI,116,50,..
23586,WAHID,116,48,..
23587,BENTAHER,116,46,..
23588,FAIK,116,46,..
23589,DUFOUR,116,45,..
23590,BREDA,116,42,..
23591,HALI,116,40,..
23592,BAKKAR,116,39,..
23593,HAMEED,116,38,..
23594,BOURAZZA,116,37,11
23595,BENACHOUR,116,37,..
23596,EL BOUANANI,116,36,..
23597,MIA,116,36,..
23598,BEKKAOUI,116,35,..
23599,COCCO,116,35,..
23600,MILKOVA,116,35,..
23601,BOUABDELLAH,116,34,7
23602,BENHARI,116,34,..
23603,GANO,116,33,..
23604,KUZNETSOV,116,33,..
23605,WOZNIAK,116,33,..
23606,FELLAHI,116,32,..
23607,BUCK,116,31,..
23608,FANE,116,29,..
23609,KARROUMI,116,27,..
23610,HOPE,116,26,..
23611,ERHABOR,116,21,..
23612,BRIKI,116,20,..
23613,TUTA,116,20,..
23614,DJILALI,116,19,..
23615,BISEROV,116,17,..
23616,KIRBY,116,17,..
23617,STUPARU,116,15,..
23618,STOICESCU,116,14,..
23619,THORPE,116,14,..
23620,ANGHELUTA,116,12,..
23621,LACATUSU,116,12,..
23622,BURDUJA,116,10,..
23623,BANCILA,116,7,..
23624,MIHALCA,116,5,..
23625,DE AGUILAR,115,180,..
23626,GUERGUE,115,163,..
23627,GACIÑO,115,151,..
23628,ABEJA,115,150,..
23629,MACERO,115,149,..
23630,AVIN,115,146,..
23631,DE LA ROZ,115,145,..
23632,HERENAS,115,144,..
23633,ARTICA,115,143,..
23634,BADULES,115,141,..
23635,BORAITA,115,139,..
23636,PATEIRO,115,139,..
23637,MONCASI,115,137,..
23638,MAJOLERO,115,136,..
23639,TRAMOYERES,115,136,..
23640,JUBERO,115,134,..
23641,AMANCIO,115,133,..
23642,RARO,115,131,..
23643,TRULLA,115,131,..
23644,ROSAGRO,115,130,7
23645,DARIES,115,130,..
23646,LAVIADA,115,130,..
23647,OIARZABAL,115,129,..
23648,RODEJA,115,129,..
23649,DE LIS,115,128,..
23650,LON,115,128,..
23651,CHUNGA,115,127,..
23652,UNZU,115,127,..
23653,CARROCERA,115,126,..
23654,RIOZ,115,126,..
23655,BONHOME,115,124,..
23656,COBELAS,115,124,..
23657,MARIVELA,115,123,..
23658,MOUCO,115,122,..
23659,PUIGCERCOS,115,122,..
23660,ARCARAZO,115,121,..
23661,ESTANISLAO,115,120,..
23662,RUIZ DE GORDEJUELA,115,120,..
23663,CALABRES,115,119,..
23664,MARRACO,115,119,..
23665,OSSO,115,118,..
23666,RUBIELLA,115,118,..
23667,ECHEMENDIA,115,117,..
23668,OSSET,115,117,..
23669,ASARTA,115,116,..
23670,BOUZAN,115,116,..
23671,TALAN,115,116,..
23672,ESCURSELL,115,115,..
23673,RISQUETE,115,114,..
23674,GARCIA BRAVO,115,113,..
23675,CARRIBA,115,112,..
23676,MANGUES,115,112,..
23677,TARRASA,115,112,..
23678,PAMPOLS,115,111,..
23679,BUÑAY,115,110,..
23680,MONGUILOD,115,110,..
23681,SENSADA,115,110,..
23682,ZUÑEDA,115,110,..
23683,AUGUET,115,109,..
23684,DE MERA,115,109,..
23685,ALABARTA,115,108,..
23686,ARGENT,115,107,..
23687,CAJIAO,115,106,..
23688,GARANTO,115,106,..
23689,OCANDO,115,104,..
23690,OZON,115,104,..
23691,SILVARREY,115,103,..
23692,CAPURRO,115,102,..
23693,CHILLA,115,102,..
23694,LARRAONA,115,102,..
23695,SAMBONI,115,100,8
23696,DOCABO,115,100,..
23697,ORRO,115,100,..
23698,ANDANA,115,99,..
23699,BOJE,115,99,..
23700,PILAMUNGA,115,99,..
23701,SOMAZA,115,99,..
23702,COLCHA,115,98,5
23703,LANDAURO,115,98,..
23704,RUIZ DE LA CUESTA,115,97,..
23705,ZUAZNABAR,115,96,..
23706,GACHO,115,95,..
23707,PINILLO,115,95,..
23708,SESA,115,95,..
23709,NEMESIO,115,94,..
23710,SANCHEZ RUBIO,115,94,..
23711,ULLIBARRI,115,94,..
23712,ROCHAS,115,93,..
23713,VIGIL ESCALERA,115,93,..
23714,ALDAMIZ ECHEVARRIA,115,91,..
23715,CENDAL,115,90,..
23716,LAZAGA,115,89,..
23717,AGUELO,115,88,..
23718,GUINO,115,88,..
23719,REDORTA,115,88,..
23720,BALLAZ,115,87,..
23721,BURGAYA,115,87,..
23722,ARAMBULO,115,85,..
23723,ENFEDDAL,115,85,..
23724,RIVERON,115,85,..
23725,SURIAN,115,85,..
23726,COSTES,115,84,..
23727,BURGAS,115,83,..
23728,DOUAS,115,82,..
23729,GUICH,115,82,..
23730,GUTIERREZ DEL ALAMO,115,82,..
23731,JARAMA,115,82,..
23732,REVERIEGO,115,82,..
23733,ELIZEGI,115,81,..
23734,FABIO,115,80,..
23735,BAYANO,115,77,..
23736,LAURIA,115,77,..
23737,CABEL,115,74,..
23738,GARCIA DEL RIO,115,74,..
23739,BAYDAL,115,73,..
23740,GARCIA DE VEAS,115,72,..
23741,ARKOTXA,115,71,..
23742,MINCHEVA,115,71,..
23743,BALLESPI,115,70,..
23744,ALCUTEN,115,69,..
23745,CHUQUIN,115,69,..
23746,BIELA,115,68,..
23747,STOYCHEV,115,67,7
23748,MOMOITIO,115,66,..
23749,THOVAR,115,60,..
23750,LOPEZ ALONSO,115,59,..
23751,CAMARAS,115,57,..
23752,LEKUNBERRI,115,57,..
23753,GATTO,115,53,..
23754,HAIDOUR,115,51,5
23755,DICK,115,47,..
23756,ARFAOUI,115,40,..
23757,GUIDI,115,40,..
23758,SCHULTZ,115,39,..
23759,EL BOUTAYBI,115,38,..
23760,EL KHATTOUTI,115,37,5
23761,TANAKA,115,31,..
23762,ARRAMDANI,115,30,5
23763,EL HOUSNI,115,30,..
23764,MILENOV,115,30,..
23765,GIULIANO,115,29,..
23766,ZHUKOVA,115,29,..
23767,LUPO,115,28,..
23768,FOLEY,115,27,..
23769,BOLTON,115,25,..
23770,KHELIFI,115,25,..
23771,EL BOUKILI,115,24,..
23772,YULIYANOV,115,24,..
23773,LINDSAY,115,22,..
23774,HAGIU,115,20,..
23775,CIOLAN,115,16,..
23776,LAANANI,115,16,..
23777,EL MAAZOUZI,115,15,..
23778,WILD,115,15,..
23779,KAVANAGH,115,14,..
23780,PLACINTA,115,14,..
23781,DOBREA,115,13,..
23782,SALAJAN,115,6,..
23783,TUGUI,115,6,..
23784,NOMOKO,115,5,..
23785,GAGIU,115,..,..
23786,RETEGAN,115,..,..
23787,TORREJIMENO,114,179,..
23788,SANJULIAN,114,178,..
23789,MOSTEO,114,174,..
23790,DE LA PIEDAD,114,170,..
23791,BARGADOS,114,161,..
23792,ROYON,114,157,..
23793,SIPAN,114,157,..
23794,BACELAR,114,155,..
23795,MARABOT,114,154,..
23796,CHATO,114,149,..
23797,PANCHON,114,146,..
23798,CEBERINO,114,143,..
23799,DIAZ CRESPO,114,143,..
23800,ELVAR,114,141,8
23801,CELADILLA,114,141,5
23802,UTSET,114,141,..
23803,MESTO,114,138,..
23804,BORROMEO,114,137,..
23805,ZARAPUZ,114,136,..
23806,AYNES,114,135,..
23807,OLAVERRI,114,135,..
23808,ALMOR,114,133,..
23809,MAGUREGI,114,132,..
23810,ORTIZ DE GUZMAN,114,132,..
23811,HERRA,114,130,..
23812,RODENES,114,130,..
23813,ARRUGAETA,114,129,..
23814,TORNIL,114,129,..
23815,CABREJA,114,128,..
23816,BORBALAN,114,127,..
23817,BUENACASA,114,127,..
23818,CUBELOS,114,126,..
23819,MARQUINO,114,125,..
23820,NANDE,114,124,..
23821,CALAHORRANO,114,122,..
23822,MACHACON,114,121,..
23823,GEMEZ,114,120,..
23824,GUERAO,114,120,..
23825,DE LA LOSA,114,119,..
23826,CADORNIGA,114,118,..
23827,OSANZ,114,118,..
23828,PASCUAS,114,118,..
23829,SALSON,114,118,..
23830,BUENAFE,114,117,..
23831,MATALLIN,114,117,..
23832,TARTERA,114,117,..
23833,ESTAVILLO,114,116,..
23834,VALENCIAGA,114,116,..
23835,CURRAIS,114,115,..
23836,LOPEZ DE CASTRO,114,114,..
23837,MAURICI,114,114,..
23838,RIAMBAU,114,114,..
23839,ALCOBERRO,114,113,..
23840,BOSACOMA,114,113,..
23841,GEJO,114,113,..
23842,LANAQUERA,114,113,..
23843,MARTINEZ RAPOSO,114,113,..
23844,VELENCOSO,114,113,..
23845,ALCODORI,114,110,..
23846,ARTUS,114,110,..
23847,GOMEZ LANDERO,114,110,..
23848,LARREGOLA,114,110,..
23849,USINA,114,110,..
23850,RAÑAL,114,109,..
23851,SABRIDO,114,109,..
23852,ARRIBALZAGA,114,106,..
23853,LANCIEGO,114,106,..
23854,LEGASA,114,106,..
23855,RABERT,114,105,..
23856,SUILS,114,105,..
23857,VIARTOLA,114,105,..
23858,COSTI,114,104,..
23859,CEÑO,114,103,..
23860,OREGI,114,102,..
23861,VALCANERAS,114,102,..
23862,CHIRALT,114,100,..
23863,MISSE,114,99,..
23864,TORREBEJANO,114,99,..
23865,VICENTI,114,99,..
23866,ALIGUE,114,98,..
23867,CARAFI,114,98,..
23868,FRAGUIO,114,97,..
23869,ACARRETA,114,96,..
23870,ESTANGUI,114,96,..
23871,GARCIA CASTRO,114,96,..
23872,SAUCES,114,96,..
23873,VILACHA,114,96,..
23874,CIRCUNS,114,95,..
23875,ESTEFANELL,114,95,..
23876,COBALLES,114,94,..
23877,BAULIES,114,93,..
23878,CRUCERA,114,93,..
23879,PERIN,114,90,..
23880,COMALLONGA,114,89,..
23881,GARCIA LOYGORRI,114,87,..
23882,MORADIELLOS,114,87,..
23883,TAULES,114,87,..
23884,RUIZ DE VILLA,114,84,..
23885,MARKINA,114,81,..
23886,BARTOS,114,80,..
23887,BAROT,114,79,..
23888,BLANQUERO,114,79,..
23889,CASTET,114,77,8
23890,AVARGUES,114,77,..
23891,DAS DORES,114,73,..
23892,PECH,114,73,..
23893,DE GONZALO,114,72,..
23894,MARTIN MACHO,114,72,..
23895,PAVESIO,114,71,..
23896,GUI,114,70,..
23897,MADURO,114,70,..
23898,DE ISLA,114,69,..
23899,GUIBELALDE,114,62,..
23900,AZTIRIA,114,61,..
23901,BOUZIT,114,53,..
23902,SCHWAB,114,51,..
23903,MASI,114,48,..
23904,SCALA,114,48,..
23905,N'DIAYE,114,41,..
23906,CHEDDADI,114,38,..
23907,SABBA,114,36,10
23908,HANIN,114,36,..
23909,LAACHIR,114,34,..
23910,GUSTAFSSON,114,33,..
23911,LEBEDEVA,114,32,..
23912,GOUAL,114,29,..
23913,HARCHAOUI,114,28,..
23914,MAGRINYA,114,28,..
23915,PUGLISI,114,27,..
23916,GAKOU,114,26,..
23917,OWENS,114,25,..
23918,AGUILI,114,22,8
23919,DI MARTINO,114,21,..
23920,HOOPER,114,21,..
23921,RODGERS,114,18,..
23922,MCKENNA,114,16,..
23923,HDIDOU,114,15,..
23924,LUPSA,114,14,..
23925,BUTNARIU,114,13,..
23926,LAMB,114,13,..
23927,FLOROIU,114,11,..
23928,VACARU,114,11,..
23929,DROZD,114,10,..
23930,MEDDICH,114,9,7
23931,BORCAN,114,9,..
23932,PURCAREA,114,9,..
23933,CHAKOURI,114,7,..
23934,ANDREESCU,114,6,..
23935,MUDASSAR,114,5,..
23936,MICHARET,113,182,..
23937,TASA,113,165,..
23938,DA SILVEIRA,113,160,..
23939,MANZABA,113,152,..
23940,PECHERO,113,147,..
23941,TRIGAL,113,146,5
23942,NOVALIO,113,146,..
23943,AREITIOAURTENA,113,144,..
23944,ZARDAIN,113,144,..
23945,MISERACHS,113,143,..
23946,BARRAGANS,113,142,..
23947,LAHASEN,113,142,..
23948,GOCHICOA,113,141,..
23949,VALARES,113,138,..
23950,PERELLA,113,137,..
23951,FORCAT,113,135,..
23952,GUILLEMAT,113,134,..
23953,SANMIQUEL,113,133,..
23954,OCHAVO,113,132,..
23955,CAPERA,113,131,..
23956,OLIVOS,113,130,..
23957,DORAO,113,126,..
23958,BERMELLO,113,123,..
23959,RONDEROS,113,121,5
23960,FERNANDEZ MEDINA,113,120,..
23961,RUIZ DE CASTROVIEJO,113,119,..
23962,IZPURA,113,118,..
23963,BALUFO,113,117,..
23964,CULQUI,113,117,..
23965,PASTELLS,113,115,..
23966,MOTES,113,113,..
23967,PINIES,113,113,..
23968,NAVE,113,110,..
23969,LAVA,113,108,..
23970,CORNELLANA,113,106,..
23971,GONI,113,106,..
23972,GONZALEZ DEL VALLE,113,106,..
23973,REYEROS,113,105,..
23974,LOARCES,113,104,..
23975,JABEGA,113,102,..
23976,MAZORRIAGA,113,102,..
23977,AYDILLO,113,100,..
23978,MONDAZA,113,100,..
23979,PEZONAGA,113,100,..
23980,SARASATE,113,100,..
23981,APIÑANIZ,113,99,..
23982,EMBARBA,113,99,..
23983,HORAS,113,99,..
23984,VISCARRET,113,99,..
23985,TUFIÑO,113,98,..
23986,ANSINO,113,97,..
23987,GARCIA FOGEDA,113,97,..
23988,NOGALEDO,113,97,..
23989,BEAR,113,96,..
23990,AJURIAGUERRA,113,95,..
23991,GONZALEZ DE CASTEJON,113,94,..
23992,SEVERIANO,113,93,..
23993,UYAGUARI,113,91,..
23994,BUGES,113,90,..
23995,JUANOS,113,90,..
23996,PEJO,113,90,..
23997,DESCHAMPS,113,88,..
23998,REPOSO,113,88,..
23999,PUPIALES,113,87,..
24000,RODRIGUEZ LOSADA,113,87,..
24001,BAVIANO,113,86,..
24002,BENETO,113,84,..
24003,PARAMA,113,83,..
24004,BESPIN,113,80,..
24005,COQUILLAT,113,80,..
24006,GARDOKI,113,80,..
24007,KAYSER,113,80,..
24008,LOPEZ DE COCA,113,80,..
24009,CELEDONIO,113,79,..
24010,AGAR,113,78,..
24011,BELLISCO,113,77,..
24012,DE ORBE,113,76,..
24013,GARCIA PLIEGO,113,76,..
24014,LOPEZ DE OCARIZ,113,76,..
24015,MARCELLO,113,76,..
24016,NCHASO,113,75,..
24017,OTINIANO,113,74,..
24018,CACELA,113,71,..
24019,BOTTA,113,70,..
24020,OBALLE,113,70,..
24021,ESTENAGA,113,69,..
24022,LLAMUSI,113,69,..
24023,VAZQUEZ DE LA TORRE,113,67,..
24024,DE HOZ,113,66,..
24025,SARGHINI,113,64,..
24026,BELLVERT,113,62,..
24027,TAMI,113,62,..
24028,TONI,113,62,..
24029,MUÑOZ DELGADO,113,57,..
24030,CASE,113,56,..
24031,GARCIA ARROBA,113,54,..
24032,STANCHEV,113,53,..
24033,URRUZUNO,113,53,..
24034,DAHA,113,51,..
24035,SCHUMANN,113,50,..
24036,RICCIO,113,46,..
24037,OSIFO,113,43,11
24038,LAMBERTI,113,42,..
24039,EL BOUDALI,113,41,..
24040,BOSIO,113,40,..
24041,NASIRI,113,40,..
24042,MARONG,113,39,..
24043,BOUZAKRI,113,38,5
24044,BERRABAH,113,38,..
24045,EL BARNOUSSI,113,37,..
24046,EL BATTIOUI,113,37,..
24047,STUART,113,37,..
24048,BENKIRANE,113,36,..
24049,TALHI,113,36,..
24050,ACHERKOUK,113,34,..
24051,BELKHIRI,113,32,..
24052,ADIB,113,31,..
24053,EL ATTABI,113,29,..
24054,HALIMI,113,28,..
24055,MOROZOV,113,25,..
24056,RYBAK,113,25,..
24057,NIKOLIC,113,24,..
24058,HUMPHREYS,113,22,..
24059,PIRAS,113,22,..
24060,EL ARCHI,113,21,..
24061,EL MAKKAOUI,113,21,..
24062,PETROVICI,113,19,..
24063,PERCA,113,16,..
24064,SOROKA,113,15,..
24065,BHANDARI,113,14,..
24066,ASHIQ,113,12,..
24067,FRINCU,113,12,..
24068,MOGOS,113,12,..
24069,KOUHATI,113,11,7
24070,CHIKAR,113,11,..
24071,GELASHVILI,113,11,..
24072,RUJA,113,10,..
24073,SANDULESCU,113,10,..
24074,TRASCA,113,10,..
24075,PELECHA,112,188,..
24076,NOUCHE,112,187,..
24077,DIAZ BLANCO,112,180,..
24078,ARAHAL,112,163,..
24079,MAMBLONA,112,153,..
24080,JARDIEL,112,149,..
24081,AGUAR,112,145,..
24082,CULLERES,112,145,..
24083,USTARIZ,112,145,..
24084,CAPUCHINO,112,143,..
24085,IBARES,112,141,..
24086,TONDO,112,140,..
24087,HERREIZ,112,138,..
24088,MALEA,112,138,..
24089,INCHAURBE,112,137,..
24090,PAPELL,112,135,..
24091,BARROT,112,134,..
24092,IRAURGUI,112,133,..
24093,ARESO,112,132,..
24094,ALBANDEA,112,128,..
24095,YAURI,112,127,..
24096,POGO,112,126,7
24097,ALCARRAZ,112,126,..
24098,DECENA,112,126,..
24099,MANEU,112,126,..
24100,UPEGUI,112,126,..
24101,SALINA,112,125,..
24102,HERENA,112,124,..
24103,COFRE,112,123,..
24104,FERNANDEZ DE ARANGUIZ,112,122,..
24105,FILIPE,112,121,..
24106,LEONCIO,112,121,..
24107,JULIANA,112,120,..
24108,ONTALVILLA,112,119,..
24109,AUQUE,112,118,..
24110,GRANDAS,112,118,..
24111,HERIAS,112,118,..
24112,MARTITEGUI,112,118,..
24113,ARGUL,112,117,..
24114,CHINCHAY,112,117,..
24115,LAMEIRAS,112,117,..
24116,CAMPOLLO,112,116,..
24117,VILLAMIEL,112,116,..
24118,LAJE,112,114,..
24119,MAZARIAS,112,114,..
24120,MURGIONDO,112,114,..
24121,NAVEDO,112,114,..
24122,LUEZAS,112,113,..
24123,BARILLAS,112,111,..
24124,CONDOM,112,111,..
24125,VALLADAR,112,110,..
24126,CHOCHO,112,108,..
24127,MAYRATA,112,108,..
24128,ABELLAS,112,106,..
24129,COBLES,112,106,..
24130,FERNANDEZ MAYORALAS,112,106,..
24131,LINDOSO,112,105,..
24132,CERVOS,112,104,..
24133,BERRENDO,112,102,..
24134,MASSONI,112,102,..
24135,MELET,112,102,..
24136,FRONTON,112,101,..
24137,MONTEGORDO,112,101,..
24138,BETANCES,112,100,..
24139,DEL ORO,112,100,..
24140,GATNAU,112,100,..
24141,DIAZ FAES,112,99,..
24142,SEGURANA,112,99,..
24143,CORE,112,98,..
24144,ORTELLADO,112,98,..
24145,MAGANO,112,96,..
24146,UNDIANO,112,96,..
24147,FRANQUES,112,95,..
24148,TXAKARTEGI,112,95,..
24149,SAUBI,112,94,..
24150,ARBIZA,112,93,..
24151,FERRACES,112,93,..
24152,MAGRE,112,93,..
24153,ANERO,112,91,..
24154,CUESTO,112,90,..
24155,ECEOLAZA,112,90,..
24156,CABISCOL,112,89,..
24157,FORMARIZ,112,89,..
24158,SANABRE,112,89,..
24159,DE AUSTRIA,112,88,..
24160,FEBREL,112,88,..
24161,PAHINO,112,88,..
24162,OTONES,112,87,..
24163,PASSOLAS,112,85,..
24164,ARDERIUS,112,84,5
24165,CHUGANI,112,83,19
24166,SIU,112,83,..
24167,BRIÑEZ,112,81,..
24168,OVELLEIRO,112,80,..
24169,RUCANDIO,112,80,..
24170,CARBALLAS,112,79,..
24171,BERMO,112,78,..
24172,SALDIVIA,112,78,..
24173,COMALADA,112,77,..
24174,TERRANOVA,112,76,..
24175,ALUM,112,75,..
24176,CHAUX,112,74,..
24177,SAG,112,72,..
24178,PILLA,112,70,..
24179,AGLIO,112,69,..
24180,LAVIA,112,69,..
24181,MORABET,112,68,..
24182,MARESCA,112,67,..
24183,GUANANGA,112,66,..
24184,O'CALLAGHAN,112,63,..
24185,MINCHEV,112,62,6
24186,CASAUBON,112,58,..
24187,ANDONOV,112,56,..
24188,BERNARDINI,112,56,..
24189,CHAHDI,112,52,20
24190,BERES,112,50,..
24191,AZHIR,112,48,..
24192,EL HARIRI,112,48,..
24193,ABELLANAS,112,47,..
24194,RAFA,112,46,..
24195,ZBAKH,112,42,6
24196,MOUSTARIH,112,37,..
24197,ADLER,112,36,..
24198,DI BENEDETTO,112,33,..
24199,EL AYOUBI,112,33,..
24200,ZDRAVKOVA,112,33,..
24201,BENYAICH,112,32,17
24202,EL MOURABET,112,32,6
24203,EL HATIMI,112,32,5
24204,KHALAF,112,27,..
24205,PAVLENKO,112,26,..
24206,EL MGHARI,112,25,..
24207,LORD,112,25,..
24208,EL GHOUCH,112,22,6
24209,BEN KACEM,112,19,..
24210,LEVCHENKO,112,19,..
24211,SIDKI,112,19,..
24212,TADEVOSYAN,112,19,..
24213,MULDER,112,14,..
24214,ZAAJ,112,14,..
24215,ROMANIUK,112,13,..
24216,SARFRAZ,112,13,..
24217,BOYCHUK,112,12,..
24218,NISAR,112,12,..
24219,VRINCEANU,112,12,..
24220,KIS,112,11,..
24221,PLETEA,112,9,..
24222,NEATA,112,7,..
24223,IFTODE,112,5,..
24224,CULEA,112,..,..
24225,GONZALBO,111,168,..
24226,GORGAL,111,166,..
24227,AURTENECHE,111,165,..
24228,DE AQUINO,111,158,..
24229,PARAZUELO,111,158,..
24230,LOPEZ DE ARBINA,111,154,..
24231,DOMINGUIS,111,153,..
24232,GALLINAT,111,150,..
24233,TALLEDA,111,146,..
24234,IRULEGUI,111,143,..
24235,BEBIA,111,134,..
24236,DE LA HIJA,111,134,..
24237,GOICOA,111,134,..
24238,MUÑEZ,111,133,..
24239,GUAÑUNA,111,132,..
24240,LOBACO,111,132,..
24241,SACHEZ,111,129,..
24242,ASTO,111,127,..
24243,COLOMES,111,127,..
24244,JARRETA,111,127,..
24245,CUTRINA,111,126,..
24246,LORENCE,111,124,..
24247,BALFEGO,111,123,..
24248,CAMPODARVE,111,123,..
24249,CORUJEIRA,111,122,..
24250,CAUMEL,111,120,..
24251,ISIEGAS,111,119,..
24252,ALBIZ,111,118,..
24253,BORDERAS,111,117,..
24254,CASAÑEZ,111,116,..
24255,ALCOBE,111,115,..
24256,GONZALEZ QUEVEDO,111,115,..
24257,MADIEDO,111,115,..
24258,TERREL,111,115,..
24259,BAZTARRICA,111,114,..
24260,ARIZALA,111,113,..
24261,DE LA BANDERA,111,112,..
24262,PASANDIN,111,112,..
24263,PARTEARROYO,111,111,..
24264,SANTABAYA,111,111,..
24265,BOCHONS,111,110,..
24266,AVELLANO,111,109,..
24267,LOJAN,111,109,..
24268,CEBEIRO,111,108,..
24269,SALAVEDRA,111,108,..
24270,TREIG,111,108,..
24271,ECHENAGUSIA,111,107,..
24272,PETRO,111,106,..
24273,PLANIOL,111,105,..
24274,PAQUET,111,104,..
24275,POTRERO,111,104,..
24276,CELY,111,103,..
24277,FREIJANES,111,102,..
24278,LANSAC,111,101,..
24279,SINOBAS,111,101,..
24280,ACEITUNA,111,98,..
24281,AGIRREGOMEZKORTA,111,98,..
24282,BRUQUETAS,111,98,..
24283,NICAS,111,98,..
24284,VISERAS,111,98,..
24285,GARBERI,111,97,..
24286,MERLIN,111,97,..
24287,ASEGURADO,111,95,..
24288,SIRUELA,111,95,..
24289,CHELE,111,93,..
24290,GILPEREZ,111,93,..
24291,BARRIOLUENGO,111,92,..
24292,FLORDELIS,111,92,..
24293,GRABOLEDA,111,90,..
24294,MATACHANA,111,89,..
24295,PARGARAY,111,88,15
24296,DIEST,111,88,..
24297,FANDO,111,86,..
24298,EMBI,111,84,..
24299,QUITERIO,111,84,..
24300,LABORDETA,111,83,..
24301,ARTAJO,111,80,..
24302,COUCHEIRO,111,80,..
24303,VIGIOLA,111,80,..
24304,FLAMENCO,111,79,..
24305,MANSUKHANI,111,78,38
24306,DEL CANO,111,78,..
24307,CEULAR,111,77,..
24308,BLANCHE,111,76,..
24309,MARTIN PRIETO,111,76,..
24310,BARANGE,111,74,..
24311,NARVAEZ CABEZA DE VACA,111,72,..
24312,HOMOBONO,111,71,..
24313,BIKUÑA,111,69,..
24314,FIRMINO,111,65,..
24315,HACHMI,111,65,..
24316,MAIN,111,64,..
24317,SOT,111,64,..
24318,PAGANI,111,63,..
24319,SORARRAIN,111,63,..
24320,DE LA FIGUERA,111,62,..
24321,FRAMIÑAN,111,59,..
24322,SALAME,111,59,..
24323,BOBER,111,57,..
24324,BERROUHOU,111,56,..
24325,MEHMEDOVA,111,55,6
24326,BOUFOUS,111,54,..
24327,MAROTTA,111,51,..
24328,SUMOY,111,50,..
24329,OUTMANI,111,49,..
24330,BUZA,111,47,..
24331,FURLAN,111,47,..
24332,EL HADAD,111,46,..
24333,LUDWIG,111,43,..
24334,GIUSTI,111,40,..
24335,AMESNAOU,111,39,..
24336,DAMPHA,111,39,..
24337,EL AZMANI,111,36,..
24338,SPERANZA,111,35,..
24339,DIAKHITE,111,34,..
24340,AZHARI,111,32,..
24341,DRIF,111,32,..
24342,GARGIULO,111,31,..
24343,GORMAN,111,27,..
24344,EL MOUTAOUAKIL,111,26,..
24345,LAKEHAL,111,25,..
24346,ZAOUAGHI,111,25,..
24347,AIT AHMED,111,24,..
24348,HURST,111,23,..
24349,CATRINA,111,21,..
24350,HADDIOUI,111,21,..
24351,AGACHE,111,20,..
24352,RADOUANI,111,20,..
24353,SAHNOUN,111,20,..
24354,ZAARAOUI,111,20,..
24355,MABTOUL,111,17,6
24356,BLANARU,111,17,..
24357,DODD,111,17,..
24358,KADAR,111,17,..
24359,ED DAHBI,111,15,..
24360,BACHIREN,111,14,..
24361,RAJ,111,14,..
24362,GARNER,111,12,..
24363,KAPANADZE,111,12,..
24364,NIAKATE,111,12,..
24365,ANTOHI,111,11,..
24366,EL HARDA,111,10,..
24367,CHIRCA,111,7,..
24368,DOROFTEI,111,7,..
24369,LASZLO,111,7,..
24370,DE AYALA,110,199,..
24371,ROLLIZO,110,177,..
24372,GASCUE,110,159,..
24373,DERTEANO,110,154,..
24374,CARNAL,110,152,..
24375,GABARRA,110,147,..
24376,GORORDO,110,143,..
24377,TRUFERO,110,140,..
24378,ARROLA,110,139,..
24379,MERELLES,110,137,..
24380,LEREU,110,135,..
24381,LUZA,110,135,..
24382,OBLITAS,110,132,..
24383,CONZA,110,130,..
24384,VELAY,110,129,..
24385,CANDALES,110,127,..
24386,ULLES,110,127,..
24387,CACHAZO,110,126,..
24388,SANCHEZ MOLINA,110,126,..
24389,LONCAN,110,125,..
24390,BERREZUETA,110,124,16
24391,GUITARTE,110,122,..
24392,ZANABRIA,110,122,..
24393,BENSUSAN,110,121,..
24394,CERCEDA,110,121,..
24395,GAÑARUL,110,121,..
24396,DIVI,110,120,..
24397,SORBET,110,119,..
24398,TERRAGA,110,119,..
24399,PENCHE,110,118,..
24400,URIOSTE,110,117,..
24401,LARRAYAD,110,116,..
24402,NIÑOLES,110,116,..
24403,ALGOBIA,110,115,..
24404,SAINZ DE VICUÑA,110,115,..
24405,LABANDIBAR,110,114,..
24406,AGARRADO,110,113,..
24407,VIDRIALES,110,112,..
