"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Valton,6,8,9,11,10,11,12,11,13,11,11,14,16,2631,2263,2184,1970,2093,2018,1942,2057,1912,2129,2135,1941,1862
Van,15,18,20,20,23,24,26,26,26,27,29,29,32,1599,1461,1433,1420,1342,1333,1268,1290,1308,1286,1254,1301,1275
Vanche,-,-,-,-,-,5,-,-,-,-,5,-,-,-,-,-,-,-,3067,-,-,-,-,3246,-,-
Vancho,-,12,16,19,29,40,46,46,49,56,59,60,61,-,1834,1610,1465,1176,992,933,946,925,869,854,872,900
Van�,-,-,-,-,5,5,5,5,5,7,8,8,8,-,-,-,-,3062,3067,3100,3142,3176,2703,2546,2604,2668
Van�e,5,-,5,-,-,-,-,-,-,-,-,-,-,2913,-,3026,-,-,-,-,-,-,-,-,-,-
Van�o,56,51,52,46,39,33,31,32,31,31,31,31,31,779,823,843,910,990,1091,1152,1150,1183,1194,1215,1249,1305
Vane,28,34,37,42,43,43,45,48,48,53,53,60,64,1140,1033,1027,952,942,956,952,922,934,895,895,872,870
Vanek,7,7,7,7,7,7,7,7,7,7,7,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Vanes,6,7,7,6,6,6,6,7,7,6,6,8,7,2631,2448,2498,2725,2745,2788,2822,2638,2661,2914,2940,2604,2868
Vanja,173,182,189,196,199,190,195,198,200,206,207,209,222,448,447,451,444,443,459,456,458,453,445,452,459,455
Vanjo,19,19,19,19,19,19,18,18,18,18,18,18,18,1414,1431,1472,1465,1474,1495,1549,1579,1601,1623,1638,1682,1747
Vasa,-,-,-,-,-,-,5,-,-,-,-,5,6,-,-,-,-,-,-,3100,-,-,-,-,3352,3101
Vase,17,17,21,18,17,21,21,22,21,21,22,25,27,1495,1514,1393,1511,1555,1429,1441,1424,1484,1497,1479,1421,1404
Vasil,28,29,30,28,30,30,31,30,29,29,28,31,34,1140,1126,1137,1190,1148,1165,1152,1196,1234,1242,1291,1249,1237
Vasile,-,-,5,5,5,7,5,5,5,6,7,6,6,-,-,3026,3019,3062,2541,3100,3142,3176,2914,2726,3020,3101
Vasilii,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3246,-,-
Vasilij,121,122,122,124,125,128,128,129,127,127,127,128,137,546,550,562,559,558,551,555,558,565,566,573,585,579
Vasilija,13,13,12,12,12,12,12,11,10,10,10,11,11,1739,1766,1887,1875,1892,1914,1942,2057,2195,2241,2263,2206,2253
Vasilije,46,48,50,48,50,50,50,53,55,55,60,64,79,860,851,869,894,886,898,902,889,871,879,849,842,776
Vasilj,10,9,9,9,9,9,9,9,8,6,7,8,8,2001,2120,2184,2200,2212,2233,2247,2284,2485,2914,2726,2604,2668
Vasily,-,-,-,-,-,-,6,8,6,5,8,10,9,-,-,-,-,-,-,2822,2442,2889,3226,2546,2318,2502
Vasja,559,566,582,591,595,612,626,635,641,640,646,653,659,225,225,226,225,225,222,221,220,221,223,226,232,236
Vasjan,13,13,13,13,13,13,12,12,12,12,12,12,12,1739,1766,1803,1801,1824,1842,1942,1959,1978,2014,2046,2097,2163
Vasko,33,33,38,37,36,39,39,41,39,39,42,45,49,1026,1050,1007,1015,1040,1007,1017,995,1039,1055,1028,1022,1005
Vaskrsija,26,25,25,25,24,23,24,21,21,21,19,17,17,1183,1223,1269,1274,1310,1363,1344,1454,1484,1497,1593,1733,1798
Vaso,71,69,70,68,68,69,69,68,64,65,64,64,68,692,708,716,721,726,731,743,757,801,799,813,842,840
Vasyl,27,25,29,27,24,25,28,27,27,28,29,41,36,1164,1223,1160,1219,1310,1294,1224,1267,1275,1262,1254,1076,1196
Vatroslav,6,6,6,6,6,7,7,7,7,7,7,7,7,2631,2662,2729,2725,2745,2541,2580,2638,2661,2703,2726,2795,2868
Vebi,14,14,13,14,14,14,14,14,13,13,11,12,11,1669,1683,1803,1728,1753,1759,1782,1816,1912,1940,2135,2097,2253
Vebija,9,9,8,8,8,9,9,9,8,8,8,9,8,2119,2120,2323,2326,2353,2233,2247,2284,2485,2525,2546,2447,2668
Vedad,7,8,11,12,13,17,20,25,34,41,52,71,99,2419,2263,1962,1875,1824,1582,1479,1324,1127,1023,909,792,690
Vedat,10,8,14,12,13,13,12,12,10,10,10,13,16,2001,2263,1738,1875,1824,1842,1942,1959,2195,2241,2263,2012,1862
Vedin,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Vedran,110,110,120,122,126,128,128,134,130,134,130,146,153,573,577,570,567,553,551,555,546,559,555,567,543,549
Vehab,6,8,8,8,6,7,7,8,7,7,6,6,7,2631,2263,2323,2326,2745,2541,2580,2442,2661,2703,2940,3020,2868
Vehbi,19,17,18,18,16,16,17,16,13,13,11,13,16,1414,1514,1515,1511,1620,1643,1604,1693,1912,1940,2135,2012,1862
Vehbija,21,21,23,21,21,21,21,20,20,20,20,21,25,1337,1353,1319,1389,1413,1429,1441,1496,1522,1535,1548,1554,1459
Vehid,55,55,63,59,61,58,58,58,56,57,57,58,62,787,793,758,783,777,809,821,838,859,858,868,887,886
Vehudin,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Vejsel,5,5,5,5,5,5,5,5,5,5,5,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,-,-
Vejsil,15,15,13,14,14,14,12,12,12,13,13,12,14,1599,1624,1803,1728,1753,1759,1942,1959,1978,1940,1959,2097,2013
Vekoslav,264,256,255,252,252,246,238,230,222,210,205,197,193,352,361,366,370,377,387,401,411,421,441,453,475,489
Velaga,9,6,7,8,8,8,8,7,6,6,6,7,8,2119,2662,2498,2326,2353,2364,2408,2638,2889,2914,2940,2795,2668
Veldin,5,5,6,7,9,10,11,10,12,12,13,19,27,2913,2939,2729,2505,2212,2110,2044,2164,1978,2014,1959,1640,1404
Velemir,31,33,34,33,33,33,31,32,31,33,32,31,32,1073,1050,1072,1083,1089,1091,1152,1150,1183,1154,1186,1249,1275
Veli,17,18,20,20,22,20,20,20,20,21,20,19,22,1495,1461,1433,1420,1376,1460,1479,1496,1522,1497,1548,1640,1566
Velibor,95,90,94,87,94,94,97,99,101,105,108,110,125,607,628,628,645,626,631,628,626,621,621,614,630,609
Veli�ko,5,5,6,6,6,6,6,6,6,6,6,6,6,2913,2939,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Velid,43,40,45,44,44,44,43,44,43,45,45,56,58,897,945,914,930,932,947,969,966,986,976,987,903,919
Velija,9,8,9,8,7,8,7,7,7,7,7,8,11,2119,2263,2184,2326,2525,2364,2580,2638,2661,2703,2726,2604,2253
Velimir,197,197,198,193,195,199,197,190,187,187,179,186,188,420,425,437,448,450,450,454,470,477,483,495,488,501
Veli�a,5,5,6,6,6,6,6,6,6,6,6,6,6,2913,2939,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Velizar,7,5,6,6,6,7,7,6,6,6,6,5,-,2419,2939,2729,2725,2745,2541,2580,2868,2889,2914,2940,3352,-
Veljko,215,215,215,219,220,224,217,224,220,222,224,228,246,402,405,417,418,419,415,425,417,426,423,427,437,430
Veljo,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3246,3352,3441
Velko,23,24,24,25,25,25,25,25,24,25,25,24,25,1273,1256,1291,1274,1280,1294,1303,1324,1358,1342,1364,1452,1459
Ven,5,6,6,6,6,7,7,7,8,8,9,9,9,2913,2662,2729,2725,2745,2541,2580,2638,2485,2525,2391,2447,2502
Vencel,16,16,16,16,16,15,14,15,14,14,12,12,11,1535,1564,1610,1613,1620,1706,1782,1757,1836,1860,2046,2097,2253
Vencelj,18,18,18,17,17,17,18,16,15,14,13,14,12,1453,1461,1515,1564,1555,1582,1549,1693,1770,1860,1959,1941,2163
Venceslav,204,196,189,184,174,169,164,159,154,150,141,135,130,411,427,451,459,476,488,498,507,514,523,543,566,595
Vencl,5,5,5,5,5,5,-,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,-,3142,3176,3226,3246,3352,3441
Venco,10,12,14,12,13,11,13,14,12,13,13,13,16,2001,1834,1738,1875,1824,2018,1852,1816,1978,1940,1959,2012,1862
Ven�eslav,406,398,390,381,368,363,353,343,334,323,308,300,293,268,275,287,300,308,308,322,326,335,345,361,371,379
Vendel,33,31,31,31,30,29,29,26,25,24,23,24,23,1026,1090,1114,1123,1148,1195,1205,1290,1333,1388,1440,1452,1530
Venhar,-,-,-,5,5,-,-,-,-,5,6,6,7,-,-,-,3019,3062,-,-,-,-,3226,2940,3020,2868
Venko,6,6,8,6,6,7,7,8,7,8,7,7,7,2631,2662,2323,2725,2745,2541,2580,2442,2661,2525,2726,2795,2868
Veno,24,27,29,34,34,37,39,40,40,42,41,42,43,1241,1176,1160,1070,1072,1038,1017,1010,1027,1010,1038,1055,1079
Ventso,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3067,-,-,-,-,-,-,-
Veprim,-,-,-,-,-,5,6,6,-,5,5,6,6,-,-,-,-,-,3067,2822,2868,-,3226,3246,3020,3101
Verner,22,21,21,21,21,22,22,22,21,20,21,20,19,1303,1353,1393,1389,1413,1396,1412,1424,1484,1535,1516,1587,1680
Vernes,22,21,25,25,23,21,21,22,20,20,25,33,34,1303,1353,1269,1274,1342,1429,1441,1424,1522,1535,1364,1209,1237
Veroljub,7,7,9,9,9,9,9,8,10,9,9,9,11,2419,2448,2184,2200,2212,2233,2247,2442,2195,2357,2391,2447,2253
Veron,6,6,6,6,7,7,7,7,7,7,7,8,7,2631,2662,2729,2725,2525,2541,2580,2638,2661,2703,2726,2604,2868
Vesel,22,21,23,20,21,19,21,21,22,24,25,26,31,1303,1353,1319,1420,1413,1495,1441,1454,1443,1388,1364,1380,1305
Veselin,47,44,47,46,48,47,47,49,47,51,52,53,59,850,901,888,910,902,920,922,914,942,916,909,933,915
Veseljko,31,34,35,35,33,34,35,34,34,34,35,35,35,1073,1033,1059,1049,1089,1077,1072,1102,1127,1133,1124,1167,1215
Veselko,45,40,43,42,42,42,41,41,40,41,41,43,45,867,945,931,952,952,965,992,995,1027,1023,1038,1040,1057
Vesko,9,8,8,8,9,9,9,8,8,7,8,9,10,2119,2263,2323,2326,2212,2233,2247,2442,2485,2703,2546,2447,2374
Veso,6,6,6,6,6,6,6,6,6,6,6,7,8,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,2795,2668
Veton,20,23,23,22,23,22,24,26,25,26,26,31,40,1370,1283,1319,1362,1342,1396,1344,1290,1333,1315,1332,1249,1128
Vezir,-,-,-,-,-,-,-,-,-,-,-,6,7,-,-,-,-,-,-,-,-,-,-,-,3020,2868
Viacheslav,-,-,-,-,-,5,5,6,5,9,10,12,12,-,-,-,-,-,3067,3100,2868,3176,2357,2263,2097,2163
Vianej,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3226,3246,3352,3441
Vicko,7,8,8,8,8,7,6,6,6,6,6,6,6,2419,2263,2323,2326,2353,2541,2822,2868,2889,2914,2940,3020,3101
Victor,12,16,16,18,17,17,17,21,22,21,25,26,23,1815,1564,1610,1511,1555,1582,1604,1454,1443,1497,1364,1380,1530
Vid,2087,2242,2377,2524,2690,2835,2972,3140,3275,3408,3525,3652,3742,106,103,99,93,89,86,83,78,77,75,74,73,74
Vid Anton,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3142,3176,3226,-,-,-
Vidak,6,6,7,7,7,7,7,7,7,7,7,7,7,2631,2662,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Vidan,6,5,7,7,6,5,-,-,-,5,5,7,8,2631,2939,2498,2505,2745,3067,-,-,-,3226,3246,2795,2668
Vide,11,11,11,11,11,11,11,11,11,11,11,10,10,1911,1927,1962,1970,1989,2018,2044,2057,2082,2129,2135,2318,2374
Vidko,32,30,29,28,28,27,28,27,28,28,29,28,28,1046,1104,1160,1190,1198,1235,1224,1267,1257,1262,1254,1333,1369
Vido,80,80,79,78,77,76,76,74,76,74,75,75,75,657,663,679,677,687,700,703,722,717,744,747,770,797
Vidoje,16,17,16,16,16,16,16,17,17,16,17,16,17,1535,1514,1610,1613,1620,1643,1670,1633,1653,1725,1685,1800,1798
Vidomir,8,8,9,9,9,8,8,8,8,7,7,7,7,2244,2263,2184,2200,2212,2364,2408,2442,2485,2703,2726,2795,2868
Vidosav,16,16,16,15,14,13,14,15,15,14,15,14,14,1535,1564,1610,1668,1753,1842,1782,1757,1770,1860,1801,1941,2013
Vidoslav,6,8,8,8,8,7,7,7,8,7,6,6,5,2631,2263,2323,2326,2353,2541,2580,2638,2485,2703,2940,3020,3441
Vigo,-,-,-,-,-,-,-,-,5,5,5,5,6,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3101
Vigor,-,-,-,-,-,-,5,-,-,-,-,-,5,-,-,-,-,-,-,3100,-,-,-,-,-,3441
Vik,5,7,7,7,7,7,7,7,8,9,10,11,11,2913,2448,2498,2505,2525,2541,2580,2638,2485,2357,2263,2206,2253
Viki,33,33,33,33,33,33,35,35,35,35,34,34,34,1026,1050,1083,1083,1089,1091,1072,1087,1105,1114,1143,1189,1237
Viko,12,12,12,12,12,12,12,12,12,12,12,12,12,1815,1834,1887,1875,1892,1914,1942,1959,1978,2014,2046,2097,2163
Viktor,3314,3224,3166,3086,3021,2957,2903,2855,2780,2731,2663,2637,2610,76,77,80,81,83,83,86,88,90,90,90,92,94
Viktorin,8,7,7,7,7,7,7,7,7,7,7,7,6,2244,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,3101
Vildan,6,7,10,12,14,14,12,12,11,13,14,14,15,2631,2448,2066,1875,1753,1759,1942,1959,2082,1940,1883,1941,1928
Vilhelm,15,15,15,15,15,15,15,14,14,14,14,14,13,1599,1624,1670,1668,1677,1706,1727,1816,1836,1860,1883,1941,2077
Vili,575,572,569,568,566,566,565,562,561,559,550,551,546,222,223,228,230,233,236,244,245,247,248,254,259,269
Viliam,7,6,6,5,6,7,6,7,7,6,6,5,8,2419,2662,2729,3019,2745,2541,2822,2638,2661,2914,2940,3352,2668
Vilibald,180,179,169,164,162,154,146,146,143,136,131,127,121,445,451,471,478,490,503,521,523,532,547,560,586,619
Vilijam,7,7,7,7,7,7,7,7,7,7,6,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2940,2795,2868
Vilijan,6,6,6,6,6,6,7,7,7,6,6,6,7,2631,2662,2729,2725,2745,2788,2580,2638,2661,2914,2940,3020,2868
Vilijem,41,42,42,42,42,42,41,41,40,40,40,39,39,928,921,947,952,952,965,992,995,1027,1035,1060,1104,1143
Vilim,45,43,43,43,40,39,39,39,38,38,36,36,35,867,911,931,938,977,1007,1017,1025,1048,1069,1108,1145,1215
Viljam,10,10,9,10,10,11,11,11,11,12,12,12,12,2001,2020,2184,2075,2093,2018,2044,2057,2082,2014,2046,2097,2163
Viljan,29,29,29,29,29,29,29,29,29,29,29,28,28,1116,1126,1160,1164,1176,1195,1205,1222,1234,1242,1254,1333,1369
Viljem,1762,1740,1716,1679,1639,1596,1552,1510,1481,1448,1408,1371,1328,119,121,122,125,128,131,134,136,137,143,142,144,150
Vilko,404,399,399,393,389,385,374,371,365,360,353,349,344,270,274,282,286,293,300,310,313,320,324,333,343,354
Vin,-,-,-,-,-,-,-,-,-,5,5,6,6,-,-,-,-,-,-,-,-,-,3226,3246,3020,3101
Vincenc,1760,1709,1644,1593,1538,1473,1415,1365,1319,1255,1196,1157,1093,120,123,127,130,132,140,143,147,149,151,155,161,167
Vincenc Jo�ef,5,5,5,5,5,5,5,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Vincencij,527,506,477,456,418,398,377,356,343,327,308,287,273,235,242,259,264,280,288,305,322,329,340,361,381,407
Vincent,9,11,9,11,12,14,13,13,14,14,15,18,20,2119,1927,2184,1970,1892,1759,1852,1891,1836,1860,1801,1682,1639
Vincenzo,-,-,-,-,-,-,-,5,8,6,9,10,9,-,-,-,-,-,-,-,3142,2485,2914,2391,2318,2502
Vinko,3422,3349,3293,3234,3178,3129,3077,3031,2973,2907,2852,2798,2739,74,75,77,76,79,79,80,84,86,89,88,88,90
Vinko Marjan,5,5,5,5,5,5,5,5,5,5,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,-,-,-
Virgil,5,5,6,6,5,5,5,5,5,6,5,5,6,2913,2939,2729,2725,3062,3067,3100,3142,3176,2914,3246,3352,3101
Virgilij,27,26,24,24,24,24,24,23,23,23,23,21,19,1164,1195,1291,1303,1310,1333,1344,1388,1409,1424,1440,1554,1680
Visar,33,35,45,40,37,40,41,40,40,40,36,42,55,1026,1017,914,981,1017,992,992,1010,1027,1035,1108,1055,947
Vi�eslav,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Vit,17,17,19,21,22,25,27,30,29,28,29,31,34,1495,1514,1472,1389,1376,1294,1245,1196,1234,1262,1254,1249,1237
Vital,47,48,52,51,52,51,52,53,53,53,53,52,52,850,851,843,860,860,889,889,889,889,895,895,943,977
Vitalii,-,-,-,-,-,-,-,-,6,7,9,11,15,-,-,-,-,-,-,-,-,2889,2703,2391,2206,1928
Vitalij,5,5,-,-,-,5,6,7,6,7,9,10,11,2913,2939,-,-,-,3067,2822,2638,2889,2703,2391,2318,2253
Vitaliy,7,6,7,6,6,5,7,7,9,12,12,11,11,2419,2662,2498,2725,2745,3067,2580,2638,2326,2014,2046,2206,2253
Vitaly,-,-,-,-,-,-,-,-,5,8,6,8,9,-,-,-,-,-,-,-,-,3176,2525,2940,2604,2502
Vitan,34,40,53,66,86,101,119,129,136,151,165,185,203,1011,945,834,732,651,615,577,558,545,521,507,491,475
Vitja,38,39,42,43,46,54,54,60,64,67,69,71,74,957,963,947,938,919,851,871,828,801,790,784,792,807
Vitjan,24,25,28,29,30,32,34,36,36,39,41,40,40,1241,1223,1188,1164,1148,1111,1097,1071,1086,1055,1038,1089,1128
Vitko,57,57,57,57,58,56,55,55,55,55,54,54,54,770,777,806,802,799,827,863,868,871,879,889,919,955
Vito,537,560,593,629,669,721,748,778,800,831,863,919,972,230,229,224,216,209,201,199,195,192,188,186,181,177
Vitodrag,17,17,17,17,17,17,17,17,17,16,16,16,16,1495,1514,1561,1564,1555,1582,1604,1633,1653,1725,1743,1800,1862
Vitomil,10,10,11,11,12,12,11,12,13,13,12,13,13,2001,2020,1962,1970,1892,1914,2044,1959,1912,1940,2046,2012,2077
Vitomir,300,300,297,294,292,294,292,286,280,277,274,271,266,325,330,340,346,349,353,359,365,374,377,380,393,410
Vitoslav,19,19,19,19,19,19,19,18,18,17,17,18,18,1414,1431,1472,1465,1474,1495,1517,1579,1601,1674,1685,1682,1747
Vittorio,7,7,7,8,8,8,8,8,8,7,6,6,6,2419,2448,2498,2326,2353,2364,2408,2442,2485,2703,2940,3020,3101
Vjekoslav,194,188,191,181,180,170,167,158,153,146,143,138,136,428,438,448,463,466,486,492,509,515,527,537,558,580
Vjeran,5,-,-,-,6,6,6,5,6,6,5,-,-,2913,-,-,-,2745,2788,2822,3142,2889,2914,3246,-,-
Vlad,-,-,-,-,-,-,-,-,-,-,6,7,8,-,-,-,-,-,-,-,-,-,-,2940,2795,2668
Vlada,9,9,11,11,13,13,14,14,15,15,14,20,22,2119,2120,1962,1970,1824,1842,1782,1816,1770,1790,1883,1587,1566
Vladan,65,72,75,68,76,83,84,83,89,94,97,124,160,720,695,696,721,692,660,667,672,662,650,648,595,535
Vlade,32,33,32,33,34,35,33,33,33,31,31,32,31,1046,1050,1098,1083,1072,1063,1110,1128,1144,1194,1215,1232,1305
Vladica,14,15,15,15,17,18,18,23,22,25,30,34,39,1669,1624,1670,1668,1555,1534,1549,1388,1443,1342,1234,1189,1143
Vladimir,5049,4975,4938,4854,4781,4703,4646,4588,4516,4430,4366,4329,4309,49,51,53,54,54,56,57,57,58,59,59,59,61
Vladimir Anton,5,5,5,5,5,-,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,-,-,-,-,-,-,-,-
Vladimir Janez,5,5,-,-,-,-,-,-,-,-,-,-,-,2913,2939,-,-,-,-,-,-,-,-,-,-,-
Vladimir Jo�ef,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Vladisav,5,5,5,5,5,5,5,5,6,6,7,7,7,2913,2939,3026,3019,3062,3067,3100,3142,2889,2914,2726,2795,2868
Vladislav,338,323,307,306,293,290,281,281,272,269,263,267,259,308,315,332,336,348,358,366,367,378,382,390,397,419
Vladko,151,149,147,146,145,142,143,140,139,136,135,137,134,475,490,504,517,513,524,526,533,539,547,552,562,586
Vlado,1314,1315,1315,1299,1294,1283,1279,1266,1262,1250,1232,1226,1223,143,142,144,148,147,149,152,153,152,152,154,155,159
Vladyslav,-,-,-,-,-,-,5,7,8,10,10,13,11,-,-,-,-,-,-,3100,2638,2485,2241,2263,2012,2253
Vlajko,17,17,18,18,18,18,19,19,20,19,18,17,16,1495,1514,1515,1511,1511,1534,1517,1538,1522,1580,1638,1733,1862
Vlastimir,44,43,42,42,43,40,41,39,37,36,36,35,33,882,911,947,952,942,992,992,1025,1070,1091,1108,1167,1257
Vlasto,15,14,13,13,13,13,12,12,11,11,11,11,11,1599,1683,1803,1801,1824,1842,1942,1959,2082,2129,2135,2206,2253
Vlatko,63,67,62,63,66,68,73,84,83,73,84,87,93,730,719,768,755,744,741,721,669,683,753,701,720,724
Vllaznim,-,6,8,8,7,8,9,9,10,8,10,11,13,-,2662,2323,2326,2525,2364,2247,2284,2195,2525,2263,2206,2077
Voislav,10,10,10,11,11,11,9,8,8,10,13,14,16,2001,2020,2066,1970,1989,2018,2247,2442,2485,2241,1959,1941,1862
Voja,10,9,9,8,9,8,8,8,9,9,9,9,10,2001,2120,2184,2326,2212,2364,2408,2442,2326,2357,2391,2447,2374
Vojan,8,8,8,8,8,8,8,7,6,6,6,6,6,2244,2263,2323,2326,2353,2364,2408,2638,2889,2914,2940,3020,3101
Vojcho,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3020,-
Voj�o,6,7,7,6,6,-,5,5,5,5,5,5,5,2631,2448,2498,2725,2745,-,3100,3142,3176,3226,3246,3352,3441
Vojeslav,9,9,8,7,7,7,6,6,6,6,6,6,6,2119,2120,2323,2505,2525,2541,2822,2868,2889,2914,2940,3020,3101
Vojimir,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3026,3019,3062,3067,3100,-,-,-,-,-,-
Vojin,60,56,56,55,52,52,53,54,51,51,53,54,54,746,787,815,825,860,879,882,879,904,916,895,919,955
Vojislav,193,188,189,187,188,185,183,180,177,167,169,171,185,429,438,451,454,456,466,476,482,489,503,503,511,504
Vojkan,13,13,14,13,12,13,13,13,12,13,16,20,24,1739,1766,1738,1801,1892,1842,1852,1891,1978,1940,1743,1587,1495
Vojko,2065,2053,2045,2025,2008,1987,1964,1946,1931,1917,1891,1877,1859,107,107,110,112,113,114,113,115,113,115,117,119,122
Vojmir,63,60,60,59,58,56,56,55,52,50,49,49,47,730,751,779,783,799,827,846,868,897,929,945,979,1037
Vojo,43,45,44,42,41,41,42,41,41,41,43,41,41,897,887,925,952,965,981,978,995,1014,1023,1015,1076,1107
Vojteh,90,87,85,85,82,81,79,78,76,77,77,72,70,618,637,658,651,668,671,692,695,717,724,733,787,826
Vojtek,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Volodymyr,20,15,20,21,23,24,25,26,32,38,39,45,46,1370,1624,1433,1389,1342,1333,1303,1290,1163,1069,1072,1022,1047
Voranc,23,32,46,54,72,80,87,97,107,121,130,149,162,1273,1066,902,835,708,673,656,633,610,583,567,537,532
Vsevolod,-,-,-,-,-,-,-,-,5,6,5,6,7,-,-,-,-,-,-,-,-,3176,2914,3246,3020,2868
Vujadin,26,26,29,31,31,31,32,31,31,31,30,34,38,1183,1195,1160,1123,1125,1141,1133,1180,1183,1194,1234,1189,1160
Vujica,7,5,5,5,5,5,5,5,5,6,6,6,7,2419,2939,3026,3019,3062,3067,3100,3142,3176,2914,2940,3020,2868
Vujo,9,9,10,9,9,9,8,8,8,9,9,9,9,2119,2120,2066,2200,2212,2233,2408,2442,2485,2357,2391,2447,2502
Vuk,16,16,23,27,28,30,37,40,47,51,60,73,84,1535,1564,1319,1219,1198,1165,1045,1010,942,916,849,784,758
Vukadin,12,13,12,13,14,14,14,14,13,13,11,10,10,1815,1766,1887,1801,1753,1759,1782,1816,1912,1940,2135,2318,2374
Vukan,5,5,5,5,5,5,5,5,6,7,6,7,9,2913,2939,3026,3019,3062,3067,3100,3142,2889,2703,2940,2795,2502
Vuka�in,52,52,52,52,53,54,54,54,56,58,64,69,86,811,816,843,854,855,851,871,879,859,851,813,801,751
Vukoje,5,-,5,5,5,5,5,5,5,6,6,7,7,2913,-,3026,3019,3062,3067,3100,3142,3176,2914,2940,2795,2868
Vukomir,5,5,5,5,5,5,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,-,-,-,-,-,-,-
Vukosav,10,10,10,9,7,6,6,6,5,5,-,-,6,2001,2020,2066,2200,2525,2788,2822,2868,3176,3226,-,-,3101
Vullnet,-,-,-,-,-,5,-,-,-,-,-,-,5,-,-,-,-,-,3067,-,-,-,-,-,-,3441
Vulnet,6,8,6,6,8,9,8,9,9,9,9,8,8,2631,2263,2729,2725,2353,2233,2408,2284,2326,2357,2391,2604,2668
Zafir,6,6,6,6,6,6,6,6,6,7,8,8,9,2631,2662,2729,2725,2745,2788,2822,2868,2889,2703,2546,2604,2502
Zahid,86,80,86,85,84,86,89,86,82,82,78,83,93,634,663,653,651,658,655,650,662,688,697,726,741,724
Zahir,23,20,26,24,24,25,23,23,23,22,22,24,25,1273,1381,1239,1303,1310,1294,1376,1388,1409,1465,1479,1452,1459
Zaim,85,84,85,85,83,82,81,80,80,82,84,92,94,638,646,658,651,660,667,683,687,698,697,701,697,717
Zajim,38,37,39,38,37,39,38,36,37,34,34,35,34,957,991,988,1003,1017,1007,1029,1071,1070,1133,1143,1167,1237
Zajko,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Zak,7,7,7,11,12,14,18,20,24,25,28,31,36,2419,2448,2498,1970,1892,1759,1549,1496,1358,1342,1291,1249,1196
Zakhar,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Zakir,13,13,13,12,12,12,11,11,11,10,10,10,11,1739,1766,1803,1875,1892,1914,2044,2057,2082,2241,2263,2318,2253
Zal,16,23,24,25,30,31,34,37,42,45,49,53,55,1535,1283,1291,1274,1148,1141,1097,1051,1000,976,945,933,947
Zan,5,5,5,6,7,7,7,8,10,11,11,11,11,2913,2939,3026,2725,2525,2541,2580,2442,2195,2129,2135,2206,2253
Zar,-,-,-,-,-,-,5,5,5,6,6,6,10,-,-,-,-,-,-,3100,3142,3176,2914,2940,3020,2374
