"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Vernesa,10,10,9,10,10,10,10,10,11,10,10,10,10,2097,2120,2335,2223,2261,2289,2303,2316,2220,2379,2400,2439,2470
Verona,288,276,266,251,247,236,229,220,211,205,196,185,179,344,351,362,374,381,389,403,418,428,438,450,468,482
Veronica,12,13,13,13,14,16,18,18,18,18,20,19,17,1872,1815,1860,1891,1841,1743,1644,1670,1699,1716,1631,1715,1837
Veronika,5001,4955,4949,4904,4858,4799,4752,4704,4646,4584,4504,4446,4368,58,58,57,57,57,58,57,58,58,59,60,61,62
Veronika Marija,17,15,15,14,14,13,13,13,13,13,13,12,12,1544,1692,1718,1816,1841,1945,1969,2005,2034,2052,2075,2189,2216
Veronika Ne�a,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Veru�ka,9,9,9,9,9,9,9,9,9,9,9,9,9,2222,2270,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2617
Vesa,-,-,-,5,5,6,6,6,6,6,5,6,7,-,-,-,3251,3273,3037,3072,3098,3133,3148,3497,3232,3008
Vesela,5,5,5,5,5,5,5,5,5,5,5,5,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,-
Veselina,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Veselinka,28,29,29,29,29,28,27,27,27,26,26,26,26,1195,1184,1197,1210,1227,1273,1312,1329,1351,1395,1417,1440,1455
Veseljka,12,12,12,12,13,13,13,13,13,13,13,13,13,1872,1908,1939,1978,1926,1945,1969,2005,2034,2052,2075,2103,2127
Veselka,60,59,59,58,57,54,53,51,50,49,46,46,46,773,786,801,823,844,880,895,925,950,976,1007,1026,1033
Vesna,7607,7636,7652,7649,7677,7665,7643,7638,7627,7608,7589,7583,7611,27,27,27,27,27,26,26,27,26,25,25,25,24
Vesna Marija,12,12,12,12,11,11,11,11,11,10,10,10,10,1872,1908,1939,1978,2126,2150,2171,2198,2220,2379,2400,2439,2470
Vezira,13,13,13,13,13,13,14,14,14,14,14,14,14,1795,1815,1860,1891,1926,1945,1889,1919,1950,1974,1994,2023,2051
Vezire,14,14,16,17,19,19,19,22,24,24,23,22,24,1726,1749,1652,1617,1550,1581,1607,1505,1457,1474,1520,1581,1536
Victoria,20,17,19,21,21,25,32,37,40,46,49,54,60,1397,1572,1503,1449,1468,1360,1192,1110,1073,1008,976,937,896
Vida,5854,5761,5676,5601,5538,5456,5366,5270,5163,5081,4985,4878,4774,46,48,48,48,49,50,50,50,50,52,54,55,55
Vida Ana,12,12,12,12,11,10,10,10,10,10,10,9,9,1872,1908,1939,1978,2126,2289,2303,2316,2351,2379,2400,2590,2617
Vida Antonija,6,6,6,6,5,-,-,-,-,-,-,-,-,2807,2857,2914,2959,3273,-,-,-,-,-,-,-,-
Vida Fran�i�ka,6,6,6,6,6,6,6,6,6,5,5,-,-,2807,2857,2914,2959,3005,3037,3072,3098,3133,3465,3497,-,-
Vida Ivana,5,5,5,5,5,5,5,5,5,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,-,-,-,-
Vida Marija,51,50,50,48,47,44,42,43,43,42,40,39,38,854,879,891,924,946,987,1019,1018,1029,1050,1093,1125,1168
Vidanka,7,7,7,7,7,7,7,7,7,7,7,7,6,2580,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3278
Vidica,17,16,16,15,14,12,12,12,12,12,12,12,11,1544,1624,1652,1750,1841,2042,2074,2103,2124,2139,2169,2189,2347
Vidka,13,13,13,13,13,13,13,13,13,12,12,12,12,1795,1815,1860,1891,1926,1945,1969,2005,2034,2139,2169,2189,2216
Vidojka,42,42,42,42,42,42,41,41,40,40,40,39,40,950,958,977,985,998,1010,1031,1044,1073,1074,1093,1125,1122
Vidosava,84,87,87,87,85,83,81,77,75,75,75,71,69,661,650,659,664,682,690,704,733,751,765,765,813,825
Viera,-,-,-,5,5,6,7,6,5,5,6,6,6,-,-,-,3251,3273,3037,2834,3098,3418,3465,3178,3232,3278
Vijola,7,7,7,7,6,6,6,6,6,6,6,6,6,2580,2619,2679,2729,3005,3037,3072,3098,3133,3148,3178,3232,3278
Vijolanda,5,5,5,5,5,-,-,-,-,-,-,-,-,3103,3151,3206,3251,3273,-,-,-,-,-,-,-,-
Vijoleta,30,31,30,31,31,31,31,31,31,31,31,31,31,1151,1141,1168,1160,1185,1188,1210,1228,1250,1261,1287,1298,1313
Vijolica,10,10,10,10,10,10,10,10,10,10,10,10,9,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2400,2439,2617
Vika,102,103,103,103,103,106,106,106,105,107,112,113,113,586,586,593,597,603,595,603,605,613,616,595,605,622
Viki,16,16,18,18,18,19,19,20,20,22,22,25,24,1606,1624,1553,1572,1594,1581,1607,1570,1602,1538,1556,1475,1536
Vikica,68,67,67,67,67,67,69,69,67,66,66,66,66,727,735,745,760,766,773,777,781,801,817,826,838,842
Viktoria,32,36,36,40,40,43,44,50,61,72,81,93,104,1108,1053,1063,1015,1024,998,995,938,845,780,741,688,651
Viktoriia,-,6,5,7,11,11,15,19,21,25,28,32,35,-,2857,3206,2729,2126,2150,1833,1619,1563,1435,1350,1271,1233
Viktorija,2037,2026,2007,1991,1981,1979,1964,1975,1961,1958,1971,1966,1958,126,127,128,130,129,130,130,130,130,130,130,132,131
Viktorija Marija,9,8,9,8,8,8,7,7,7,7,7,7,7,2222,2436,2335,2524,2563,2599,2834,2848,2866,2904,2921,2968,3008
Viktoriya,24,25,27,32,28,29,29,24,26,25,24,24,27,1294,1283,1251,1146,1260,1238,1258,1434,1386,1435,1488,1513,1424
Viktorja,5,5,5,5,5,5,-,-,-,-,-,-,-,3103,3151,3206,3251,3273,3318,-,-,-,-,-,-,-
Vila,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Vildana,20,21,22,24,25,27,30,27,34,35,38,37,37,1397,1391,1391,1359,1342,1305,1234,1329,1178,1173,1130,1164,1183
Vilhelmina,17,17,16,16,16,16,16,16,14,12,11,10,10,1544,1572,1652,1678,1703,1743,1764,1790,1950,2139,2276,2439,2470
Viljana,14,14,14,14,14,14,12,12,12,12,12,12,12,1726,1749,1787,1816,1841,1863,2074,2103,2124,2139,2169,2189,2216
Viljema,8,8,7,7,7,7,7,7,7,6,6,6,6,2398,2436,2679,2729,2760,2800,2834,2848,2866,3148,3178,3232,3278
Viljemina,66,65,64,63,61,60,59,57,55,51,49,45,41,732,747,770,787,816,826,846,868,895,955,976,1042,1107
Viljemka,14,14,14,14,14,14,14,14,14,14,14,14,14,1726,1749,1787,1816,1841,1863,1889,1919,1950,1974,1994,2023,2051
Viljenka,27,28,28,27,25,25,25,25,25,25,25,25,25,1219,1212,1230,1267,1342,1360,1377,1406,1420,1435,1451,1475,1497
Vilka,11,11,11,11,11,11,11,11,11,10,10,10,10,1970,2005,2038,2081,2126,2150,2171,2198,2220,2379,2400,2439,2470
Vilma,960,950,936,927,913,897,881,863,855,844,830,823,805,187,187,190,196,203,207,208,209,211,216,219,223,226
Vilma Marija,5,5,5,5,5,5,-,-,-,-,-,-,-,3103,3151,3206,3251,3273,3318,-,-,-,-,-,-,-
Vincencija,97,94,94,92,90,88,85,82,79,78,74,71,69,609,623,629,641,655,668,683,707,731,746,773,813,825
Vinka,172,171,170,171,171,169,168,167,168,168,167,167,166,439,446,452,459,461,467,472,480,482,485,491,499,506
Viola,16,18,17,19,19,19,17,17,19,18,17,17,20,1606,1514,1606,1525,1550,1581,1694,1724,1650,1716,1779,1819,1675
Violeta,484,497,509,513,513,513,513,522,525,529,527,535,537,265,265,262,265,267,269,269,267,269,271,273,271,273
Violete,9,10,11,10,11,12,11,10,10,12,11,11,14,2222,2120,2038,2223,2126,2042,2171,2316,2351,2139,2276,2303,2051
Violetka,9,9,9,9,9,9,9,9,9,10,11,11,10,2222,2270,2335,2372,2411,2439,2457,2474,2504,2379,2276,2303,2470
Violetta,5,5,5,5,6,6,7,7,5,7,7,7,6,3103,3151,3206,3251,3005,3037,2834,2848,3418,2904,2921,2968,3278
Vira,9,7,8,8,9,9,8,9,9,9,9,11,10,2222,2619,2497,2524,2411,2439,2616,2474,2504,2527,2546,2303,2470
Virgilija,6,5,5,5,5,5,-,-,-,-,-,-,-,2807,3151,3206,3251,3273,3318,-,-,-,-,-,-,-
Virginia,9,8,8,8,9,8,8,9,9,7,8,8,9,2222,2436,2497,2524,2411,2599,2616,2474,2504,2904,2723,2779,2617
Virginija,22,21,21,21,20,20,20,20,18,15,15,16,16,1343,1391,1427,1449,1501,1532,1554,1570,1699,1892,1927,1879,1908
Virineja,7,7,7,7,7,7,8,8,8,8,8,8,8,2580,2619,2679,2729,2760,2800,2616,2639,2671,2703,2723,2779,2797
Virna,5,5,5,6,5,6,5,5,5,5,-,-,-,3103,3151,3206,2959,3273,3037,3350,3394,3418,3465,-,-,-
Vislava,22,22,22,22,22,22,22,22,22,22,22,20,20,1343,1357,1391,1422,1439,1459,1489,1505,1527,1538,1556,1664,1675
Vi�nja,105,107,107,108,109,107,110,111,110,110,110,111,112,574,574,580,581,583,590,591,588,598,598,602,613,625
Vi�njica,11,11,11,11,11,10,10,10,10,11,11,10,8,1970,2005,2038,2081,2126,2289,2303,2316,2351,2251,2276,2439,2797
Vita,615,690,779,866,936,1021,1126,1231,1343,1446,1551,1680,1813,234,225,218,207,198,190,185,176,168,161,156,146,140
Vita Marija,-,-,-,-,-,-,-,-,5,5,6,7,7,-,-,-,-,-,-,-,-,3418,3465,3178,2968,3008
Vitka,10,9,9,11,11,11,11,11,11,11,11,11,11,2097,2270,2335,2081,2126,2150,2171,2198,2220,2251,2276,2303,2347
Vitomira,12,12,11,10,10,10,10,10,10,10,10,10,10,1872,1908,2038,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Vitoslava,33,33,33,33,33,34,35,32,33,32,33,33,33,1091,1108,1116,1124,1140,1143,1136,1207,1207,1242,1232,1257,1268
Vittoria,5,6,6,6,6,6,5,-,-,-,-,5,6,3103,2857,2914,2959,3005,3037,3350,-,-,-,-,3549,3278
Viva,6,6,9,13,14,16,17,18,20,23,24,27,29,2807,2857,2335,1891,1841,1743,1694,1670,1602,1506,1488,1405,1366
Vivi,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3418,3465,3497,3549,3598
Vivian,14,14,14,15,16,17,17,17,20,22,22,24,26,1726,1749,1787,1750,1703,1680,1694,1724,1602,1538,1556,1513,1455
Viviana,29,32,31,31,32,33,34,36,35,35,33,34,38,1175,1123,1151,1160,1164,1161,1153,1127,1154,1173,1232,1232,1168
Vivien,15,16,17,17,18,18,18,18,19,19,20,22,23,1663,1624,1606,1617,1594,1626,1644,1670,1650,1660,1631,1581,1571
Vivijana,27,27,27,27,28,28,27,27,26,26,26,26,27,1219,1242,1251,1267,1260,1273,1312,1329,1386,1395,1417,1440,1424
Vivjana,18,18,19,19,18,18,18,18,18,18,18,18,18,1489,1514,1503,1525,1594,1626,1644,1670,1699,1716,1729,1770,1783
Vjekoslava,55,51,48,47,45,45,42,42,41,39,37,36,36,809,862,908,933,964,972,1019,1035,1054,1096,1150,1187,1215
Vjera,20,19,18,17,15,16,16,16,16,15,15,15,14,1397,1464,1553,1617,1766,1743,1764,1790,1815,1892,1927,1936,2051
Vjolca,11,11,10,11,11,10,11,11,9,9,9,10,10,1970,2005,2172,2081,2126,2289,2171,2198,2504,2527,2546,2439,2470
Vjollca,12,14,16,20,24,25,29,31,36,40,40,41,42,1872,1749,1652,1479,1375,1360,1258,1228,1137,1074,1093,1094,1093
Vjollce,-,-,-,-,-,-,-,5,6,7,9,10,11,-,-,-,-,-,-,-,3394,3133,2904,2546,2439,2347
Vjosa,-,-,-,-,-,-,-,-,-,5,-,8,9,-,-,-,-,-,-,-,-,-,3465,-,2779,2617
Vlada,11,11,11,10,10,9,10,10,9,9,9,8,7,1970,2005,2038,2223,2261,2439,2303,2316,2504,2527,2546,2779,3008
Vladana,9,10,9,9,9,9,9,9,9,9,9,9,12,2222,2120,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2216
Vladanka,11,10,11,11,10,10,11,12,12,13,13,12,13,1970,2120,2038,2081,2261,2289,2171,2103,2124,2052,2075,2189,2127
Vladica,14,14,14,14,14,14,14,14,13,13,12,12,13,1726,1749,1787,1816,1841,1863,1889,1919,2034,2052,2169,2189,2127
Vladimira,442,440,437,433,428,423,421,414,405,398,393,386,380,281,285,287,290,291,294,299,308,312,318,321,327,334
Vladimirka,5,5,5,5,5,5,5,5,-,-,5,5,6,3103,3151,3206,3251,3273,3318,3350,3394,-,-,3497,3549,3278
Vladislava,92,92,91,90,87,84,81,79,78,77,75,73,73,627,628,644,653,671,688,704,725,735,753,765,791,801
Vladka,164,165,166,165,165,165,163,164,162,162,162,163,162,452,455,460,466,474,472,482,487,493,494,499,506,515
Vlado�a,14,14,14,14,14,14,14,14,14,14,14,14,14,1726,1749,1787,1816,1841,1863,1889,1919,1950,1974,1994,2023,2051
Vlasta,1987,1967,1957,1946,1941,1929,1923,1911,1903,1888,1882,1879,1862,129,131,131,131,133,133,132,132,132,132,134,136,139
Vlasta Marija,10,10,10,10,10,10,9,9,9,9,9,9,9,2097,2120,2172,2223,2261,2289,2457,2474,2504,2527,2546,2590,2617
Vlatka,23,24,26,24,26,28,25,26,27,26,26,25,25,1317,1306,1276,1359,1310,1273,1377,1366,1351,1395,1417,1475,1497
Vlera,6,7,8,9,10,11,13,15,15,15,15,13,15,2807,2619,2497,2372,2261,2150,1969,1855,1877,1892,1927,2103,1974
Vlora,19,19,22,26,28,30,36,37,39,39,42,40,39,1444,1464,1391,1292,1260,1211,1114,1110,1091,1096,1063,1106,1146
Vojislava,17,17,17,16,16,16,16,16,16,15,15,15,16,1544,1572,1606,1678,1703,1743,1764,1790,1815,1892,1927,1936,1908
Vojka,342,341,342,337,339,337,332,332,327,326,325,326,323,317,319,321,326,329,335,341,343,347,351,356,360,364
Vojmira,6,6,6,6,6,6,6,6,5,5,5,5,5,2807,2857,2914,2959,3005,3037,3072,3098,3418,3465,3497,3549,3598
Vojna,7,8,8,8,8,8,8,9,9,9,8,8,9,2580,2436,2497,2524,2563,2599,2616,2474,2504,2527,2723,2779,2617
Vuka,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Vukana,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Vukica,27,28,29,29,29,29,29,29,29,29,29,30,30,1219,1212,1197,1210,1227,1238,1258,1276,1297,1309,1321,1318,1338
Vukosava,50,49,48,44,44,43,41,41,41,39,38,37,37,865,890,908,966,975,998,1031,1044,1054,1096,1130,1164,1183
Zada,19,19,18,19,19,20,21,22,20,20,19,21,22,1444,1464,1553,1525,1550,1532,1515,1505,1602,1609,1682,1628,1604
Zade,5,6,6,6,9,8,8,9,8,9,11,12,13,3103,2857,2914,2959,2411,2599,2616,2474,2671,2527,2276,2189,2127
Zaga,9,9,9,9,8,9,9,9,9,9,9,9,8,2222,2270,2335,2372,2563,2439,2457,2474,2504,2527,2546,2590,2797
Zagorka,96,95,96,95,95,96,94,89,88,87,87,85,84,612,618,624,626,633,633,649,673,686,698,707,732,752
Zahida,52,51,51,51,50,52,53,53,53,54,57,56,58,838,862,878,882,903,894,895,904,917,920,900,921,916
Zahide,-,-,-,-,-,-,-,-,5,5,6,6,6,-,-,-,-,-,-,-,-,3418,3465,3178,3232,3278
Zahira,9,9,10,10,10,10,10,9,9,8,8,8,8,2222,2270,2172,2223,2261,2289,2303,2474,2504,2703,2723,2779,2797
Zahra,-,-,-,-,-,-,-,-,-,-,5,6,7,-,-,-,-,-,-,-,-,-,-,3497,3232,3008
Zaja,-,-,-,-,6,7,8,9,9,11,11,15,18,-,-,-,-,3005,2800,2616,2474,2504,2251,2276,1936,1783
Zala,2055,2276,2490,2679,2892,3067,3256,3462,3691,3975,4229,4463,4730,124,116,104,100,96,90,88,82,73,67,63,60,56
Zala Ana,6,7,10,10,13,14,15,16,17,17,17,17,18,2807,2619,2172,2223,1926,1863,1833,1790,1755,1770,1779,1819,1783
Zala Marija,5,5,7,7,7,7,7,8,8,8,8,8,8,3103,3151,2679,2729,2760,2800,2834,2639,2671,2703,2723,2779,2797
Zala Pia,5,5,5,5,5,5,5,5,5,5,-,-,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,-,3598
Zalika,52,52,53,53,51,51,51,51,51,51,50,50,50,838,853,857,863,896,906,917,925,937,955,970,977,993
Zalka,100,98,97,97,98,98,98,99,100,99,99,99,97,594,609,620,624,620,625,632,633,634,645,657,668,691
Zamira,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3549,-
Zana,41,45,47,59,61,64,71,73,77,82,81,83,84,963,925,918,817,816,801,762,754,741,725,741,741,752
Zara,127,173,204,244,290,334,375,415,460,511,588,650,711,513,442,413,378,355,336,322,307,290,276,257,246,241
Zarfa,7,6,6,6,5,5,5,5,5,5,5,5,5,2580,2857,2914,2959,3273,3318,3350,3394,3418,3465,3497,3549,3598
Zarfija,7,7,7,8,8,8,8,8,8,8,8,7,8,2580,2619,2679,2524,2563,2599,2616,2639,2671,2703,2723,2968,2797
Zaria,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3278
Zarifa,6,7,7,5,-,-,5,5,5,5,5,6,7,2807,2619,2679,3251,-,-,3350,3394,3418,3465,3497,3232,3008
Zarife,9,8,8,9,10,13,11,12,13,13,15,16,17,2222,2436,2497,2372,2261,1945,2171,2103,2034,2052,1927,1879,1837
Zarina,-,-,-,-,-,5,5,6,5,5,5,5,6,-,-,-,-,-,3318,3350,3098,3418,3465,3497,3549,3278
Zarja,297,349,408,460,525,590,659,734,813,899,978,1078,1163,339,316,298,280,262,255,239,228,220,209,198,191,184
Zarka,7,7,7,8,9,9,9,6,6,6,6,7,8,2580,2619,2679,2524,2411,2439,2457,3098,3133,3148,3178,2968,2797
Zdenka,5786,5762,5742,5710,5684,5647,5604,5580,5548,5516,5477,5431,5376,49,47,47,47,47,47,47,47,45,45,45,47,48
Zdenka Marija,18,18,19,18,18,18,18,18,18,18,17,17,16,1489,1514,1503,1572,1594,1626,1644,1670,1699,1716,1779,1819,1908
Zdenkica,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Zdravica,5,5,5,5,5,5,5,5,-,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,-,-,-,-,-
Zdravka,245,245,244,242,239,236,236,232,229,228,227,224,221,372,371,374,380,385,389,396,405,413,415,421,427,436
Zea,-,6,6,6,6,7,7,7,7,8,8,8,8,-,2857,2914,2959,3005,2800,2834,2848,2866,2703,2723,2779,2797
Zehida,42,44,48,48,48,47,48,47,47,46,46,49,50,950,938,908,924,931,946,943,968,986,1008,1007,991,993
Zehira,6,6,9,10,11,12,13,13,13,15,16,15,16,2807,2857,2335,2223,2126,2042,1969,2005,2034,1892,1846,1936,1908
Zehra,55,55,58,61,66,65,72,72,76,77,79,80,83,809,820,812,803,772,792,757,758,745,753,749,754,757
Zehrija,-,-,-,-,-,-,-,-,5,5,5,6,6,-,-,-,-,-,-,-,-,3418,3465,3497,3232,3278
Zehrina,-,-,-,-,-,-,-,-,5,6,6,7,7,-,-,-,-,-,-,-,-,3418,3148,3178,2968,3008
Zehrudina,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3278
Zejfa,5,5,5,-,-,-,-,-,-,-,-,-,-,3103,3151,3206,-,-,-,-,-,-,-,-,-,-
Zejna,59,62,62,62,62,62,63,63,64,59,60,60,60,782,770,781,793,806,812,817,821,825,864,868,882,896
Zejneb,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3278
Zejneba,13,14,14,14,13,13,13,13,13,12,12,12,12,1795,1749,1787,1816,1926,1945,1969,2005,2034,2139,2169,2189,2216
Zejnep,-,6,5,5,5,5,6,8,9,9,9,7,8,-,2857,3206,3251,3273,3318,3072,2639,2504,2527,2546,2968,2797
Zejnepa,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Zejnepe,5,5,5,6,7,7,8,8,9,7,8,7,6,3103,3151,3206,2959,2760,2800,2616,2639,2504,2904,2723,2968,3278
Zejnie,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Zejnije,12,12,12,11,10,11,12,13,14,16,16,18,18,1872,1908,1939,2081,2261,2150,2074,2005,1950,1833,1846,1770,1783
Zejno,-,-,-,-,-,5,5,-,-,-,-,5,5,-,-,-,-,-,3318,3350,-,-,-,-,3549,3598
Zekija,51,51,52,51,51,51,51,48,50,48,50,50,56,854,862,864,882,896,906,917,957,950,988,970,977,939
Zekije,5,5,-,-,-,-,-,-,-,-,5,5,6,3103,3151,-,-,-,-,-,-,-,-,3497,3549,3278
Zekira,19,20,20,20,20,19,22,22,26,27,26,26,26,1444,1422,1458,1479,1501,1581,1489,1505,1386,1367,1417,1440,1455
Zela,-,-,-,-,-,-,-,5,5,5,6,6,6,-,-,-,-,-,-,-,3394,3418,3465,3178,3232,3278
Zelfije,-,-,-,-,6,5,6,9,8,9,8,8,8,-,-,-,-,3005,3318,3072,2474,2671,2527,2723,2779,2797
Zeliha,5,6,7,7,6,7,7,8,8,8,8,8,7,3103,2857,2679,2729,3005,2800,2834,2639,2671,2703,2723,2779,3008
Zelije,-,5,6,6,7,7,7,7,8,8,8,8,8,-,3151,2914,2959,2760,2800,2834,2848,2671,2703,2723,2779,2797
Zemina,31,29,33,33,35,34,34,37,37,38,38,40,40,1128,1184,1116,1124,1105,1143,1153,1110,1119,1120,1130,1106,1122
Zemine,13,12,14,14,15,15,16,15,14,15,14,15,17,1795,1908,1787,1816,1766,1807,1764,1855,1950,1892,1994,1936,1837
Zemira,43,43,48,50,53,55,57,56,55,56,58,62,66,935,945,908,901,874,870,866,877,895,896,888,865,842
Zemka,32,33,32,32,32,33,33,33,34,33,33,33,34,1108,1108,1135,1146,1164,1161,1171,1183,1178,1216,1232,1257,1251
Zemrije,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3350,3394,-,-,-,-,-
Zenaida,-,-,-,-,-,-,-,5,6,6,6,5,8,-,-,-,-,-,-,-,3394,3133,3148,3178,3549,2797
Zenepa,-,5,5,5,5,5,5,5,5,5,-,5,5,-,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,3549,3598
Zerina,29,34,41,39,43,46,50,53,48,50,56,60,69,1175,1095,994,1028,982,961,926,904,973,970,911,882,825
Zhaklina,-,-,-,5,7,8,7,8,9,11,14,15,15,-,-,-,3251,2760,2599,2834,2639,2504,2251,1994,1936,1974
Zhanna,6,5,7,8,7,6,8,10,10,9,10,11,11,2807,3151,2679,2524,2760,3037,2616,2316,2351,2527,2400,2303,2347
Zhivka,-,-,-,-,-,6,5,6,5,6,6,6,6,-,-,-,-,-,3037,3350,3098,3418,3148,3178,3232,3278
Ziba,13,11,11,11,11,11,11,11,10,10,10,9,9,1795,2005,2038,2081,2126,2150,2171,2198,2351,2379,2400,2590,2617
Zijada,34,33,34,36,36,36,38,39,44,48,53,54,56,1074,1108,1103,1074,1091,1099,1085,1076,1020,988,934,937,939
Zikreta,13,13,15,15,15,13,13,12,14,12,15,16,16,1795,1815,1718,1750,1766,1945,1969,2103,1950,2139,1927,1879,1908
Zilha,24,24,26,26,24,25,25,24,23,23,23,22,19,1294,1306,1276,1292,1375,1360,1377,1434,1489,1506,1520,1581,1735
Zilka,7,8,9,10,10,10,10,10,11,12,13,14,15,2580,2436,2335,2223,2261,2289,2303,2316,2220,2139,2075,2023,1974
Zilkide,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Zina,16,17,17,18,18,18,19,19,19,20,21,21,20,1606,1572,1606,1572,1594,1626,1607,1619,1650,1609,1601,1628,1675
Zinaida,14,14,14,14,14,13,13,14,15,14,16,20,21,1726,1749,1787,1816,1841,1945,1969,1919,1877,1974,1846,1664,1638
Zinajda,16,16,16,16,16,15,14,14,15,15,15,16,19,1606,1624,1652,1678,1703,1807,1889,1919,1877,1892,1927,1879,1735
Zineta,89,89,90,89,89,91,95,97,100,106,106,106,103,641,639,645,656,661,656,646,644,634,619,624,632,660
Zinka,379,374,373,371,371,369,366,366,365,363,361,360,359,301,305,309,314,315,322,328,328,331,332,336,340,344
Zirafet,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3273,3318,3350,3394,-,-,-,-,-
Zirajeta,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Zita,34,35,35,35,36,35,36,38,36,38,37,34,33,1074,1067,1084,1090,1091,1119,1114,1099,1137,1120,1150,1232,1268
Ziza,9,9,9,11,11,11,12,10,10,10,10,10,11,2222,2270,2335,2081,2126,2150,2074,2316,2351,2379,2400,2439,2347
Zlata,747,734,734,726,717,708,703,696,694,681,671,667,666,216,219,223,226,226,229,231,236,236,237,240,243,244
Zlata Marija,9,9,9,9,9,9,9,9,8,8,8,7,7,2222,2270,2335,2372,2411,2439,2457,2474,2671,2703,2723,2968,3008
Zlatana,7,7,7,7,7,7,8,7,7,6,6,6,6,2580,2619,2679,2729,2760,2800,2616,2848,2866,3148,3178,3232,3278
Zlate,22,22,21,21,20,19,19,19,21,20,20,18,18,1343,1357,1427,1449,1501,1581,1607,1619,1563,1609,1631,1770,1783
Zlatica,221,220,220,219,216,216,213,209,208,199,194,188,186,389,392,399,404,412,413,422,428,433,446,453,465,470
Zlatija,11,11,12,13,13,13,13,13,14,14,15,15,16,1970,2005,1939,1891,1926,1945,1969,2005,1950,1974,1927,1936,1908
Zlatka,1198,1183,1177,1166,1165,1154,1144,1136,1130,1133,1126,1117,1117,171,172,173,176,177,179,182,186,186,186,187,189,191
Zmaga,113,110,109,106,106,104,103,103,102,102,100,100,99,548,565,572,589,590,601,611,616,623,636,654,663,683
Zmagica,14,14,14,14,14,13,13,12,11,11,11,10,10,1726,1749,1787,1816,1841,1945,1969,2103,2220,2251,2276,2439,2470
Zmagoslava,51,51,51,50,49,49,48,46,46,45,45,43,42,854,862,878,901,914,929,943,979,999,1020,1025,1066,1093
Zoe,5,8,10,12,15,14,16,14,15,16,18,22,26,3103,2436,2172,1978,1766,1863,1764,1919,1877,1833,1729,1581,1455
Zofija,2187,2136,2073,2000,1948,1881,1814,1744,1678,1617,1547,1478,1422,118,122,125,128,132,136,139,141,145,151,157,161,165
Zofija Marija,16,16,16,15,13,12,12,11,11,10,9,8,8,1606,1624,1652,1750,1926,2042,2074,2198,2220,2379,2546,2779,2797
Zofija Sonja,17,17,17,17,18,18,18,18,18,18,16,18,18,1544,1572,1606,1617,1594,1626,1644,1670,1699,1716,1846,1770,1783
