"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Sverre";"2014";129
"Sverre";"2015";139
"Sverre";"2016";158
"Sverre";"2017";149
"Sverre";"2018";156
"Sverre";"2019";153
"Sverre";"2020";131
"Syed";"1880";..
"Syed";"1881";..
"Syed";"1882";..
"Syed";"1883";..
"Syed";"1884";..
"Syed";"1885";..
"Syed";"1886";..
"Syed";"1887";..
"Syed";"1888";..
"Syed";"1889";..
"Syed";"1890";..
"Syed";"1891";..
"Syed";"1892";..
"Syed";"1893";..
"Syed";"1894";..
"Syed";"1895";..
"Syed";"1896";..
"Syed";"1897";..
"Syed";"1898";..
"Syed";"1899";..
"Syed";"1900";..
"Syed";"1901";..
"Syed";"1902";..
"Syed";"1903";..
"Syed";"1904";..
"Syed";"1905";..
"Syed";"1906";..
"Syed";"1907";..
"Syed";"1908";..
"Syed";"1909";..
"Syed";"1910";..
"Syed";"1911";..
"Syed";"1912";..
"Syed";"1913";..
"Syed";"1914";..
"Syed";"1915";..
"Syed";"1916";..
"Syed";"1917";..
"Syed";"1918";..
"Syed";"1919";..
"Syed";"1920";..
"Syed";"1921";..
"Syed";"1922";..
"Syed";"1923";..
"Syed";"1924";..
"Syed";"1925";..
"Syed";"1926";..
"Syed";"1927";..
"Syed";"1928";..
"Syed";"1929";..
"Syed";"1930";..
"Syed";"1931";..
"Syed";"1932";..
"Syed";"1933";..
"Syed";"1934";..
"Syed";"1935";..
"Syed";"1936";..
"Syed";"1937";..
"Syed";"1938";..
"Syed";"1939";..
"Syed";"1940";..
"Syed";"1941";..
"Syed";"1942";..
"Syed";"1943";..
"Syed";"1944";..
"Syed";"1945";7
"Syed";"1946";..
"Syed";"1947";6
"Syed";"1948";.
"Syed";"1949";5
"Syed";"1950";.
"Syed";"1951";.
"Syed";"1952";.
"Syed";"1953";.
"Syed";"1954";.
"Syed";"1955";4
"Syed";"1956";5
"Syed";"1957";4
"Syed";"1958";.
"Syed";"1959";5
"Syed";"1960";4
"Syed";"1961";.
"Syed";"1962";.
"Syed";"1963";.
"Syed";"1964";6
"Syed";"1965";.
"Syed";"1966";5
"Syed";"1967";5
"Syed";"1968";12
"Syed";"1969";.
"Syed";"1970";.
"Syed";"1971";10
"Syed";"1972";.
"Syed";"1973";4
"Syed";"1974";4
"Syed";"1975";10
"Syed";"1976";11
"Syed";"1977";11
"Syed";"1978";7
"Syed";"1979";9
"Syed";"1980";13
"Syed";"1981";6
"Syed";"1982";12
"Syed";"1983";12
"Syed";"1984";15
"Syed";"1985";16
"Syed";"1986";15
"Syed";"1987";13
"Syed";"1988";12
"Syed";"1989";12
"Syed";"1990";16
"Syed";"1991";11
"Syed";"1992";13
"Syed";"1993";12
"Syed";"1994";11
"Syed";"1995";6
"Syed";"1996";10
"Syed";"1997";5
"Syed";"1998";7
"Syed";"1999";8
"Syed";"2000";.
"Syed";"2001";7
"Syed";"2002";6
"Syed";"2003";9
"Syed";"2004";9
"Syed";"2005";9
"Syed";"2006";6
"Syed";"2007";.
"Syed";"2008";..
"Syed";"2009";9
"Syed";"2010";9
"Syed";"2011";5
"Syed";"2012";4
"Syed";"2013";11
"Syed";"2014";9
"Syed";"2015";7
"Syed";"2016";14
"Syed";"2017";7
"Syed";"2018";6
"Syed";"2019";7
"Syed";"2020";4
"Sylwester";"1880";..
"Sylwester";"1881";..
"Sylwester";"1882";..
"Sylwester";"1883";..
"Sylwester";"1884";..
"Sylwester";"1885";..
"Sylwester";"1886";..
"Sylwester";"1887";..
"Sylwester";"1888";..
"Sylwester";"1889";..
"Sylwester";"1890";..
"Sylwester";"1891";..
"Sylwester";"1892";..
"Sylwester";"1893";..
"Sylwester";"1894";..
"Sylwester";"1895";..
"Sylwester";"1896";..
"Sylwester";"1897";..
"Sylwester";"1898";..
"Sylwester";"1899";..
"Sylwester";"1900";..
"Sylwester";"1901";..
"Sylwester";"1902";..
"Sylwester";"1903";..
"Sylwester";"1904";..
"Sylwester";"1905";..
"Sylwester";"1906";..
"Sylwester";"1907";..
"Sylwester";"1908";..
"Sylwester";"1909";..
"Sylwester";"1910";..
"Sylwester";"1911";..
"Sylwester";"1912";..
"Sylwester";"1913";..
"Sylwester";"1914";..
"Sylwester";"1915";..
"Sylwester";"1916";..
"Sylwester";"1917";..
"Sylwester";"1918";..
"Sylwester";"1919";..
"Sylwester";"1920";..
"Sylwester";"1921";..
"Sylwester";"1922";..
"Sylwester";"1923";..
"Sylwester";"1924";..
"Sylwester";"1925";..
"Sylwester";"1926";..
"Sylwester";"1927";..
"Sylwester";"1928";..
"Sylwester";"1929";..
"Sylwester";"1930";..
"Sylwester";"1931";..
"Sylwester";"1932";..
"Sylwester";"1933";..
"Sylwester";"1934";..
"Sylwester";"1935";..
"Sylwester";"1936";..
"Sylwester";"1937";..
"Sylwester";"1938";..
"Sylwester";"1939";..
"Sylwester";"1940";..
"Sylwester";"1941";..
"Sylwester";"1942";..
"Sylwester";"1943";..
"Sylwester";"1944";..
"Sylwester";"1945";.
"Sylwester";"1946";.
"Sylwester";"1947";.
"Sylwester";"1948";.
"Sylwester";"1949";.
"Sylwester";"1950";.
"Sylwester";"1951";.
"Sylwester";"1952";.
"Sylwester";"1953";.
"Sylwester";"1954";.
"Sylwester";"1955";.
"Sylwester";"1956";.
"Sylwester";"1957";.
"Sylwester";"1958";.
"Sylwester";"1959";.
"Sylwester";"1960";4
"Sylwester";"1961";5
"Sylwester";"1962";.
"Sylwester";"1963";4
"Sylwester";"1964";.
"Sylwester";"1965";5
"Sylwester";"1966";6
"Sylwester";"1967";.
"Sylwester";"1968";.
"Sylwester";"1969";6
"Sylwester";"1970";.
"Sylwester";"1971";7
"Sylwester";"1972";8
"Sylwester";"1973";12
"Sylwester";"1974";15
"Sylwester";"1975";18
"Sylwester";"1976";12
"Sylwester";"1977";14
"Sylwester";"1978";21
"Sylwester";"1979";10
"Sylwester";"1980";18
"Sylwester";"1981";18
"Sylwester";"1982";9
"Sylwester";"1983";14
"Sylwester";"1984";14
"Sylwester";"1985";5
"Sylwester";"1986";12
"Sylwester";"1987";5
"Sylwester";"1988";.
"Sylwester";"1989";5
"Sylwester";"1990";5
"Sylwester";"1991";6
"Sylwester";"1992";5
"Sylwester";"1993";.
"Sylwester";"1994";.
"Sylwester";"1995";.
"Sylwester";"1996";.
"Sylwester";"1997";.
"Sylwester";"1998";4
"Sylwester";"1999";.
"Sylwester";"2000";.
"Sylwester";"2001";.
"Sylwester";"2002";.
"Sylwester";"2003";.
"Sylwester";"2004";.
"Sylwester";"2005";.
"Sylwester";"2006";.
"Sylwester";"2007";.
"Sylwester";"2008";.
"Sylwester";"2009";.
"Sylwester";"2010";.
"Sylwester";"2011";.
"Sylwester";"2012";.
"Sylwester";"2013";.
"Sylwester";"2014";.
"Sylwester";"2015";.
"Sylwester";"2016";.
"Sylwester";"2017";.
"Sylwester";"2018";.
"Sylwester";"2019";.
"Sylwester";"2020";.
"Syver";"1880";..
"Syver";"1881";..
"Syver";"1882";..
"Syver";"1883";..
"Syver";"1884";..
"Syver";"1885";..
"Syver";"1886";..
"Syver";"1887";..
"Syver";"1888";..
"Syver";"1889";..
"Syver";"1890";..
"Syver";"1891";..
"Syver";"1892";..
"Syver";"1893";..
"Syver";"1894";..
"Syver";"1895";..
"Syver";"1896";..
"Syver";"1897";..
"Syver";"1898";..
"Syver";"1899";..
"Syver";"1900";..
"Syver";"1901";..
"Syver";"1902";..
"Syver";"1903";..
"Syver";"1904";..
"Syver";"1905";..
"Syver";"1906";..
"Syver";"1907";..
"Syver";"1908";..
"Syver";"1909";..
"Syver";"1910";..
"Syver";"1911";..
"Syver";"1912";..
"Syver";"1913";..
"Syver";"1914";..
"Syver";"1915";..
"Syver";"1916";..
"Syver";"1917";..
"Syver";"1918";..
"Syver";"1919";..
"Syver";"1920";..
"Syver";"1921";..
"Syver";"1922";..
"Syver";"1923";..
"Syver";"1924";..
"Syver";"1925";..
"Syver";"1926";..
"Syver";"1927";..
"Syver";"1928";..
"Syver";"1929";..
"Syver";"1930";..
"Syver";"1931";..
"Syver";"1932";..
"Syver";"1933";..
"Syver";"1934";..
"Syver";"1935";..
"Syver";"1936";..
"Syver";"1937";..
"Syver";"1938";..
"Syver";"1939";..
"Syver";"1940";..
"Syver";"1941";..
"Syver";"1942";..
"Syver";"1943";..
"Syver";"1944";..
"Syver";"1945";.
"Syver";"1946";..
"Syver";"1947";.
"Syver";"1948";.
"Syver";"1949";5
"Syver";"1950";.
"Syver";"1951";.
"Syver";"1952";.
"Syver";"1953";.
"Syver";"1954";.
"Syver";"1955";.
"Syver";"1956";.
"Syver";"1957";4
"Syver";"1958";4
"Syver";"1959";.
"Syver";"1960";.
"Syver";"1961";.
"Syver";"1962";.
"Syver";"1963";.
"Syver";"1964";.
"Syver";"1965";.
"Syver";"1966";.
"Syver";"1967";.
"Syver";"1968";.
"Syver";"1969";.
"Syver";"1970";.
"Syver";"1971";.
"Syver";"1972";.
"Syver";"1973";.
"Syver";"1974";.
"Syver";"1975";.
"Syver";"1976";.
"Syver";"1977";.
"Syver";"1978";.
"Syver";"1979";4
"Syver";"1980";.
"Syver";"1981";.
"Syver";"1982";.
"Syver";"1983";.
"Syver";"1984";.
"Syver";"1985";.
"Syver";"1986";.
"Syver";"1987";.
"Syver";"1988";.
"Syver";"1989";.
"Syver";"1990";7
"Syver";"1991";.
"Syver";"1992";6
"Syver";"1993";8
"Syver";"1994";5
"Syver";"1995";16
"Syver";"1996";9
"Syver";"1997";13
"Syver";"1998";14
"Syver";"1999";9
"Syver";"2000";14
"Syver";"2001";21
"Syver";"2002";20
"Syver";"2003";25
"Syver";"2004";23
"Syver";"2005";29
"Syver";"2006";35
"Syver";"2007";11
"Syver";"2008";27
"Syver";"2009";28
"Syver";"2010";27
"Syver";"2011";32
"Syver";"2012";29
"Syver";"2013";32
"Syver";"2014";36
"Syver";"2015";34
"Syver";"2016";27
"Syver";"2017";33
"Syver";"2018";37
"Syver";"2019";32
"Syver";"2020";26
"Sølve";"1880";..
"Sølve";"1881";..
"Sølve";"1882";..
"Sølve";"1883";..
"Sølve";"1884";..
"Sølve";"1885";..
"Sølve";"1886";..
"Sølve";"1887";..
"Sølve";"1888";..
"Sølve";"1889";..
"Sølve";"1890";..
"Sølve";"1891";..
"Sølve";"1892";..
"Sølve";"1893";..
"Sølve";"1894";..
"Sølve";"1895";..
"Sølve";"1896";..
"Sølve";"1897";..
"Sølve";"1898";..
"Sølve";"1899";..
"Sølve";"1900";..
"Sølve";"1901";..
"Sølve";"1902";..
"Sølve";"1903";..
"Sølve";"1904";..
"Sølve";"1905";..
"Sølve";"1906";..
"Sølve";"1907";..
"Sølve";"1908";..
"Sølve";"1909";..
"Sølve";"1910";..
"Sølve";"1911";..
"Sølve";"1912";..
"Sølve";"1913";..
"Sølve";"1914";..
"Sølve";"1915";..
"Sølve";"1916";..
"Sølve";"1917";..
"Sølve";"1918";..
"Sølve";"1919";..
"Sølve";"1920";..
"Sølve";"1921";..
"Sølve";"1922";..
"Sølve";"1923";..
"Sølve";"1924";..
"Sølve";"1925";..
"Sølve";"1926";..
"Sølve";"1927";..
"Sølve";"1928";..
"Sølve";"1929";..
"Sølve";"1930";..
"Sølve";"1931";..
"Sølve";"1932";..
"Sølve";"1933";..
"Sølve";"1934";..
"Sølve";"1935";..
"Sølve";"1936";..
"Sølve";"1937";..
"Sølve";"1938";..
"Sølve";"1939";..
"Sølve";"1940";..
"Sølve";"1941";..
"Sølve";"1942";..
"Sølve";"1943";..
"Sølve";"1944";..
"Sølve";"1945";.
"Sølve";"1946";.
"Sølve";"1947";.
"Sølve";"1948";.
"Sølve";"1949";.
"Sølve";"1950";.
"Sølve";"1951";.
"Sølve";"1952";.
"Sølve";"1953";.
"Sølve";"1954";.
"Sølve";"1955";.
"Sølve";"1956";.
"Sølve";"1957";.
"Sølve";"1958";4
"Sølve";"1959";4
"Sølve";"1960";.
"Sølve";"1961";.
"Sølve";"1962";6
"Sølve";"1963";.
"Sølve";"1964";.
"Sølve";"1965";6
"Sølve";"1966";8
"Sølve";"1967";.
"Sølve";"1968";5
"Sølve";"1969";.
"Sølve";"1970";8
"Sølve";"1971";6
"Sølve";"1972";12
"Sølve";"1973";16
"Sølve";"1974";6
"Sølve";"1975";13
"Sølve";"1976";16
"Sølve";"1977";16
"Sølve";"1978";7
"Sølve";"1979";13
"Sølve";"1980";7
"Sølve";"1981";8
"Sølve";"1982";11
"Sølve";"1983";6
"Sølve";"1984";7
"Sølve";"1985";.
"Sølve";"1986";13
"Sølve";"1987";8
"Sølve";"1988";9
"Sølve";"1989";7
"Sølve";"1990";5
"Sølve";"1991";8
"Sølve";"1992";8
"Sølve";"1993";5
"Sølve";"1994";4
"Sølve";"1995";7
"Sølve";"1996";10
"Sølve";"1997";11
"Sølve";"1998";8
"Sølve";"1999";4
"Sølve";"2000";8
"Sølve";"2001";13
"Sølve";"2002";12
"Sølve";"2003";16
"Sølve";"2004";8
"Sølve";"2005";8
"Sølve";"2006";13
"Sølve";"2007";4
"Sølve";"2008";12
"Sølve";"2009";11
"Sølve";"2010";12
"Sølve";"2011";11
"Sølve";"2012";9
"Sølve";"2013";13
"Sølve";"2014";10
"Sølve";"2015";10
"Sølve";"2016";17
"Sølve";"2017";8
"Sølve";"2018";8
"Sølve";"2019";12
"Sølve";"2020";9
"Szymon";"1880";..
"Szymon";"1881";..
"Szymon";"1882";..
"Szymon";"1883";..
"Szymon";"1884";..
"Szymon";"1885";..
"Szymon";"1886";..
"Szymon";"1887";..
"Szymon";"1888";..
"Szymon";"1889";..
"Szymon";"1890";..
"Szymon";"1891";..
"Szymon";"1892";..
"Szymon";"1893";..
"Szymon";"1894";..
"Szymon";"1895";..
"Szymon";"1896";..
"Szymon";"1897";..
"Szymon";"1898";..
"Szymon";"1899";..
"Szymon";"1900";..
"Szymon";"1901";..
"Szymon";"1902";..
"Szymon";"1903";..
"Szymon";"1904";..
"Szymon";"1905";..
"Szymon";"1906";..
"Szymon";"1907";..
"Szymon";"1908";..
"Szymon";"1909";..
"Szymon";"1910";..
"Szymon";"1911";..
"Szymon";"1912";..
"Szymon";"1913";..
"Szymon";"1914";..
"Szymon";"1915";..
"Szymon";"1916";..
"Szymon";"1917";..
"Szymon";"1918";..
"Szymon";"1919";..
"Szymon";"1920";..
"Szymon";"1921";..
"Szymon";"1922";..
"Szymon";"1923";..
"Szymon";"1924";..
"Szymon";"1925";..
"Szymon";"1926";..
"Szymon";"1927";..
"Szymon";"1928";..
"Szymon";"1929";..
"Szymon";"1930";..
"Szymon";"1931";..
"Szymon";"1932";..
"Szymon";"1933";..
"Szymon";"1934";..
"Szymon";"1935";..
"Szymon";"1936";..
"Szymon";"1937";..
"Szymon";"1938";..
"Szymon";"1939";..
"Szymon";"1940";..
"Szymon";"1941";..
"Szymon";"1942";..
"Szymon";"1943";..
"Szymon";"1944";..
"Szymon";"1945";.
"Szymon";"1946";.
"Szymon";"1947";.
"Szymon";"1948";.
"Szymon";"1949";.
"Szymon";"1950";.
"Szymon";"1951";.
"Szymon";"1952";.
"Szymon";"1953";.
"Szymon";"1954";.
"Szymon";"1955";.
"Szymon";"1956";.
"Szymon";"1957";.
"Szymon";"1958";.
"Szymon";"1959";.
"Szymon";"1960";.
"Szymon";"1961";.
"Szymon";"1962";.
"Szymon";"1963";.
"Szymon";"1964";.
"Szymon";"1965";.
"Szymon";"1966";.
"Szymon";"1967";.
"Szymon";"1968";.
"Szymon";"1969";.
"Szymon";"1970";.
"Szymon";"1971";.
"Szymon";"1972";.
"Szymon";"1973";.
"Szymon";"1974";.
"Szymon";"1975";4
"Szymon";"1976";6
"Szymon";"1977";.
"Szymon";"1978";16
"Szymon";"1979";11
"Szymon";"1980";8
"Szymon";"1981";15
"Szymon";"1982";14
"Szymon";"1983";14
"Szymon";"1984";15
"Szymon";"1985";19
"Szymon";"1986";15
"Szymon";"1987";12
"Szymon";"1988";15
"Szymon";"1989";9
"Szymon";"1990";13
"Szymon";"1991";11
"Szymon";"1992";12
"Szymon";"1993";17
"Szymon";"1994";12
"Szymon";"1995";13
"Szymon";"1996";8
"Szymon";"1997";12
"Szymon";"1998";12
"Szymon";"1999";13
"Szymon";"2000";9
"Szymon";"2001";7
"Szymon";"2002";12
"Szymon";"2003";8
"Szymon";"2004";9
"Szymon";"2005";10
"Szymon";"2006";13
"Szymon";"2007";20
"Szymon";"2008";13
"Szymon";"2009";9
"Szymon";"2010";14
"Szymon";"2011";7
"Szymon";"2012";14
"Szymon";"2013";8
"Szymon";"2014";10
"Szymon";"2015";9
"Szymon";"2016";12
"Szymon";"2017";12
"Szymon";"2018";9
"Szymon";"2019";8
"Szymon";"2020";6
"Søren";"1880";..
"Søren";"1881";..
"Søren";"1882";..
"Søren";"1883";..
"Søren";"1884";..
"Søren";"1885";..
"Søren";"1886";..
"Søren";"1887";..
"Søren";"1888";..
"Søren";"1889";..
"Søren";"1890";..
"Søren";"1891";..
"Søren";"1892";..
"Søren";"1893";..
"Søren";"1894";..
"Søren";"1895";..
"Søren";"1896";..
"Søren";"1897";..
"Søren";"1898";..
"Søren";"1899";..
"Søren";"1900";..
"Søren";"1901";..
"Søren";"1902";..
"Søren";"1903";..
"Søren";"1904";..
"Søren";"1905";..
"Søren";"1906";..
"Søren";"1907";..
"Søren";"1908";..
"Søren";"1909";..
"Søren";"1910";..
"Søren";"1911";..
"Søren";"1912";..
"Søren";"1913";..
"Søren";"1914";..
"Søren";"1915";..
"Søren";"1916";..
"Søren";"1917";..
"Søren";"1918";..
"Søren";"1919";..
"Søren";"1920";..
"Søren";"1921";..
"Søren";"1922";..
"Søren";"1923";..
"Søren";"1924";..
"Søren";"1925";..
"Søren";"1926";..
"Søren";"1927";..
"Søren";"1928";..
"Søren";"1929";..
"Søren";"1930";..
"Søren";"1931";..
"Søren";"1932";..
"Søren";"1933";..
"Søren";"1934";..
"Søren";"1935";..
"Søren";"1936";..
"Søren";"1937";..
"Søren";"1938";..
"Søren";"1939";..
"Søren";"1940";..
"Søren";"1941";..
"Søren";"1942";..
"Søren";"1943";..
"Søren";"1944";..
"Søren";"1945";11
"Søren";"1946";11
"Søren";"1947";10
"Søren";"1948";7
"Søren";"1949";6
"Søren";"1950";7
"Søren";"1951";11
"Søren";"1952";8
"Søren";"1953";..
"Søren";"1954";8
"Søren";"1955";7
"Søren";"1956";8
"Søren";"1957";14
"Søren";"1958";9
"Søren";"1959";9
"Søren";"1960";6
"Søren";"1961";7
"Søren";"1962";7
"Søren";"1963";6
"Søren";"1964";13
"Søren";"1965";12
"Søren";"1966";6
"Søren";"1967";13
"Søren";"1968";11
"Søren";"1969";9
"Søren";"1970";7
"Søren";"1971";10
"Søren";"1972";10
"Søren";"1973";4
"Søren";"1974";13
"Søren";"1975";12
"Søren";"1976";7
"Søren";"1977";19
"Søren";"1978";12
"Søren";"1979";9
"Søren";"1980";4
"Søren";"1981";4
"Søren";"1982";4
"Søren";"1983";6
"Søren";"1984";.
"Søren";"1985";5
"Søren";"1986";7
"Søren";"1987";5
"Søren";"1988";11
"Søren";"1989";5
"Søren";"1990";7
"Søren";"1991";.
"Søren";"1992";7
"Søren";"1993";..
"Søren";"1994";4
"Søren";"1995";.
"Søren";"1996";.
"Søren";"1997";5
"Søren";"1998";.
"Søren";"1999";.
"Søren";"2000";.
"Søren";"2001";.
"Søren";"2002";.
"Søren";"2003";.
"Søren";"2004";.
"Søren";"2005";.
"Søren";"2006";.
"Søren";"2007";.
"Søren";"2008";.
"Søren";"2009";.
"Søren";"2010";.
"Søren";"2011";.
"Søren";"2012";.
"Søren";"2013";.
"Søren";"2014";.
"Søren";"2015";6
"Søren";"2016";.
"Søren";"2017";.
"Søren";"2018";.
"Søren";"2019";.
"Søren";"2020";.
"Tadas";"1880";..
"Tadas";"1881";..
"Tadas";"1882";..
"Tadas";"1883";..
"Tadas";"1884";..
"Tadas";"1885";..
"Tadas";"1886";..
"Tadas";"1887";..
"Tadas";"1888";..
"Tadas";"1889";..
"Tadas";"1890";..
"Tadas";"1891";..
"Tadas";"1892";..
"Tadas";"1893";..
"Tadas";"1894";..
"Tadas";"1895";..
"Tadas";"1896";..
"Tadas";"1897";..
"Tadas";"1898";..
"Tadas";"1899";..
"Tadas";"1900";..
"Tadas";"1901";..
"Tadas";"1902";..
"Tadas";"1903";..
"Tadas";"1904";..
"Tadas";"1905";..
"Tadas";"1906";..
"Tadas";"1907";..
"Tadas";"1908";..
"Tadas";"1909";..
"Tadas";"1910";..
"Tadas";"1911";..
"Tadas";"1912";..
"Tadas";"1913";..
"Tadas";"1914";..
"Tadas";"1915";..
"Tadas";"1916";..
"Tadas";"1917";..
"Tadas";"1918";..
"Tadas";"1919";..
"Tadas";"1920";..
"Tadas";"1921";..
"Tadas";"1922";..
"Tadas";"1923";..
"Tadas";"1924";..
"Tadas";"1925";..
"Tadas";"1926";..
"Tadas";"1927";..
"Tadas";"1928";..
"Tadas";"1929";..
"Tadas";"1930";..
"Tadas";"1931";..
"Tadas";"1932";..
"Tadas";"1933";..
"Tadas";"1934";..
"Tadas";"1935";..
"Tadas";"1936";..
"Tadas";"1937";..
"Tadas";"1938";..
"Tadas";"1939";..
"Tadas";"1940";..
"Tadas";"1941";..
"Tadas";"1942";..
"Tadas";"1943";..
"Tadas";"1944";..
"Tadas";"1945";.
"Tadas";"1946";.
"Tadas";"1947";.
"Tadas";"1948";.
"Tadas";"1949";.
"Tadas";"1950";.
"Tadas";"1951";.
"Tadas";"1952";.
"Tadas";"1953";.
"Tadas";"1954";.
"Tadas";"1955";.
"Tadas";"1956";.
"Tadas";"1957";.
"Tadas";"1958";.
"Tadas";"1959";.
"Tadas";"1960";.
"Tadas";"1961";.
"Tadas";"1962";.
"Tadas";"1963";.
"Tadas";"1964";.
"Tadas";"1965";.
"Tadas";"1966";.
"Tadas";"1967";.
"Tadas";"1968";.
"Tadas";"1969";.
"Tadas";"1970";.
"Tadas";"1971";.
"Tadas";"1972";.
"Tadas";"1973";.
"Tadas";"1974";.
"Tadas";"1975";.
"Tadas";"1976";6
"Tadas";"1977";5
"Tadas";"1978";9
"Tadas";"1979";9
"Tadas";"1980";7
"Tadas";"1981";20
"Tadas";"1982";14
"Tadas";"1983";15
"Tadas";"1984";14
"Tadas";"1985";23
"Tadas";"1986";23
"Tadas";"1987";23
"Tadas";"1988";19
"Tadas";"1989";18
"Tadas";"1990";21
"Tadas";"1991";11
"Tadas";"1992";8
"Tadas";"1993";5
"Tadas";"1994";4
"Tadas";"1995";.
"Tadas";"1996";4
"Tadas";"1997";.
"Tadas";"1998";.
"Tadas";"1999";4
"Tadas";"2000";.
"Tadas";"2001";.
"Tadas";"2002";.
"Tadas";"2003";.
"Tadas";"2004";.
"Tadas";"2005";.
"Tadas";"2006";4
"Tadas";"2007";.
"Tadas";"2008";.
"Tadas";"2009";.
"Tadas";"2010";.
"Tadas";"2011";.
"Tadas";"2012";.
"Tadas";"2013";.
"Tadas";"2014";.
"Tadas";"2015";.
"Tadas";"2016";.
"Tadas";"2017";.
"Tadas";"2018";.
"Tadas";"2019";.
"Tadas";"2020";.
"Tadeusz";"1880";..
"Tadeusz";"1881";..
"Tadeusz";"1882";..
"Tadeusz";"1883";..
"Tadeusz";"1884";..
"Tadeusz";"1885";..
"Tadeusz";"1886";..
"Tadeusz";"1887";..
"Tadeusz";"1888";..
"Tadeusz";"1889";..
"Tadeusz";"1890";..
"Tadeusz";"1891";..
"Tadeusz";"1892";..
"Tadeusz";"1893";..
"Tadeusz";"1894";..
"Tadeusz";"1895";..
"Tadeusz";"1896";..
"Tadeusz";"1897";..
"Tadeusz";"1898";..
"Tadeusz";"1899";..
"Tadeusz";"1900";..
"Tadeusz";"1901";..
"Tadeusz";"1902";..
"Tadeusz";"1903";..
"Tadeusz";"1904";..
"Tadeusz";"1905";..
"Tadeusz";"1906";..
"Tadeusz";"1907";..
"Tadeusz";"1908";..
"Tadeusz";"1909";..
"Tadeusz";"1910";..
"Tadeusz";"1911";..
"Tadeusz";"1912";..
"Tadeusz";"1913";..
"Tadeusz";"1914";..
"Tadeusz";"1915";..
"Tadeusz";"1916";..
"Tadeusz";"1917";..
"Tadeusz";"1918";..
"Tadeusz";"1919";..
"Tadeusz";"1920";..
"Tadeusz";"1921";..
"Tadeusz";"1922";..
"Tadeusz";"1923";..
"Tadeusz";"1924";..
"Tadeusz";"1925";..
"Tadeusz";"1926";..
"Tadeusz";"1927";..
"Tadeusz";"1928";..
"Tadeusz";"1929";..
"Tadeusz";"1930";..
"Tadeusz";"1931";..
"Tadeusz";"1932";..
"Tadeusz";"1933";..
"Tadeusz";"1934";..
"Tadeusz";"1935";..
"Tadeusz";"1936";..
"Tadeusz";"1937";..
"Tadeusz";"1938";..
"Tadeusz";"1939";..
"Tadeusz";"1940";..
"Tadeusz";"1941";..
"Tadeusz";"1942";..
"Tadeusz";"1943";..
"Tadeusz";"1944";..
"Tadeusz";"1945";.
"Tadeusz";"1946";.
"Tadeusz";"1947";.
"Tadeusz";"1948";.
"Tadeusz";"1949";.
"Tadeusz";"1950";6
"Tadeusz";"1951";.
"Tadeusz";"1952";7
"Tadeusz";"1953";4
"Tadeusz";"1954";11
"Tadeusz";"1955";19
"Tadeusz";"1956";13
"Tadeusz";"1957";13
"Tadeusz";"1958";19
"Tadeusz";"1959";16
"Tadeusz";"1960";17
"Tadeusz";"1961";14
"Tadeusz";"1962";13
"Tadeusz";"1963";9
"Tadeusz";"1964";11
"Tadeusz";"1965";14
"Tadeusz";"1966";14
"Tadeusz";"1967";13
"Tadeusz";"1968";14
"Tadeusz";"1969";6
"Tadeusz";"1970";10
"Tadeusz";"1971";8
"Tadeusz";"1972";7
"Tadeusz";"1973";6
"Tadeusz";"1974";7
"Tadeusz";"1975";4
"Tadeusz";"1976";4
"Tadeusz";"1977";5
"Tadeusz";"1978";8
"Tadeusz";"1979";10
"Tadeusz";"1980";7
"Tadeusz";"1981";6
"Tadeusz";"1982";7
"Tadeusz";"1983";.
"Tadeusz";"1984";4
"Tadeusz";"1985";.
"Tadeusz";"1986";.
"Tadeusz";"1987";.
"Tadeusz";"1988";.
"Tadeusz";"1989";.
"Tadeusz";"1990";.
"Tadeusz";"1991";.
"Tadeusz";"1992";.
"Tadeusz";"1993";.
"Tadeusz";"1994";.
"Tadeusz";"1995";.
"Tadeusz";"1996";.
"Tadeusz";"1997";.
"Tadeusz";"1998";.
"Tadeusz";"1999";.
"Tadeusz";"2000";.
"Tadeusz";"2001";.
"Tadeusz";"2002";.
"Tadeusz";"2003";.
"Tadeusz";"2004";.
"Tadeusz";"2005";.
