"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Saba";"1980";6
"Saba";"1981";6
"Saba";"1982";11
"Saba";"1983";13
"Saba";"1984";21
"Saba";"1985";8
"Saba";"1986";9
"Saba";"1987";11
"Saba";"1988";8
"Saba";"1989";13
"Saba";"1990";8
"Saba";"1991";9
"Saba";"1992";9
"Saba";"1993";9
"Saba";"1994";.
"Saba";"1995";7
"Saba";"1996";.
"Saba";"1997";.
"Saba";"1998";5
"Saba";"1999";.
"Saba";"2000";5
"Saba";"2001";.
"Saba";"2002";6
"Saba";"2003";5
"Saba";"2004";.
"Saba";"2005";.
"Saba";"2006";.
"Saba";"2007";.
"Saba";"2008";.
"Saba";"2009";.
"Saba";"2010";.
"Saba";"2011";.
"Saba";"2012";.
"Saba";"2013";.
"Saba";"2014";.
"Saba";"2015";.
"Saba";"2016";.
"Saba";"2017";.
"Saba";"2018";.
"Saba";"2019";.
"Saba";"2020";.
"Sabina";"1880";..
"Sabina";"1881";..
"Sabina";"1882";..
"Sabina";"1883";..
"Sabina";"1884";..
"Sabina";"1885";..
"Sabina";"1886";..
"Sabina";"1887";..
"Sabina";"1888";..
"Sabina";"1889";..
"Sabina";"1890";..
"Sabina";"1891";..
"Sabina";"1892";..
"Sabina";"1893";..
"Sabina";"1894";..
"Sabina";"1895";..
"Sabina";"1896";..
"Sabina";"1897";..
"Sabina";"1898";..
"Sabina";"1899";..
"Sabina";"1900";..
"Sabina";"1901";..
"Sabina";"1902";..
"Sabina";"1903";..
"Sabina";"1904";..
"Sabina";"1905";..
"Sabina";"1906";..
"Sabina";"1907";..
"Sabina";"1908";..
"Sabina";"1909";..
"Sabina";"1910";..
"Sabina";"1911";..
"Sabina";"1912";..
"Sabina";"1913";..
"Sabina";"1914";..
"Sabina";"1915";..
"Sabina";"1916";..
"Sabina";"1917";..
"Sabina";"1918";..
"Sabina";"1919";..
"Sabina";"1920";..
"Sabina";"1921";..
"Sabina";"1922";..
"Sabina";"1923";..
"Sabina";"1924";..
"Sabina";"1925";..
"Sabina";"1926";..
"Sabina";"1927";..
"Sabina";"1928";..
"Sabina";"1929";..
"Sabina";"1930";..
"Sabina";"1931";..
"Sabina";"1932";..
"Sabina";"1933";..
"Sabina";"1934";..
"Sabina";"1935";..
"Sabina";"1936";..
"Sabina";"1937";..
"Sabina";"1938";..
"Sabina";"1939";..
"Sabina";"1940";..
"Sabina";"1941";..
"Sabina";"1942";..
"Sabina";"1943";..
"Sabina";"1944";..
"Sabina";"1945";.
"Sabina";"1946";.
"Sabina";"1947";.
"Sabina";"1948";.
"Sabina";"1949";.
"Sabina";"1950";.
"Sabina";"1951";.
"Sabina";"1952";.
"Sabina";"1953";.
"Sabina";"1954";.
"Sabina";"1955";.
"Sabina";"1956";.
"Sabina";"1957";.
"Sabina";"1958";.
"Sabina";"1959";.
"Sabina";"1960";.
"Sabina";"1961";.
"Sabina";"1962";.
"Sabina";"1963";4
"Sabina";"1964";.
"Sabina";"1965";.
"Sabina";"1966";.
"Sabina";"1967";7
"Sabina";"1968";.
"Sabina";"1969";5
"Sabina";"1970";.
"Sabina";"1971";.
"Sabina";"1972";.
"Sabina";"1973";7
"Sabina";"1974";4
"Sabina";"1975";5
"Sabina";"1976";10
"Sabina";"1977";.
"Sabina";"1978";5
"Sabina";"1979";5
"Sabina";"1980";8
"Sabina";"1981";14
"Sabina";"1982";15
"Sabina";"1983";12
"Sabina";"1984";6
"Sabina";"1985";6
"Sabina";"1986";14
"Sabina";"1987";11
"Sabina";"1988";7
"Sabina";"1989";19
"Sabina";"1990";17
"Sabina";"1991";10
"Sabina";"1992";12
"Sabina";"1993";.
"Sabina";"1994";9
"Sabina";"1995";9
"Sabina";"1996";..
"Sabina";"1997";8
"Sabina";"1998";7
"Sabina";"1999";7
"Sabina";"2000";6
"Sabina";"2001";4
"Sabina";"2002";5
"Sabina";"2003";.
"Sabina";"2004";.
"Sabina";"2005";6
"Sabina";"2006";6
"Sabina";"2007";..
"Sabina";"2008";.
"Sabina";"2009";5
"Sabina";"2010";4
"Sabina";"2011";.
"Sabina";"2012";.
"Sabina";"2013";.
"Sabina";"2014";.
"Sabina";"2015";.
"Sabina";"2016";5
"Sabina";"2017";4
"Sabina";"2018";.
"Sabina";"2019";.
"Sabina";"2020";.
"Sabine";"1880";..
"Sabine";"1881";..
"Sabine";"1882";..
"Sabine";"1883";..
"Sabine";"1884";..
"Sabine";"1885";..
"Sabine";"1886";..
"Sabine";"1887";..
"Sabine";"1888";..
"Sabine";"1889";..
"Sabine";"1890";..
"Sabine";"1891";..
"Sabine";"1892";..
"Sabine";"1893";..
"Sabine";"1894";..
"Sabine";"1895";..
"Sabine";"1896";..
"Sabine";"1897";..
"Sabine";"1898";..
"Sabine";"1899";..
"Sabine";"1900";..
"Sabine";"1901";..
"Sabine";"1902";..
"Sabine";"1903";..
"Sabine";"1904";..
"Sabine";"1905";..
"Sabine";"1906";..
"Sabine";"1907";..
"Sabine";"1908";..
"Sabine";"1909";..
"Sabine";"1910";..
"Sabine";"1911";..
"Sabine";"1912";..
"Sabine";"1913";..
"Sabine";"1914";..
"Sabine";"1915";..
"Sabine";"1916";..
"Sabine";"1917";..
"Sabine";"1918";..
"Sabine";"1919";..
"Sabine";"1920";..
"Sabine";"1921";..
"Sabine";"1922";..
"Sabine";"1923";..
"Sabine";"1924";..
"Sabine";"1925";..
"Sabine";"1926";..
"Sabine";"1927";..
"Sabine";"1928";..
"Sabine";"1929";..
"Sabine";"1930";..
"Sabine";"1931";..
"Sabine";"1932";..
"Sabine";"1933";..
"Sabine";"1934";..
"Sabine";"1935";..
"Sabine";"1936";..
"Sabine";"1937";..
"Sabine";"1938";..
"Sabine";"1939";..
"Sabine";"1940";..
"Sabine";"1941";..
"Sabine";"1942";..
"Sabine";"1943";..
"Sabine";"1944";..
"Sabine";"1945";.
"Sabine";"1946";.
"Sabine";"1947";.
"Sabine";"1948";.
"Sabine";"1949";.
"Sabine";"1950";.
"Sabine";"1951";.
"Sabine";"1952";.
"Sabine";"1953";.
"Sabine";"1954";.
"Sabine";"1955";.
"Sabine";"1956";.
"Sabine";"1957";7
"Sabine";"1958";4
"Sabine";"1959";.
"Sabine";"1960";5
"Sabine";"1961";7
"Sabine";"1962";8
"Sabine";"1963";9
"Sabine";"1964";8
"Sabine";"1965";10
"Sabine";"1966";11
"Sabine";"1967";11
"Sabine";"1968";10
"Sabine";"1969";7
"Sabine";"1970";8
"Sabine";"1971";9
"Sabine";"1972";.
"Sabine";"1973";7
"Sabine";"1974";13
"Sabine";"1975";10
"Sabine";"1976";4
"Sabine";"1977";6
"Sabine";"1978";.
"Sabine";"1979";6
"Sabine";"1980";.
"Sabine";"1981";5
"Sabine";"1982";8
"Sabine";"1983";8
"Sabine";"1984";7
"Sabine";"1985";9
"Sabine";"1986";4
"Sabine";"1987";11
"Sabine";"1988";6
"Sabine";"1989";9
"Sabine";"1990";.
"Sabine";"1991";9
"Sabine";"1992";9
"Sabine";"1993";5
"Sabine";"1994";.
"Sabine";"1995";6
"Sabine";"1996";.
"Sabine";"1997";6
"Sabine";"1998";4
"Sabine";"1999";5
"Sabine";"2000";4
"Sabine";"2001";.
"Sabine";"2002";4
"Sabine";"2003";.
"Sabine";"2004";.
"Sabine";"2005";.
"Sabine";"2006";6
"Sabine";"2007";.
"Sabine";"2008";.
"Sabine";"2009";.
"Sabine";"2010";.
"Sabine";"2011";.
"Sabine";"2012";.
"Sabine";"2013";.
"Sabine";"2014";.
"Sabine";"2015";.
"Sabine";"2016";.
"Sabine";"2017";.
"Sabine";"2018";.
"Sabine";"2019";.
"Sabine";"2020";.
"Sabrina";"1880";..
"Sabrina";"1881";..
"Sabrina";"1882";..
"Sabrina";"1883";..
"Sabrina";"1884";..
"Sabrina";"1885";..
"Sabrina";"1886";..
"Sabrina";"1887";..
"Sabrina";"1888";..
"Sabrina";"1889";..
"Sabrina";"1890";..
"Sabrina";"1891";..
"Sabrina";"1892";..
"Sabrina";"1893";..
"Sabrina";"1894";..
"Sabrina";"1895";..
"Sabrina";"1896";..
"Sabrina";"1897";..
"Sabrina";"1898";..
"Sabrina";"1899";..
"Sabrina";"1900";..
"Sabrina";"1901";..
"Sabrina";"1902";..
"Sabrina";"1903";..
"Sabrina";"1904";..
"Sabrina";"1905";..
"Sabrina";"1906";..
"Sabrina";"1907";..
"Sabrina";"1908";..
"Sabrina";"1909";..
"Sabrina";"1910";..
"Sabrina";"1911";..
"Sabrina";"1912";..
"Sabrina";"1913";..
"Sabrina";"1914";..
"Sabrina";"1915";..
"Sabrina";"1916";..
"Sabrina";"1917";..
"Sabrina";"1918";..
"Sabrina";"1919";..
"Sabrina";"1920";..
"Sabrina";"1921";..
"Sabrina";"1922";..
"Sabrina";"1923";..
"Sabrina";"1924";..
"Sabrina";"1925";..
"Sabrina";"1926";..
"Sabrina";"1927";..
"Sabrina";"1928";..
"Sabrina";"1929";..
"Sabrina";"1930";..
"Sabrina";"1931";..
"Sabrina";"1932";..
"Sabrina";"1933";..
"Sabrina";"1934";..
"Sabrina";"1935";..
"Sabrina";"1936";..
"Sabrina";"1937";..
"Sabrina";"1938";..
"Sabrina";"1939";..
"Sabrina";"1940";..
"Sabrina";"1941";..
"Sabrina";"1942";..
"Sabrina";"1943";..
"Sabrina";"1944";..
"Sabrina";"1945";.
"Sabrina";"1946";.
"Sabrina";"1947";.
"Sabrina";"1948";.
"Sabrina";"1949";.
"Sabrina";"1950";.
"Sabrina";"1951";.
"Sabrina";"1952";.
"Sabrina";"1953";.
"Sabrina";"1954";.
"Sabrina";"1955";.
"Sabrina";"1956";.
"Sabrina";"1957";.
"Sabrina";"1958";.
"Sabrina";"1959";.
"Sabrina";"1960";.
"Sabrina";"1961";.
"Sabrina";"1962";.
"Sabrina";"1963";.
"Sabrina";"1964";.
"Sabrina";"1965";.
"Sabrina";"1966";.
"Sabrina";"1967";.
"Sabrina";"1968";.
"Sabrina";"1969";.
"Sabrina";"1970";5
"Sabrina";"1971";.
"Sabrina";"1972";.
"Sabrina";"1973";.
"Sabrina";"1974";.
"Sabrina";"1975";.
"Sabrina";"1976";.
"Sabrina";"1977";.
"Sabrina";"1978";4
"Sabrina";"1979";5
"Sabrina";"1980";13
"Sabrina";"1981";9
"Sabrina";"1982";7
"Sabrina";"1983";11
"Sabrina";"1984";6
"Sabrina";"1985";12
"Sabrina";"1986";11
"Sabrina";"1987";16
"Sabrina";"1988";15
"Sabrina";"1989";15
"Sabrina";"1990";18
"Sabrina";"1991";11
"Sabrina";"1992";9
"Sabrina";"1993";4
"Sabrina";"1994";7
"Sabrina";"1995";10
"Sabrina";"1996";12
"Sabrina";"1997";14
"Sabrina";"1998";9
"Sabrina";"1999";17
"Sabrina";"2000";12
"Sabrina";"2001";8
"Sabrina";"2002";13
"Sabrina";"2003";6
"Sabrina";"2004";6
"Sabrina";"2005";13
"Sabrina";"2006";8
"Sabrina";"2007";9
"Sabrina";"2008";10
"Sabrina";"2009";13
"Sabrina";"2010";14
"Sabrina";"2011";13
"Sabrina";"2012";7
"Sabrina";"2013";8
"Sabrina";"2014";10
"Sabrina";"2015";15
"Sabrina";"2016";13
"Sabrina";"2017";9
"Sabrina";"2018";20
"Sabrina";"2019";12
"Sabrina";"2020";9
"Sadia";"1880";..
"Sadia";"1881";..
"Sadia";"1882";..
"Sadia";"1883";..
"Sadia";"1884";..
"Sadia";"1885";..
"Sadia";"1886";..
"Sadia";"1887";..
"Sadia";"1888";..
"Sadia";"1889";..
"Sadia";"1890";..
"Sadia";"1891";..
"Sadia";"1892";..
"Sadia";"1893";..
"Sadia";"1894";..
"Sadia";"1895";..
"Sadia";"1896";..
"Sadia";"1897";..
"Sadia";"1898";..
"Sadia";"1899";..
"Sadia";"1900";..
"Sadia";"1901";..
"Sadia";"1902";..
"Sadia";"1903";..
"Sadia";"1904";..
"Sadia";"1905";..
"Sadia";"1906";..
"Sadia";"1907";..
"Sadia";"1908";..
"Sadia";"1909";..
"Sadia";"1910";..
"Sadia";"1911";..
"Sadia";"1912";..
"Sadia";"1913";..
"Sadia";"1914";..
"Sadia";"1915";..
"Sadia";"1916";..
"Sadia";"1917";..
"Sadia";"1918";..
"Sadia";"1919";..
"Sadia";"1920";..
"Sadia";"1921";..
"Sadia";"1922";..
"Sadia";"1923";..
"Sadia";"1924";..
"Sadia";"1925";..
"Sadia";"1926";..
"Sadia";"1927";..
"Sadia";"1928";..
"Sadia";"1929";..
"Sadia";"1930";..
"Sadia";"1931";..
"Sadia";"1932";..
"Sadia";"1933";..
"Sadia";"1934";..
"Sadia";"1935";..
"Sadia";"1936";..
"Sadia";"1937";..
"Sadia";"1938";..
"Sadia";"1939";..
"Sadia";"1940";..
"Sadia";"1941";..
"Sadia";"1942";..
"Sadia";"1943";..
"Sadia";"1944";..
"Sadia";"1945";.
"Sadia";"1946";.
"Sadia";"1947";.
"Sadia";"1948";.
"Sadia";"1949";.
"Sadia";"1950";.
"Sadia";"1951";.
"Sadia";"1952";.
"Sadia";"1953";.
"Sadia";"1954";.
"Sadia";"1955";.
"Sadia";"1956";.
"Sadia";"1957";.
"Sadia";"1958";.
"Sadia";"1959";.
"Sadia";"1960";.
"Sadia";"1961";.
"Sadia";"1962";.
"Sadia";"1963";.
"Sadia";"1964";.
"Sadia";"1965";.
"Sadia";"1966";.
"Sadia";"1967";.
"Sadia";"1968";.
"Sadia";"1969";.
"Sadia";"1970";.
"Sadia";"1971";4
"Sadia";"1972";4
"Sadia";"1973";.
"Sadia";"1974";4
"Sadia";"1975";.
"Sadia";"1976";5
"Sadia";"1977";10
"Sadia";"1978";13
"Sadia";"1979";12
"Sadia";"1980";14
"Sadia";"1981";12
"Sadia";"1982";23
"Sadia";"1983";11
"Sadia";"1984";7
"Sadia";"1985";14
"Sadia";"1986";13
"Sadia";"1987";10
"Sadia";"1988";7
"Sadia";"1989";11
"Sadia";"1990";11
"Sadia";"1991";5
"Sadia";"1992";5
"Sadia";"1993";5
"Sadia";"1994";6
"Sadia";"1995";6
"Sadia";"1996";4
"Sadia";"1997";6
"Sadia";"1998";5
"Sadia";"1999";.
"Sadia";"2000";.
"Sadia";"2001";4
"Sadia";"2002";.
"Sadia";"2003";.
"Sadia";"2004";.
"Sadia";"2005";.
"Sadia";"2006";4
"Sadia";"2007";.
"Sadia";"2008";.
"Sadia";"2009";.
"Sadia";"2010";.
"Sadia";"2011";.
"Sadia";"2012";4
"Sadia";"2013";.
"Sadia";"2014";.
"Sadia";"2015";.
"Sadia";"2016";.
"Sadia";"2017";.
"Sadia";"2018";.
"Sadia";"2019";.
"Sadia";"2020";.
"Safia";"1880";..
"Safia";"1881";..
"Safia";"1882";..
"Safia";"1883";..
"Safia";"1884";..
"Safia";"1885";..
"Safia";"1886";..
"Safia";"1887";..
"Safia";"1888";..
"Safia";"1889";..
"Safia";"1890";..
"Safia";"1891";..
"Safia";"1892";..
"Safia";"1893";..
"Safia";"1894";..
"Safia";"1895";..
"Safia";"1896";..
"Safia";"1897";..
"Safia";"1898";..
"Safia";"1899";..
"Safia";"1900";..
"Safia";"1901";..
"Safia";"1902";..
"Safia";"1903";..
"Safia";"1904";..
"Safia";"1905";..
"Safia";"1906";..
"Safia";"1907";..
"Safia";"1908";..
"Safia";"1909";..
"Safia";"1910";..
"Safia";"1911";..
"Safia";"1912";..
"Safia";"1913";..
"Safia";"1914";..
"Safia";"1915";..
"Safia";"1916";..
"Safia";"1917";..
"Safia";"1918";..
"Safia";"1919";..
"Safia";"1920";..
"Safia";"1921";..
"Safia";"1922";..
"Safia";"1923";..
"Safia";"1924";..
"Safia";"1925";..
"Safia";"1926";..
"Safia";"1927";..
"Safia";"1928";..
"Safia";"1929";..
"Safia";"1930";..
"Safia";"1931";..
"Safia";"1932";..
"Safia";"1933";..
"Safia";"1934";..
"Safia";"1935";..
"Safia";"1936";..
"Safia";"1937";..
"Safia";"1938";..
"Safia";"1939";..
"Safia";"1940";..
"Safia";"1941";..
"Safia";"1942";..
"Safia";"1943";..
"Safia";"1944";..
"Safia";"1945";.
"Safia";"1946";.
"Safia";"1947";.
"Safia";"1948";4
"Safia";"1949";.
"Safia";"1950";.
"Safia";"1951";.
"Safia";"1952";.
"Safia";"1953";.
"Safia";"1954";.
"Safia";"1955";.
"Safia";"1956";.
"Safia";"1957";.
"Safia";"1958";.
"Safia";"1959";..
"Safia";"1960";.
"Safia";"1961";.
"Safia";"1962";6
"Safia";"1963";.
"Safia";"1964";.
"Safia";"1965";4
"Safia";"1966";.
"Safia";"1967";5
"Safia";"1968";.
"Safia";"1969";.
"Safia";"1970";.
"Safia";"1971";.
"Safia";"1972";.
"Safia";"1973";.
"Safia";"1974";9
"Safia";"1975";.
"Safia";"1976";7
"Safia";"1977";.
"Safia";"1978";6
"Safia";"1979";5
"Safia";"1980";5
"Safia";"1981";.
"Safia";"1982";.
"Safia";"1983";.
"Safia";"1984";.
"Safia";"1985";5
"Safia";"1986";4
"Safia";"1987";4
"Safia";"1988";.
"Safia";"1989";.
"Safia";"1990";.
"Safia";"1991";.
"Safia";"1992";8
"Safia";"1993";.
"Safia";"1994";.
"Safia";"1995";4
"Safia";"1996";.
"Safia";"1997";.
"Safia";"1998";.
"Safia";"1999";.
"Safia";"2000";.
"Safia";"2001";.
"Safia";"2002";.
"Safia";"2003";.
"Safia";"2004";.
"Safia";"2005";.
"Safia";"2006";.
"Safia";"2007";.
"Safia";"2008";6
"Safia";"2009";4
"Safia";"2010";4
"Safia";"2011";.
"Safia";"2012";.
"Safia";"2013";4
"Safia";"2014";4
"Safia";"2015";8
"Safia";"2016";7
"Safia";"2017";4
"Safia";"2018";6
"Safia";"2019";9
"Safia";"2020";.
"Saga";"1880";..
"Saga";"1881";..
"Saga";"1882";..
"Saga";"1883";..
"Saga";"1884";..
"Saga";"1885";..
"Saga";"1886";..
"Saga";"1887";..
"Saga";"1888";..
"Saga";"1889";..
"Saga";"1890";..
"Saga";"1891";..
"Saga";"1892";..
"Saga";"1893";..
"Saga";"1894";..
"Saga";"1895";..
"Saga";"1896";..
"Saga";"1897";..
"Saga";"1898";..
"Saga";"1899";..
"Saga";"1900";..
"Saga";"1901";..
"Saga";"1902";..
"Saga";"1903";..
"Saga";"1904";..
"Saga";"1905";..
"Saga";"1906";..
"Saga";"1907";..
"Saga";"1908";..
"Saga";"1909";..
"Saga";"1910";..
"Saga";"1911";..
"Saga";"1912";..
"Saga";"1913";..
"Saga";"1914";..
"Saga";"1915";..
"Saga";"1916";..
"Saga";"1917";..
"Saga";"1918";..
"Saga";"1919";..
"Saga";"1920";..
"Saga";"1921";..
"Saga";"1922";..
"Saga";"1923";..
"Saga";"1924";..
"Saga";"1925";..
"Saga";"1926";..
"Saga";"1927";..
"Saga";"1928";..
"Saga";"1929";..
"Saga";"1930";..
"Saga";"1931";..
"Saga";"1932";..
"Saga";"1933";..
"Saga";"1934";..
"Saga";"1935";..
"Saga";"1936";..
"Saga";"1937";..
"Saga";"1938";..
"Saga";"1939";..
"Saga";"1940";..
"Saga";"1941";..
"Saga";"1942";..
"Saga";"1943";..
"Saga";"1944";..
"Saga";"1945";.
"Saga";"1946";.
"Saga";"1947";.
"Saga";"1948";.
"Saga";"1949";.
"Saga";"1950";.
"Saga";"1951";.
"Saga";"1952";.
"Saga";"1953";.
"Saga";"1954";.
"Saga";"1955";.
"Saga";"1956";.
"Saga";"1957";.
"Saga";"1958";.
"Saga";"1959";.
"Saga";"1960";.
"Saga";"1961";.
"Saga";"1962";.
"Saga";"1963";.
"Saga";"1964";.
"Saga";"1965";.
"Saga";"1966";.
"Saga";"1967";.
"Saga";"1968";.
"Saga";"1969";.
"Saga";"1970";.
"Saga";"1971";.
"Saga";"1972";.
"Saga";"1973";.
"Saga";"1974";.
"Saga";"1975";.
"Saga";"1976";.
"Saga";"1977";.
"Saga";"1978";.
"Saga";"1979";.
"Saga";"1980";.
"Saga";"1981";.
"Saga";"1982";.
"Saga";"1983";.
"Saga";"1984";.
"Saga";"1985";.
"Saga";"1986";.
"Saga";"1987";.
"Saga";"1988";.
"Saga";"1989";5
"Saga";"1990";.
"Saga";"1991";.
"Saga";"1992";.
"Saga";"1993";.
"Saga";"1994";.
"Saga";"1995";.
"Saga";"1996";.
"Saga";"1997";.
"Saga";"1998";5
"Saga";"1999";6
"Saga";"2000";..
"Saga";"2001";5
"Saga";"2002";8
"Saga";"2003";6
"Saga";"2004";9
"Saga";"2005";16
"Saga";"2006";16
"Saga";"2007";26
"Saga";"2008";17
"Saga";"2009";22
"Saga";"2010";31
"Saga";"2011";21
"Saga";"2012";48
"Saga";"2013";53
"Saga";"2014";74
"Saga";"2015";81
"Saga";"2016";120
"Saga";"2017";115
"Saga";"2018";150
"Saga";"2019";150
"Saga";"2020";132
"Sahar";"1880";..
"Sahar";"1881";..
"Sahar";"1882";..
"Sahar";"1883";..
"Sahar";"1884";..
"Sahar";"1885";..
"Sahar";"1886";..
"Sahar";"1887";..
"Sahar";"1888";..
"Sahar";"1889";..
"Sahar";"1890";..
"Sahar";"1891";..
"Sahar";"1892";..
"Sahar";"1893";..
"Sahar";"1894";..
"Sahar";"1895";..
"Sahar";"1896";..
"Sahar";"1897";..
"Sahar";"1898";..
"Sahar";"1899";..
"Sahar";"1900";..
"Sahar";"1901";..
"Sahar";"1902";..
"Sahar";"1903";..
"Sahar";"1904";..
"Sahar";"1905";..
"Sahar";"1906";..
"Sahar";"1907";..
"Sahar";"1908";..
"Sahar";"1909";..
"Sahar";"1910";..
"Sahar";"1911";..
"Sahar";"1912";..
"Sahar";"1913";..
"Sahar";"1914";..
"Sahar";"1915";..
"Sahar";"1916";..
"Sahar";"1917";..
"Sahar";"1918";..
"Sahar";"1919";..
"Sahar";"1920";..
"Sahar";"1921";..
"Sahar";"1922";..
"Sahar";"1923";..
"Sahar";"1924";..
"Sahar";"1925";..
"Sahar";"1926";..
"Sahar";"1927";..
"Sahar";"1928";..
"Sahar";"1929";..
"Sahar";"1930";..
"Sahar";"1931";..
"Sahar";"1932";..
"Sahar";"1933";..
"Sahar";"1934";..
"Sahar";"1935";..
"Sahar";"1936";..
"Sahar";"1937";..
"Sahar";"1938";..
"Sahar";"1939";..
"Sahar";"1940";..
"Sahar";"1941";..
"Sahar";"1942";..
"Sahar";"1943";..
"Sahar";"1944";..
"Sahar";"1945";.
"Sahar";"1946";.
"Sahar";"1947";.
"Sahar";"1948";.
"Sahar";"1949";.
"Sahar";"1950";.
"Sahar";"1951";.
"Sahar";"1952";.
"Sahar";"1953";.
"Sahar";"1954";.
"Sahar";"1955";.
"Sahar";"1956";.
"Sahar";"1957";.
"Sahar";"1958";.
"Sahar";"1959";.
"Sahar";"1960";.
"Sahar";"1961";.
"Sahar";"1962";.
"Sahar";"1963";.
"Sahar";"1964";.
"Sahar";"1965";.
"Sahar";"1966";.
"Sahar";"1967";.
"Sahar";"1968";.
"Sahar";"1969";.
"Sahar";"1970";.
"Sahar";"1971";4
"Sahar";"1972";.
"Sahar";"1973";.
"Sahar";"1974";4
"Sahar";"1975";.
"Sahar";"1976";4
"Sahar";"1977";6
"Sahar";"1978";.
"Sahar";"1979";8
"Sahar";"1980";4
"Sahar";"1981";10
"Sahar";"1982";7
"Sahar";"1983";6
"Sahar";"1984";8
"Sahar";"1985";6
"Sahar";"1986";12
"Sahar";"1987";11
"Sahar";"1988";4
"Sahar";"1989";8
"Sahar";"1990";.
"Sahar";"1991";5
"Sahar";"1992";4
"Sahar";"1993";6
"Sahar";"1994";5
"Sahar";"1995";6
"Sahar";"1996";6
"Sahar";"1997";4
"Sahar";"1998";.
"Sahar";"1999";9
"Sahar";"2000";5
"Sahar";"2001";.
"Sahar";"2002";.
"Sahar";"2003";6
"Sahar";"2004";4
"Sahar";"2005";9
"Sahar";"2006";6
"Sahar";"2007";5
"Sahar";"2008";5
"Sahar";"2009";6
"Sahar";"2010";9
"Sahar";"2011";.
"Sahar";"2012";.
"Sahar";"2013";.
"Sahar";"2014";.
"Sahar";"2015";.
"Sahar";"2016";.
"Sahar";"2017";.
"Sahar";"2018";.
"Sahar";"2019";.
"Sahar";"2020";.
"Sahra";"1880";..
"Sahra";"1881";..
"Sahra";"1882";..
"Sahra";"1883";..
"Sahra";"1884";..
"Sahra";"1885";..
"Sahra";"1886";..
"Sahra";"1887";..
"Sahra";"1888";..
"Sahra";"1889";..
"Sahra";"1890";..
"Sahra";"1891";..
"Sahra";"1892";..
"Sahra";"1893";..
"Sahra";"1894";..
"Sahra";"1895";..
"Sahra";"1896";..
"Sahra";"1897";..
"Sahra";"1898";..
"Sahra";"1899";..
"Sahra";"1900";..
"Sahra";"1901";..
"Sahra";"1902";..
"Sahra";"1903";..
"Sahra";"1904";..
"Sahra";"1905";..
"Sahra";"1906";..
"Sahra";"1907";..
"Sahra";"1908";..
"Sahra";"1909";..
"Sahra";"1910";..
"Sahra";"1911";..
"Sahra";"1912";..
"Sahra";"1913";..
"Sahra";"1914";..
"Sahra";"1915";..
"Sahra";"1916";..
"Sahra";"1917";..
"Sahra";"1918";..
"Sahra";"1919";..
"Sahra";"1920";..
"Sahra";"1921";..
"Sahra";"1922";..
"Sahra";"1923";..
"Sahra";"1924";..
"Sahra";"1925";..
"Sahra";"1926";..
"Sahra";"1927";..
"Sahra";"1928";..
"Sahra";"1929";..
"Sahra";"1930";..
"Sahra";"1931";..
"Sahra";"1932";..
"Sahra";"1933";..
"Sahra";"1934";..
"Sahra";"1935";..
"Sahra";"1936";..
"Sahra";"1937";..
"Sahra";"1938";..
"Sahra";"1939";..
"Sahra";"1940";..
"Sahra";"1941";..
"Sahra";"1942";..
"Sahra";"1943";..
"Sahra";"1944";..
"Sahra";"1945";.
"Sahra";"1946";.
"Sahra";"1947";.
"Sahra";"1948";.
"Sahra";"1949";.
"Sahra";"1950";.
"Sahra";"1951";.
"Sahra";"1952";.
"Sahra";"1953";.
"Sahra";"1954";.
"Sahra";"1955";.
"Sahra";"1956";.
"Sahra";"1957";.
"Sahra";"1958";.
"Sahra";"1959";.
"Sahra";"1960";4
"Sahra";"1961";4
"Sahra";"1962";6
"Sahra";"1963";4
"Sahra";"1964";..
"Sahra";"1965";9
"Sahra";"1966";4
"Sahra";"1967";7
"Sahra";"1968";8
"Sahra";"1969";6
"Sahra";"1970";9
"Sahra";"1971";4
"Sahra";"1972";7
"Sahra";"1973";7
"Sahra";"1974";.
"Sahra";"1975";11
"Sahra";"1976";8
"Sahra";"1977";5
"Sahra";"1978";6
"Sahra";"1979";6
"Sahra";"1980";10
"Sahra";"1981";5
"Sahra";"1982";7
"Sahra";"1983";9
"Sahra";"1984";6
"Sahra";"1985";7
"Sahra";"1986";8
"Sahra";"1987";10
"Sahra";"1988";11
"Sahra";"1989";4
"Sahra";"1990";5
"Sahra";"1991";6
"Sahra";"1992";10
"Sahra";"1993";6
"Sahra";"1994";7
"Sahra";"1995";9
"Sahra";"1996";8
"Sahra";"1997";11
"Sahra";"1998";8
"Sahra";"1999";10
"Sahra";"2000";9
"Sahra";"2001";.
"Sahra";"2002";5
"Sahra";"2003";14
"Sahra";"2004";.
"Sahra";"2005";6
"Sahra";"2006";4
"Sahra";"2007";6
"Sahra";"2008";6
"Sahra";"2009";.
"Sahra";"2010";6
"Sahra";"2011";7
"Sahra";"2012";4
"Sahra";"2013";.
"Sahra";"2014";4
"Sahra";"2015";6
"Sahra";"2016";..
"Sahra";"2017";..
"Sahra";"2018";.
"Sahra";"2019";.
"Sahra";"2020";.
"Saima";"1880";..
"Saima";"1881";..
"Saima";"1882";..
"Saima";"1883";..
"Saima";"1884";..
"Saima";"1885";..
"Saima";"1886";..
"Saima";"1887";..
"Saima";"1888";..
"Saima";"1889";..
"Saima";"1890";..
