player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00811,Takefusa Tanaka,18,Japanese,Japan,5,Defender,187,78,Right,Sydney FC,15931408,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,20,0,0,0,0,0.0,0.0,0,7,9,0.8,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,31.7,7,2,78.6,7.2,71.6,49.2,82.7,2.6,54.2,28.0,94.3,69.2,0,2,294,0,7.6
P00823,Ritsu Hashioka,28,Japanese,Japan,17,Midfielder,179,74,Left,Sydney FC,12135137,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.7,0.0,2.3,37.4,63.1,0.0,58.9,56.3,68.5,46.6,0,2,214,0,0.0
P00810,Daichi Doan,28,Japanese,Japan,4,Defender,177,72,Right,Western Sydney Wanderers,10590476,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.8,0.0,0.0,37.0,64.1,0.0,56.7,37.6,72.8,67.8,0,0,131,0,0.0
P00814,Ritsu Ito,24,Japanese,Japan,8,Defender,183,81,Right,Esteghlal,4329214,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,52.9,0.0,0.3,22.3,45.3,0.0,31.3,24.3,44.3,23.6,0,0,207,0,0.0
P00819,Daichi Asano,26,Japanese,Japan,13,Midfielder,183,75,Right,Pohang Steelers,5075227,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.1,0.0,0.0,30.8,34.4,0.0,31.1,41.2,50.1,39.6,1,3,285,0,0.0
P00813,Wataru Itakura,28,Japanese,Japan,7,Defender,185,75,Right,Jeonbuk Hyundai,13971867,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.0,0.0,0.0,41.9,85.0,0.0,57.3,33.2,72.9,58.2,0,0,164,0,0.0
P00828,Takefusa Nakano,29,Japanese,Japan,22,Forward,171,70,Left,Kawasaki Frontale,5063245,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.6,0.0,2.2,55.7,24.8,0.0,58.1,54.3,32.9,57.8,2,0,168,0,0.0
P00831,Ritsu Endo,28,Japanese,Japan,25,Forward,186,79,Left,Al-Sadd,30599047,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.2,0.0,0.0,90.2,30.9,0.0,74.6,76.0,77.6,39.6,4,0,353,0,0.0
P00818,Hiroki Ogawa,33,Japanese,Japan,12,Defender,188,84,Right,Ulsan HD,33369089,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.0,0.0,0.0,48.7,99.0,0.0,63.5,33.4,99.0,57.8,0,0,264,0,0.0
P00808,Takefusa Endo,29,Japanese,Japan,2,Goalkeeper,189,80,Right,Kawasaki Frontale,1641172,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.3,0.0,0.0,6.8,55.0,0.0,45.7,24.6,49.5,68.6,0,0,236,0,0.0
P00807,Daichi Kubo,24,Japanese,Japan,1,Goalkeeper,194,85,Right,Persepolis,16748378,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.1,0.0,0.0,2.6,84.1,0.0,70.5,37.6,83.3,54.0,0,0,217,0,0.0
P00887,Saleh Al-Otaibi,34,Saudi,Saudi Arabia,3,Goalkeeper,192,78,Right,Pakhtakor,3736086,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,90,0,0,0,0,0.0,0.0,0,13,18,0.73,0,0,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,2,0.68,0,1,0,0,8.2,1.0,26.6,16,18,77.9,5.0,50.9,11.4,40.0,1.6,38.2,46.4,36.9,85.4,0,0,185,0,5.3
P00905,Salem Al-Rubaie,31,Saudi,Saudi Arabia,21,Forward,174,76,Right,Al-Ittihad,6875054,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,72,0,0,0,0,0.0,0.01,1,22,24,0.92,2,1,0,0,0,0,0,1,0,0,3,1,1,2,0,0,2,0,0.0,0,0,0,0,8.4,1.2,35.9,24,13,81.8,6.2,63.0,47.2,33.3,3.4,30.9,41.4,35.1,54.8,0,0,205,0,6.2
P00902,Abdulrahman Al-Salem,23,Saudi,Saudi Arabia,18,Midfielder,178,74,Right,Yokohama F. Marinos,5305677,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,67,0,0,2,0,0.02,0.0,1,22,28,0.82,0,0,0,0,0,1,0,0,3,0,3,1,1,0,0,0,0,0,0.0,0,0,0,0,10.7,1.0,31.1,16,14,95.7,5.7,54.2,45.6,60.6,3.9,39.6,50.6,53.6,61.5,0,0,501,0,6.3
P00906,Firas Al-Salem,24,Saudi,Saudi Arabia,22,Forward,168,70,Right,Al-Duhail,29501447,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,86,0,0,2,0,0.17,0.0,2,27,35,0.78,1,0,0,0,0,2,0,1,1,1,2,3,1,0,0,0,0,0,0.0,0,0,0,0,11.3,1.3,32.1,20,22,97.9,7.5,75.5,75.4,27.5,6.0,70.0,54.9,67.4,68.2,3,2,491,0,8.1
P00888,Salem Al-Faraj,18,Saudi,Saudi Arabia,4,Defender,181,73,Right,Kawasaki Frontale,1861876,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,86,0,0,1,0,0.0,0.0,0,30,33,0.92,1,0,6,2,4,3,4,1,3,2,3,12,0,0,0,0,0,0,0.0,0,0,0,0,8.4,1.2,36.0,15,21,76.2,6.6,64.9,20.9,44.8,2.7,42.9,30.0,43.8,53.6,1,0,346,0,5.8
P00910,Abdulrahman Al-Otaibi,34,Saudi,Saudi Arabia,26,Forward,177,69,Right,Yokohama F. Marinos,28916545,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,68,1,1,2,0,0.09,0.59,0,23,28,0.83,5,3,0,0,2,1,0,0,0,0,1,3,1,2,0,0,1,0,0.0,0,0,0,0,8.1,1.0,30.4,16,16,84.2,6.8,62.2,50.8,20.5,3.9,69.0,51.5,89.9,45.8,2,3,369,0,7.2
P00893,Abdulrahman Al-Hamdan,24,Saudi,Saudi Arabia,9,Defender,185,78,Right,Al-Nassr,3454981,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,89,0,0,2,0,0.0,0.0,0,33,39,0.87,0,0,3,0,3,4,4,3,4,0,5,14,0,1,0,0,0,0,0.0,0,0,0,0,9.0,1.0,31.3,26,13,71.1,4.6,39.4,22.6,43.2,4.5,42.4,36.5,45.4,58.9,0,0,95,0,4.8
P00907,Saleh Al-Qahtani,23,Saudi,Saudi Arabia,23,Forward,168,68,Right,Kawasaki Frontale,200000000,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,90,0,2,2,0,0.05,0.05,4,36,52,0.7,4,2,0,0,1,1,0,0,2,2,4,2,2,0,0,0,2,0,0.0,0,0,0,0,10.3,0.9,33.4,23,31,98.2,7.1,69.3,99.0,21.7,14.9,89.9,80.2,99.0,68.6,1,2,326,0,7.0
P00903,Hassan Al-Qahtani,32,Saudi,Saudi Arabia,19,Midfielder,187,82,Right,Esteghlal,13588719,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,69,0,0,1,0,0.0,0.01,1,51,58,0.88,3,1,1,0,3,2,0,1,1,1,1,6,1,1,0,0,0,0,0.0,0,0,0,0,8.1,1.2,32.3,19,20,77.5,6.2,60.2,56.7,66.1,6.3,79.1,42.0,84.2,70.4,1,1,507,0,6.4
P00898,Firas Al-Yami,22,Saudi,Saudi Arabia,14,Midfielder,175,78,Left,Sydney FC,61456330,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,72,0,0,2,0,0.0,0.0,3,63,65,0.97,3,1,2,0,4,2,1,0,2,0,6,7,1,0,0,0,0,0,0.0,0,0,0,0,7.5,0.7,31.3,19,9,94.7,6.5,59.8,77.9,73.1,18.6,74.0,89.1,99.0,64.3,0,1,105,0,6.3
P00889,Firas Al-Amri,23,Saudi,Saudi Arabia,5,Defender,184,78,Right,Erbil SC,4543864,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,70,0,0,0,0,0.0,0.0,0,18,26,0.72,0,0,0,0,3,2,1,0,3,0,3,6,0,1,0,0,0,0,0.0,0,0,0,0,8.6,1.3,29.4,21,22,99.0,6.4,65.0,10.0,53.1,2.4,38.7,29.2,47.5,53.0,0,0,470,0,6.2
P00894,Hassan Al-Zahrani,30,Saudi,Saudi Arabia,10,Defender,183,73,Right,Persepolis,29426078,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,38,0,0,0,0,0.0,0.0,0,21,29,0.74,0,0,1,0,2,0,1,0,2,0,3,3,0,3,0,0,0,0,0.0,0,0,0,0,3.9,0.4,36.4,11,11,91.2,6.9,72.5,40.5,63.9,3.5,48.5,40.2,52.1,64.3,0,0,248,0,7.0
P00892,Mohammed Al-Breik,23,Saudi,Saudi Arabia,8,Defender,189,82,Right,Al-Sadd,38840218,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,19,0,0,0,0,0.0,0.01,0,12,15,0.83,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0,0,0,0,2.0,0.3,31.8,4,8,87.8,5.7,55.7,36.4,72.8,1.2,80.2,27.3,62.3,56.8,0,0,265,0,5.8
P00890,Saleh Al-Ghamdi,25,Saudi,Saudi Arabia,6,Defender,184,82,Right,Jeonbuk Hyundai,2298457,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,25,0,0,0,0,0.0,0.0,0,10,13,0.78,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0.0,0,0,0,0,2.9,0.4,28.3,4,9,85.0,5.1,54.1,21.0,47.2,1.1,37.6,28.2,57.1,59.2,0,0,113,0,5.1
P00896,Sultan Al-Mousa,25,Saudi,Saudi Arabia,12,Defender,187,77,Right,Western Sydney Wanderers,2301959,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,42,0,0,0,0,0.0,0.0,0,14,18,0.8,0,0,0,0,2,0,1,1,3,1,3,4,0,0,0,0,0,0,0.0,0,0,0,0,4.9,0.4,32.4,13,10,78.7,5.4,56.1,29.3,54.1,1.7,55.7,30.7,57.3,51.9,0,0,161,0,5.1
P00909,Mohammed Al-Shahrani,27,Saudi,Saudi Arabia,25,Forward,171,74,Right,Erbil SC,49821661,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.3,0.0,0.0,80.3,23.1,0.0,61.0,45.0,73.9,56.6,1,2,270,0,0.0
P00908,Yasser Al-Buraikan,24,Saudi,Saudi Arabia,24,Forward,176,70,Right,Al-Shorta,6764595,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.2,0.0,1.7,75.1,18.1,0.0,45.1,67.3,87.0,49.8,0,1,254,0,0.0
P00901,Mohammed Al-Rubaie,25,Saudi,Saudi Arabia,17,Midfielder,180,72,Left,Bunyodkor,138466809,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.8,0.0,0.0,41.4,85.0,0.0,97.6,77.2,89.4,63.1,0,0,214,0,0.0
P00895,Ali Al-Ghannam,33,Saudi,Saudi Arabia,11,Defender,180,72,Right,Jeonbuk Hyundai,10818260,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.4,0.0,2.5,29.5,80.3,0.0,62.1,17.8,64.7,32.5,0,0,234,0,0.0
P00900,Yasser Al-Harbi,23,Saudi,Saudi Arabia,16,Midfielder,175,71,Right,Al-Shorta,23086576,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.0,0.0,3.5,61.2,42.5,0.0,62.0,75.0,72.8,57.4,1,2,252,0,0.0
P00904,Ali Al-Buraikan,24,Saudi,Saudi Arabia,20,Midfielder,182,76,Right,Melbourne City,147161557,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87.3,0.0,0.0,74.3,85.0,0.0,92.1,85.1,72.7,59.7,0,0,168,0,0.0
P00899,Saleh Al-Abdulkarim,28,Saudi,Saudi Arabia,15,Midfielder,173,67,Right,Al-Sadd,2584749,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93.5,0.0,0.0,35.6,40.6,0.0,35.5,26.0,41.8,61.9,2,0,204,0,0.0
P00891,Yasser Al-Owais,22,Saudi,Saudi Arabia,7,Defender,184,77,Right,Al-Shorta,2896502,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.4,0.0,1.1,31.9,52.8,0.0,42.6,34.9,53.2,47.8,0,0,43,0,0.0
P00897,Salem Al-Tambakti,28,Saudi,Saudi Arabia,13,Midfielder,179,76,Right,Kawasaki Frontale,46218977,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.7,0.0,0.0,99.0,83.6,0.0,73.9,92.9,82.9,63.2,2,1,248,0,0.0
P00886,Firas Al-Shahrani,28,Saudi,Saudi Arabia,2,Goalkeeper,196,82,Right,Western Sydney Wanderers,4045511,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.6,0.0,0.0,6.9,53.2,0.0,40.2,20.9,49.7,48.4,0,0,260,0,0.0
P00885,Salem Al-Buraikan,25,Saudi,Saudi Arabia,1,Goalkeeper,188,69,Left,Melbourne City,14754841,M00706,2026-07-07,MetLife Stadium,East Rutherford,Qatar,Round of 32,W,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,50.0,0.0,2.2,14.7,81.5,0.0,79.7,35.9,80.3,50.4,0,0,247,0,0.0
P00939,Hassan Abdulla,22,Qatari,Qatar,3,Goalkeeper,200,82,Right,Urawa Red Diamonds,10960614,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,62,0,0,0,0,0.0,0.0,0,15,20,0.77,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,0,1,0.66,1,0,2,0,5.0,0.5,29.3,14,17,94.0,6.9,72.2,6.6,61.3,2.0,51.5,27.4,68.2,63.0,0,0,331,0,7.1
P00952,Boualem Moez,28,Qatari,Qatar,16,Midfielder,173,73,Right,Esteghlal,8425949,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,65,1,1,1,0,0.05,0.0,0,34,38,0.92,3,1,5,1,2,0,0,0,0,0,3,2,1,2,0,0,0,0,0.0,0,0,0,0,7.5,1.0,30.7,29,17,91.6,7.2,67.2,42.3,72.1,4.8,78.5,44.6,87.9,60.6,4,1,455,0,7.4
P00960,Boualem Ali,22,Qatari,Qatar,24,Forward,176,73,Right,Al-Hilal,4223291,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,90,0,0,3,1,0.03,0.03,1,28,33,0.85,2,0,0,0,0,2,0,1,1,1,3,3,0,2,0,0,0,0,0.0,0,0,0,0,9.3,0.9,33.2,18,19,87.1,5.9,57.0,85.4,20.2,5.9,73.6,42.4,67.6,73.5,3,2,425,0,6.4
P00957,Akram Al-Ahmad,23,Qatari,Qatar,21,Forward,173,65,Left,Pakhtakor,15104348,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,79,0,0,5,2,0.62,0.0,0,31,39,0.8,6,3,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0.0,0,0,0,0,7.4,0.8,31.5,18,24,88.0,6.2,52.4,93.0,22.6,4.5,56.4,63.4,68.6,44.5,2,3,207,0,6.6
P00944,Karim Barsham,22,Qatari,Qatar,8,Defender,181,73,Left,Persepolis,5076077,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,84,0,0,0,0,0.0,0.0,0,38,47,0.82,2,0,1,0,3,3,4,0,4,0,2,10,1,0,0,0,0,0,0.0,0,0,0,0,7.6,0.7,30.5,22,23,96.6,6.5,65.4,34.9,60.8,3.8,51.2,31.4,54.3,67.6,0,0,275,0,6.4
P00946,Ahmed Al-Dosari,18,Qatari,Qatar,10,Defender,187,76,Right,Kawasaki Frontale,32762108,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,69,0,0,1,0,0.01,0.0,0,41,54,0.77,0,0,0,0,4,3,5,0,5,1,4,12,1,2,1,0,0,0,0.0,0,0,0,0,8.2,0.8,33.0,21,19,99.0,6.4,63.6,67.2,99.0,8.1,91.2,26.2,98.8,67.7,0,0,194,0,6.2
P00951,Hassan Al-Nobi,29,Qatari,Qatar,15,Midfielder,181,73,Right,Kawasaki Frontale,11060197,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,83,0,0,0,0,0.05,0.0,2,48,55,0.88,4,1,3,1,1,4,0,0,0,0,3,5,2,1,0,0,0,0,0.0,0,0,0,0,11.0,1.4,33.1,21,19,78.0,6.7,68.6,51.3,59.3,8.9,64.7,62.9,59.6,44.2,0,0,221,0,6.5
P00950,Almoez Al-Attiyah,27,Qatari,Qatar,14,Midfielder,173,68,Right,Al-Shorta,5186589,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,83,1,0,1,0,0.0,0.0,1,48,56,0.86,4,1,1,0,0,2,4,0,0,0,1,6,1,2,0,0,0,0,0.0,0,0,0,0,12.0,1.1,29.9,20,11,78.5,6.8,63.1,75.8,39.4,7.8,74.2,45.4,64.0,50.0,1,0,150,0,6.4
P00941,Almoez Muntari,22,Qatari,Qatar,5,Defender,180,76,Left,Al-Ahli,34261332,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,77,0,0,0,0,0.0,0.0,1,41,53,0.78,1,0,1,0,3,2,5,3,0,2,4,13,2,1,0,0,0,0,0.0,0,0,0,0,8.3,0.9,32.4,22,23,87.2,6.4,64.4,39.2,51.1,8.4,70.3,24.4,85.9,55.0,0,0,191,0,6.1
P00959,Hassan Mahmoud,17,Qatari,Qatar,23,Forward,180,81,Right,Bunyodkor,6877224,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,90,0,0,1,0,0.0,0.01,0,17,20,0.87,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0.0,0,0,0,0,10.8,1.5,31.6,22,26,77.2,5.7,56.2,51.0,26.6,1.4,33.1,36.3,31.0,62.4,3,2,329,0,5.3
P00943,Boualem Hasan,23,Qatari,Qatar,7,Defender,186,81,Right,Al-Hilal,6726357,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,90,0,0,0,0,0.0,0.01,0,31,41,0.78,0,0,0,0,5,1,3,0,3,0,3,9,1,0,1,0,0,0,0.0,0,0,0,0,7.6,0.6,37.0,11,29,86.7,5.1,51.5,38.1,54.6,2.9,47.5,31.9,37.1,66.0,0,0,282,0,5.2
P00948,Mohammed Al-Hammadi,34,Qatari,Qatar,12,Defender,179,69,Right,Western Sydney Wanderers,13879460,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,30,0,0,0,0,0.0,0.0,1,11,14,0.83,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0,0,0,0,2.8,0.4,34.2,13,4,98.4,5.5,51.5,29.3,77.6,3.3,75.7,26.9,71.9,55.3,0,0,92,0,5.7
P00956,Ali Ali,25,Qatari,Qatar,20,Midfielder,183,76,Right,Al-Ittihad,110809025,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,36,0,0,0,0,0.21,0.01,2,23,30,0.79,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,4.4,0.5,29.6,10,9,97.6,6.3,62.0,86.3,65.2,8.0,89.6,91.8,87.3,48.8,1,0,317,0,6.2
P00955,Ahmed Mahmoud,31,Qatari,Qatar,19,Midfielder,174,68,Right,Persepolis,6048600,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,27,0,2,1,0,0.0,0.0,0,11,14,0.8,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0.0,0,0,0,0,3.1,0.4,32.5,9,3,84.7,6.5,70.2,49.1,61.1,1.9,38.6,45.5,42.9,49.1,0,3,192,0,6.3
P00942,Hassan Pedro,23,Qatari,Qatar,6,Defender,174,77,Left,Ulsan HD,5050754,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.1,0.0,0.0,24.7,50.4,0.0,44.6,25.5,35.6,64.6,0,0,312,0,0.0
P00954,Abdelaziz Al-Mohannadi,30,Qatari,Qatar,18,Midfielder,179,75,Right,Melbourne City,5416795,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.6,0.0,0.0,34.2,34.2,0.0,48.5,32.5,39.3,43.7,0,0,57,0,0.0
P00947,Ali Abdelaziz,28,Qatari,Qatar,11,Defender,189,74,Left,Persepolis,5984115,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.9,0.0,0.9,27.5,49.8,0.0,41.6,37.6,60.6,51.6,0,0,370,0,0.0
P00958,Almoez Al-Mohannadi,30,Qatari,Qatar,22,Forward,180,76,Right,Al-Hilal,8299366,M00706,2026-07-07,MetLife Stadium,East Rutherford,Saudi Arabia,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.1,0.0,0.0,42.4,22.2,0.0,40.3,39.4,35.0,37.7,0,1,394,0,0.0
