;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
20772,BOYANOVA,134,51,
20773,EL GHAOUAL,134,49,12
20774,HERBERT,134,49,
20775,KONIG,134,49,
20776,CHATT,134,47,10
20777,PEPE,134,45,
20778,MACKENZIE,134,41,
20779,ALBRECHT,134,37,
20780,TALSI,134,35,5
20781,BASILE,134,34,
20782,TAMBA,134,34,
20783,CHAFAI,134,29,
20784,EL FECHTALI,134,28,
20785,BOURAGBA,134,27,
20786,NAYLOR,134,23,
20787,ES SADKI,134,18,
20788,EL ADEL,134,17,
20789,MILOS,134,11,
20790,FLOAREA,134,10,
20791,ARION,134,8,
20792,NICU,134,7,
20793,MARUNTELU,134,6,
20794,HOJDA,134,,
20795,DUET,133,214,
20796,BRACO,133,176,
20797,INCOGNITO,133,175,
20798,FUERO,133,172,
20799,LOPEZ PELAEZ,133,171,
20800,ROTELLA,133,170,
20801,HONTIYUELO,133,167,
20802,CALASANZ,133,164,
20803,INCHAUSPE,133,159,
20804,GIL DE MURO,133,152,
20805,ORBAÑANOS,133,151,
20806,LETURIA,133,149,
20807,JOYAS,133,148,
20808,HACHERO,133,147,
20809,PERDONES,133,147,
20810,ESPUCHE,133,146,
20811,VALDESPINO,133,144,6
20812,AZULA,133,143,
20813,DOIZ,133,143,
20814,PAQUE,133,143,
20815,SOMONTE,133,142,
20816,ESQUILAS,133,141,
20817,ALBENDIZ,133,140,5
20818,ALBUQUERQUE,133,138,
20819,CHEDAS,133,137,
20820,DUMAS,133,136,
20821,ALANZOR,133,135,
20822,ALHAJA,133,135,
20823,DEALBERT,133,135,
20824,OZCOZ,133,134,
20825,BEREAU,133,133,
20826,GOR,133,132,
20827,QUIBUS,133,131,
20828,SALUEÑA,133,130,5
20829,MARIGO,133,130,
20830,VILAVEDRA,133,130,
20831,ESCOURIDO,133,129,
20832,NAVAZA,133,129,
20833,MALLART,133,126,
20834,TARONGI,133,126,
20835,ZUMALDE,133,125,8
20836,URRECHO,133,125,
20837,BARDAVIO,133,124,
20838,ESCALERO,133,124,
20839,LALIGA,133,124,
20840,DIAZ SANTOS,133,123,
20841,EGAS,133,123,
20842,DIAZ DE GARAYO,133,122,
20843,LAURE,133,122,
20844,MOTERO,133,122,
20845,SOGUES,133,122,
20846,BARAINCA,133,121,
20847,PEREZ JUANA,133,121,
20848,BUQUERAS,133,120,
20849,FAIG,133,120,
20850,IDROBO,133,120,
20851,PATARRO,133,120,
20852,ITURRIETA,133,119,
20853,VALLMAJO,133,118,
20854,RAVE,133,117,
20855,BOLORINO,133,114,
20856,CANTERAS,133,113,
20857,TURRERO,133,112,
20858,AZKARRAGA,133,110,
20859,GARCIA QUISMONDO,133,110,
20860,CUBERTORER,133,109,
20861,BIZARRAGA,133,107,7
20862,GERIQUE,133,107,
20863,MOGEDAS,133,107,
20864,RUIZ CANELA,133,107,
20865,SLAVOVA,133,106,5
20866,CHARA,133,105,
20867,DE OLANO,133,105,
20868,FRONTIÑAN,133,104,
20869,MURAT,133,103,
20870,LAINES,133,102,
20871,PEREZ DE SAN ROMAN,133,102,
20872,AGON,133,101,
20873,AUCACAMA,133,99,17
20874,EZKERRA,133,99,
20875,NACAR,133,98,
20876,LONGOBARDO,133,96,
20877,CORTABARRA,133,95,
20878,FARRIOLS,133,95,
20879,DIEZ DEL CORRAL,133,91,
20880,REGATO,133,89,
20881,TERREU,133,88,
20882,CULLEN,133,85,
20883,FANEGAS,133,84,
20884,ANDIKOETXEA,133,74,
20885,MINCHEVA,133,72,
20886,LOUAH,133,65,8
20887,ANTHONY,133,65,
20888,BAL,133,63,
20889,MACKAY,133,55,
20890,CHIKHI,133,53,
20891,CHILAH,133,49,
20892,BOYANOV,133,44,
20893,ZOUINI,133,34,
20894,EL BOURKHISSI,133,32,
20895,MAAZOUZ,133,32,
20896,ALOUANI,133,31,
20897,BATTAGLIA,133,31,
20898,JENNINGS,133,25,
20899,MABROUKI,133,23,
20900,LING,133,22,
20901,ASHTON,133,19,
20902,FITZPATRICK,133,19,
20903,SHAKEEL,133,15,
20904,CURCA,133,13,
20905,DAVTYAN,133,12,
20906,DINA,133,12,
20907,GLAVAN,133,12,
20908,CRETA,133,9,
20909,BUHAI,133,,
20910,CIMPOERU,133,,
20911,MUNOZ,132,244,
20912,DE MIRANDA,132,191,
20913,ANGAMARCA,132,181,12
20914,FERNANDEZ DE LA PUENTE,132,174,
20915,INDIA,132,172,
20916,ALDACO,132,162,
20917,GOEZ,132,159,
20918,MARABEL,132,159,
20919,POLEGRE,132,157,
20920,MEZQUIRIZ,132,156,
20921,BASTE,132,155,
20922,ESGUEVILLAS,132,149,
20923,MURIES,132,149,
20924,SANMILLAN,132,145,
20925,MOSTACERO,132,142,
20926,PUIGARNAU,132,141,
20927,VALENS,132,138,
20928,GARCIA SAAVEDRA,132,137,5
20929,LOSTADO,132,136,
20930,SEDILES,132,136,
20931,BELAMENDIA,132,135,
20932,LOSHUERTOS,132,134,
20933,CASTROVERDE,132,133,
20934,RAMPEREZ,132,133,
20935,CENTOL,132,130,
20936,CHAVARRO,132,130,
20937,ICARDO,132,130,
20938,MARZOK,132,129,
20939,MENJIVAR,132,129,
20940,VERDECIA,132,129,
20941,CASTRODEZA,132,128,
20942,REALPE,132,128,
20943,PORCA,132,127,
20944,ABALLE,132,126,
20945,SAMIT,132,124,
20946,FOJON,132,122,
20947,TASIAS,132,122,
20948,BONEU,132,121,
20949,ARDIONS,132,120,
20950,BALBONA,132,119,5
20951,VERNIA,132,118,
20952,RUIZ DE INFANTE,132,117,
20953,LLOFRIU,132,116,
20954,PARAMES,132,114,6
20955,BAUSILI,132,113,
20956,TORESANO,132,113,
20957,TAVERNER,132,112,10
20958,DE QUINTANA,132,111,
20959,MICAELO,132,109,5
20960,JORDAO,132,109,
20961,ARZALLUZ,132,107,
20962,DUERTO,132,107,
20963,IBARLUZEA,132,106,
20964,SEBE,132,105,
20965,RUFES,132,104,
20966,BARAUT,132,103,
20967,GUTIERREZ RAVE,132,103,
20968,CELIGUETA,132,102,
20969,BERROJALBIZ,132,101,
20970,MARTIN LUENGO,132,99,
20971,ALVAREZ BUYLLA,132,97,
20972,LACLAUSTRA,132,97,
20973,SANCHEZ MORENO,132,97,
20974,CANDEA,132,96,
20975,LICERAN,132,96,
20976,LOBEZ,132,96,
20977,MONTAS,132,95,
20978,SARTI,132,94,
20979,CUICHAN,132,92,
20980,MAYNE,132,91,
20981,ALDAI,132,88,
20982,O'SHEA,132,86,
20983,TOGORES,132,82,
20984,MARTINEZ ALCOCER,132,78,
20985,ANIENTO,132,74,
20986,M'HAMED,132,74,
20987,VEGA DE SEOANE,132,72,
20988,ANDALOUSSI,132,71,
20989,AMOSA,132,65,
20990,BEN AHMED,132,62,
20991,TAHRIOUI,132,59,
20992,SCHOLZ,132,54,
20993,OMOROGBE,132,50,12
20994,LAMBARKI,132,45,
20995,BRUCE,132,43,
20996,MAHJOUB,132,43,
20997,BADER,132,42,
20998,POZZI,132,41,
20999,ZAIMI,132,41,
21000,EL MEZIANI,132,40,
21001,BROWNE,132,36,
21002,D'AGOSTINO,132,33,
21003,SOULTANA,132,32,6
21004,KHATRI,132,32,5
21005,PRESTON,132,32,
21006,JOVANOVIC,132,28,
21007,BOUSBAA,132,25,
21008,ADU,132,22,
21009,KRIM,132,21,
21010,KARROUCHI,132,20,
21011,TAO,132,20,
21012,TAOUATI,132,19,
21013,BOUKHABZA,132,12,10
21014,TITA,132,9,
21015,VANCEA,132,9,
21016,ZIDARU,132,7,
21017,POPOVYCH,132,5,
21018,DEDIU,132,,
21019,DUMITRAS,132,,
21020,MANDACHE,132,,
21021,SOPORAN,132,,
21022,GENS,131,178,
21023,DIAZ DE LOS BERNARDOS,131,177,
21024,CUSME,131,173,
21025,EREZUMA,131,172,
21026,CARAVANTE,131,169,
21027,SANTA ENGRACIA,131,166,
21028,MALNERO,131,165,
21029,CASAPONSA,131,164,
21030,ERQUIAGA,131,164,
21031,GAMIO,131,164,
21032,PANTRIGO,131,161,
21033,PLUA,131,157,
21034,MASLLORENS,131,156,
21035,HONORES,131,151,
21036,HOSTENCH,131,151,
21037,ARANGOA,131,149,
21038,QUIDIELLO,131,148,
21039,BENIGNO,131,147,
21040,CHAGAS,131,145,
21041,USATEGUI,131,145,
21042,VADO,131,145,
21043,GUIJAS,131,144,
21044,TAIEB,131,144,
21045,SILVO,131,143,8
21046,SALVANES,131,143,
21047,AFAN DE RIVERA,131,142,
21048,ARGILAGA,131,142,
21049,CASAÑE,131,142,
21050,DONCEL MORIANO,131,142,
21051,MAHAVE,131,141,
21052,MARIANA,131,139,
21053,ELIO,131,137,
21054,SABUGAL,131,136,
21055,ARGUIÑANO,131,135,
21056,GAYTAN,131,134,
21057,LOYA,131,132,
21058,ZAFORAS,131,132,
21059,BAILAC,131,130,
21060,GRIJALBO,131,130,
21061,SILLAS,131,130,
21062,USECHE,131,130,
21063,MARROCO,131,128,
21064,DIAZ RONCERO,131,127,
21065,BERLOSO,131,125,
21066,AIZPEOLEA,131,123,
21067,ALMALE,131,123,
21068,CENA,131,123,
21069,ERILL,131,123,
21070,RODRIGUEZ BORLADO,131,123,
21071,SANTOS GARCIA,131,122,
21072,CASTANDER,131,121,
21073,MUNTAÑOLA,131,121,
21074,PEDROUSO,131,119,
21075,BERNUY,131,117,
21076,DE RIOJA,131,116,
21077,SAUCI,131,116,
21078,SUBTIL,131,115,6
21079,JALAO,131,115,
21080,MUÑUMEL,131,115,
21081,CALVO MANZANO,131,111,
21082,CARCABA,131,111,
21083,CASASEMPERE,131,111,
21084,BETANZO,131,110,
21085,CACHIMUEL,131,110,
21086,LUPON,131,110,
21087,JAQUE,131,109,
21088,DEL ALCAZAR,131,107,
21089,GRAMUNTELL,131,105,
21090,GODAS,131,103,
21091,RUIZ DE GORDOA,131,101,
21092,DEL CUVILLO,131,99,
21093,ESARTE,131,99,
21094,MADRENAS,131,99,
21095,NARRILLOS,131,97,
21096,ALMACHE,131,96,
21097,REGATOS,131,96,
21098,VILLAMISAR,131,95,
21099,FANALS,131,94,
21100,REGLA,131,93,
21101,RUIZ CAPILLAS,131,92,
21102,RUIZ OREJON,131,91,
21103,MOA,131,90,
21104,MUSITU,131,89,
21105,DEFAZ,131,88,
21106,JOVELLS,131,86,
21107,RICOU,131,84,
21108,TENRERO,131,84,
21109,LOPEZ BARAJAS,131,83,
21110,MADARIETA,131,81,
21111,BERNACER,131,69,
21112,TRIFONOV,131,68,6
21113,MAREGA,131,60,10
21114,BELLI,131,58,
21115,SOUVIRON,131,57,
21116,SAMBOU,131,52,
21117,KALAI,131,50,
21118,DANAILOVA,131,49,
21119,HAMMA,131,49,
21120,D'ALESSANDRO,131,48,
21121,BACHA,131,46,
21122,ZELAOUI,131,37,9
21123,SASSI,131,35,
21124,MANZOOR,131,34,
21125,OMORODION,131,33,6
21126,EGHAREVBA,131,33,
21127,SADEQ,131,28,
21128,CAREY,131,27,
21129,MURADYAN,131,25,
21130,MOON,131,24,
21131,RAOUDI,131,24,
21132,EL HAJJAM,131,21,
21133,AN,131,19,
21134,FAULKNER,131,17,
21135,PETROVICI,131,16,
21136,CIOLAN,131,14,
21137,UL HAQ,131,9,
21138,ANDONE,131,8,
21139,CISMARU,131,8,
21140,IOANA,131,5,
21141,CIORNEI,131,,
21142,HEBLES,130,185,
21143,CUMBICOS,130,179,13
21144,SIESO,130,175,
21145,GANCHEGUI,130,174,
21146,VEIGAS,130,173,
21147,ZORRO,130,172,
21148,BOUZAMAYOR,130,168,
21149,NACHON,130,167,
21150,CORRALO,130,164,
21151,RUIZ DE EGUILAZ,130,161,
21152,GORDITO,130,160,
21153,VIÑAU,130,159,
21154,CADIMA,130,158,
21155,MICOLA,130,158,
21156,ALVELA,130,156,
21157,ORRUÑO,130,156,
21158,GURT,130,155,
21159,BATICON,130,154,
21160,CINTO,130,154,
21161,VITALES,130,153,
21162,LOPEZ DE IPIÑA,130,151,
21163,FAINE,130,150,
21164,BARRIALES,130,148,
21165,AZCOAGA,130,147,
21166,CABRILLA,130,147,
21167,GARDOQUI,130,147,
21168,TANTIÑA,130,145,
21169,MIURA,130,144,
21170,BANCES,130,140,
21171,PEDROZO,130,140,
21172,CERDO,130,139,
21173,VILLARNOVO,130,139,
21174,CHIQUILLO,130,137,
21175,LARGACHA,130,136,
21176,JUNQUE,130,135,
21177,SABURIDO,130,135,
21178,AUSTRIA,130,133,
21179,ANGLARILL,130,132,
21180,GOLMAR,130,132,
21181,BARRERES,130,131,
21182,HORMEÑO,130,130,
21183,MELENDREZ,130,127,
21184,ORBANEJA,130,127,
21185,RIONEGRO,130,127,
21186,AHIS,130,124,
21187,LARRAMONA,130,122,5
21188,ARPI,130,122,
21189,CACHIGUANGO,130,122,
21190,SEBASTIANES,130,122,
21191,CABETAS,130,121,
21192,SAMUEZA,130,120,
21193,ROSANAS,130,119,
21194,PIGUILLEM,130,118,
21195,VILLARET,130,118,
21196,GARRIGOSA,130,116,
21197,LOITI,130,116,
21198,REVILLAS,130,116,
21199,IMBRODA,130,115,
21200,POMATA,130,115,
21201,PLACIDO,130,113,
21202,ALEJANO,130,111,
21203,MASSEGUR,130,111,
21204,BUJONS,130,110,
21205,PASCUALVACA,130,110,
21206,AGIRRETXE,130,107,
21207,LOPEZ ESCRIBANO,130,107,
21208,MELIZ,130,107,
21209,ERDOCIAIN,130,102,
21210,GOMEZ MONEDERO,130,102,
21211,DE LA CIERVA,130,101,
21212,MAIRA,130,101,
21213,OBACH,130,101,
21214,URIBE ECHEVARRIA,130,101,
21215,CAMPOO,130,100,
21216,VILARRUBI,130,100,
21217,JARIT,130,99,6
21218,CONDOY,130,99,
21219,FROIZ,130,97,
21220,MORA GIL,130,94,
21221,CATARINO,130,93,
21222,LLASERA,130,86,
21223,LAFON,130,83,
21224,LARROCA,130,83,
21225,BAGDAD,130,82,
21226,MITRE,130,82,
21227,QUECEDO,130,79,
21228,ALTIERI,130,78,
21229,BEN SALAH,130,76,6
21230,MOSER,130,71,
21231,SOMMER,130,67,
21232,AWAD,130,66,
21233,ORVICH,130,60,
21234,ANDONOV,130,59,
21235,ZIEGLER,130,54,
21236,BOUAJAJA,130,49,24
21237,NALI,130,48,16
21238,EKHATOR,130,46,6
21239,MAHBOUB,130,42,
21240,SAADA,130,40,8
21241,ACHAHBOUN,130,37,
21242,CHAHMOUT,130,31,7
21243,BOUZALMAT,130,31,
21244,KOWALSKI,130,31,
21245,DARBOE,130,29,
21246,EL MAHDAOUI,130,27,
21247,DOUIEB,130,26,
21248,BOUDAOUD,130,22,5
21249,XIONG,130,15,
21250,MASOOD,130,11,
21251,SURUGIU,130,10,
21252,TARANU,130,10,
21253,FLOROIU,130,8,
21254,HUTANU,130,7,
21255,TUTUIANU,130,6,
21256,MIHALCA,130,5,
21257,EL OUJGLI,130,,
21258,MOROSANU,130,,
21259,ANGORRILLA,129,182,
21260,SITJAS,129,170,
21261,AREAS,129,168,
21262,MEIJOME,129,166,
21263,VILAGRASA,129,164,
21264,ESCUSOL,129,162,
21265,CUERNO,129,160,
21266,LOR,129,158,
21267,LAFFITTE,129,157,
21268,PETIDIER,129,156,
21269,PIULATS,129,154,
21270,SIVILA,129,151,
21271,SAORNIL,129,150,
21272,JUIDIAS,129,149,
21273,PINTANEL,129,148,
21274,BENETE,129,147,
21275,SIVILL,129,146,
21276,ARGARATE,129,145,
21277,OIARZABAL,129,145,
21278,PISOS,129,145,
21279,BURGES,129,144,
21280,MERCANT,129,144,
21281,LORANCA,129,143,
21282,VERACRUZ,129,143,
21283,COMPAIRED,129,140,5
21284,AULESTIA,129,140,
21285,BERBEN,129,140,
21286,GUADAMILLAS,129,140,
21287,BOTEJARA,129,136,
21288,COMADRAN,129,134,
21289,MONTADO,129,134,
21290,ALBONIGA,129,133,
21291,MIAS,129,133,
21292,MARCOTEGUI,129,132,
21293,SAGALES,129,132,
21294,FLANDEZ,129,131,
21295,SALVACHUA,129,130,
21296,TORRALVA,129,130,
21297,GRANES,129,129,
21298,PALLISE,129,129,
21299,URGAL,129,128,
21300,CAÑES,129,127,
21301,LAPRESTA,129,127,
21302,RIAU,129,127,
21303,ALBENCA,129,126,
21304,BATANAS,129,126,
21305,VICIEDO,129,126,
21306,RECHI,129,125,
21307,ANZULES,129,123,
21308,PASQUIER,129,122,6
21309,CARRAU,129,119,
21310,PERLINES,129,119,
21311,DOTES,129,118,
21312,OLONDRIZ,129,118,
21313,EVARISTO,129,117,
21314,SALETE,129,116,
21315,CONTERA,129,115,
21316,SERNANDEZ,129,115,
21317,BACEIREDO,129,114,
21318,ESPIGOL,129,114,
21319,GASENI,129,113,
21320,DE DIAGO,129,112,
21321,MANGUT,129,111,
21322,MONTUENGA,129,111,
21323,RUFI,129,111,
21324,SARIOL,129,111,
21325,TURRIENTES,129,111,
21326,MARIÑEZ,129,109,
21327,MIRELES,129,109,
21328,FARRACES,129,108,
21329,ARCHANCO,129,105,
21330,MASSE,129,101,
21331,MAINZ,129,99,7
21332,PINART,129,97,
21333,MAGALLO,129,96,
21334,VETAS,129,96,
21335,SANCHEZ MIGUEL,129,94,
21336,LAMAGRANDE,129,93,
21337,CHERREZ,129,89,
21338,ALLI,129,88,
21339,CARIÑO,129,88,
21340,SANCHEZ DE LAS MATAS,129,88,
21341,MEIJUEIRO,129,83,
21342,POLIN,129,82,
21343,CADAFALCH,129,76,
21344,AMOROSO,129,73,
21345,CUADRON,129,73,
21346,DASTIS,129,71,
21347,GAUTHIER,129,71,
21348,KNORR,129,70,
21349,NAVAREÑO,129,66,
21350,PFEIFFER,129,66,
21351,SANI,129,65,
21352,PIAZZA,129,64,
21353,NAVALMORAL,129,54,
21354,YOUSEF,129,51,
21355,AMIRI,129,47,
21356,ODEH,129,46,6
21357,AFAILAL,129,43,
21358,EL AKHAL,129,33,
21359,AZAROUAL,129,31,
21360,KHARMACH,129,30,5
21361,BOUAOUDA,129,30,
21362,FRANKLIN,129,29,
21363,CHETOUANI,129,26,
21364,REILLY,129,24,
21365,DENNIS,129,22,
21366,CISS,129,21,
21367,MERZOUG,129,20,
21368,KHOUYI,129,16,
21369,MIDDLETON,129,16,
21370,CIOARA,129,8,
21371,CIORBA,129,8,
21372,RUJA,129,6,
21373,MURGU,129,,
21374,NARES,128,219,
21375,VIEJOBUENO,128,202,5
21376,DE MORAES,128,186,
21377,MASGORET,128,186,
21378,SANJAUME,128,180,
21379,CUTILLA,128,179,
21380,ESANDI,128,179,
21381,REQUENO,128,172,
21382,PAILOS,128,168,
21383,TIERZ,128,166,
21384,BOTINES,128,165,
21385,EGOZCUE,128,165,
21386,BRINQUIS,128,158,
21387,LAGUA,128,157,27
21388,OCASAR,128,157,
21389,BINEFA,128,156,
21390,BARRIGAS,128,151,
21391,ZARRIAS,128,150,
21392,PASTORET,128,148,
21393,VIÑETS,128,148,
21394,CUELLIGA,128,147,7
21395,ALEIX,128,144,
21396,CEMBRERO,128,144,
21397,BRACEROS,128,143,
21398,CASANS,128,143,
21399,DUCAR,128,143,
21400,CAMIÑAS,128,142,
21401,UMANZOR,128,140,15
21402,CHINCOLLA,128,139,
21403,MASCUÑANO,128,139,
21404,JABON,128,138,
21405,NORIEGO,128,138,
21406,RIVACOBA,128,138,
21407,CATOT,128,137,
21408,CAMIO,128,135,
21409,LISBOA,128,135,
21410,QUINTINO,128,134,
21411,REDONDAS,128,134,
21412,PERILLE,128,133,
21413,MARTIN DE LUCIA,128,132,
21414,ALTELARREA,128,131,
21415,ARISMENDI,128,129,
21416,COBELAS,128,129,
21417,SASTRON,128,129,
21418,MALCA,128,128,
21419,LUSILLA,128,123,
21420,SANDUVETE,128,121,5
21421,SALUDAS,128,121,
21422,PATERNINA,128,120,
21423,VENGUT,128,120,
21424,XAUBET,128,120,
21425,CHERTO,128,119,
21426,EZENARRO,128,119,
21427,REDECILLAS,128,119,
21428,FILPO,128,118,5
21429,GOMEZ DE CADIÑANOS,128,118,
21430,TOBEÑA,128,118,
21431,ARANZUBIA,128,117,
21432,MURELAGA,128,117,
21433,CENITAGOYA,128,116,
21434,GORDI,128,116,
21435,RABASCALL,128,116,
21436,GRIJUELA,128,114,
21437,MUXI,128,114,
21438,TARRIAS,128,114,
21439,FORNEAS,128,113,
21440,MASMANO,128,113,
21441,PUIGDEMASA,128,111,
21442,RUIZ DE ANGULO,128,111,
21443,CONSTANZO,128,110,
21444,EZPONDA,128,109,
21445,FRONTAURA,128,109,
21446,JUGO,128,108,
21447,COAQUIRA,128,106,
21448,ESCOLASTICO,128,106,
21449,BANGUESES,128,104,
21450,CARABAJAL,128,103,
21451,GARDA,128,103,
21452,GOIKOLEA,128,103,
21453,SANTURTUN,128,103,
21454,CAMBARA,128,101,
21455,DEL REGUERO,128,101,
21456,ESCAGEDO,128,101,
21457,ESTIARTE,128,100,
21458,GIVICA,128,98,
21459,SAQUETE,128,96,
21460,GODED,128,95,
21461,JUANMARTI,128,93,
21462,LOPEZ DE LA MANZANARA,128,92,
21463,GONZALEZ DE AUDICANA,128,90,
21464,ALDARIAS,128,87,
21465,LLEYDA,128,77,
21466,BAHAMONTES,128,75,
21467,ROLLAND,128,74,
21468,RAPALLO,128,72,
21469,UDINA,128,69,
21470,TARANTINO,128,67,
21471,EL BASRI,128,57,
21472,MARCHAND,128,54,
21473,EL EMRANI,128,52,
21474,AHRIKA,128,43,13
21475,BENTAYEB,128,39,
21476,SENNOUNI,128,35,
21477,BRYANT,128,33,
21478,JAAFARI,128,33,
21479,MEHDAOUI,128,32,
21480,BENDADA,128,29,
21481,BOUHOUCH,128,29,
21482,JIPA,128,26,5
21483,BRADSHAW,128,26,
21484,IDIR,128,21,
21485,CALINESCU,128,19,
21486,ILINA,128,19,
21487,BIRCH,128,17,
21488,DUMAN,128,14,
21489,MU,128,14,
21490,CHAND,128,13,
21491,SULEMAN,128,12,
21492,STOKES,128,11,
21493,KAMISSOKO,128,10,
21494,OURINICHE,128,7,
21495,BELMONT,127,174,
21496,AVELLANAS,127,168,
21497,GABARDINO,127,168,
21498,TOMASA,127,159,5
21499,SEVES,127,159,
21500,HATO,127,157,
21501,AZCOITI,127,148,5
21502,UYARRA,127,147,7
21503,SANTAFOSTA,127,147,
21504,TABAREZ,127,146,
21505,TOSINA,127,146,
21506,TRIADU,127,145,
21507,VITUTIA,127,145,
21508,ANZANO,127,144,
21509,MAYOZ,127,144,
21510,UNCILLA,127,142,
21511,DE LA OBRA,127,141,
21512,SANDUA,127,140,5
21513,FARNES,127,140,
21514,AROZ,127,138,
21515,ALGUE,127,137,
21516,QUICHIMBO,127,137,
21517,HERNAN GOMEZ,127,135,
21518,COLMEIRO,127,134,5
21519,MONTIA,127,132,
21520,DOBARGANES,127,131,
21521,FILBA,127,131,
21522,ARECO,127,130,6
21523,FARRARONS,127,130,
21524,MARTINICORENA,127,130,
21525,GEIRA,127,129,
21526,GURDIEL,127,129,
21527,MOKHTAR,127,129,
21528,SEIXAS,127,129,
21529,MALFAZ,127,128,
21530,CANTOR,127,127,
21531,LLEDIAS,127,127,
21532,JAQUERO,127,126,
21533,RUENES,127,126,
21534,ACHIAGA,127,123,
21535,CORERA,127,122,
21536,EULOGIO,127,122,
21537,URAGA,127,122,
21538,MERLE,127,121,
21539,ROCABRUNA,127,121,
21540,GARCIA ZARCO,127,120,5
21541,MURTRA,127,120,
21542,MOUTA,127,119,
21543,CASTOSA,127,115,
21544,DE LA DEHESA,127,115,
21545,DEL NIDO,127,115,
21546,BREGUA,127,113,
21547,BUEN,127,112,
21548,MARENCO,127,112,
21549,MISLATA,127,112,
21550,ZARUMA,127,111,5
21551,VOLANTE,127,111,
21552,CARPEÑO,127,110,
21553,TORREDEMER,127,110,
21554,BADIMON,127,109,
21555,DEIRA,127,108,
21556,CORMAN,127,107,
21557,YGLESIAS,127,107,
21558,SAEZ BENITO,127,106,8
21559,ALMERGE,127,106,
21560,NINOU,127,105,
21561,SANTAMERA,127,104,
21562,SANDOYA,127,103,
21563,GOMEZ HIDALGO,127,102,
21564,PELLUZ,127,102,
21565,ALKAIN,127,99,
21566,CORCOSTEGUI,127,97,
21567,MARTINEZ DE ALEGRIA,127,97,
21568,MIRALDA,127,96,
21569,SANTA EUFEMIA,127,96,
21570,IGUAZ,127,95,
21571,SETUAIN,127,93,
21572,YANCE,127,93,
21573,RUIZ DE LARRINAGA,127,89,
21574,BERET,127,87,
21575,BERGEL,127,87,
21576,ARRETXE,127,85,
21577,ALBANCHEZ,127,82,
21578,BOMETON,127,77,
21579,CHAUDHARY,127,73,6
21580,MOULAY,127,70,
21581,ZERROUK,127,65,
21582,LOUIS,127,64,
21583,SALVAN,127,62,
21584,BENZINA,127,55,8
21585,MAHDAD,127,53,5
21586,FRITZ,127,51,
21587,CANALE,127,49,
21588,BOUHARRAT,127,44,
21589,EL KHATTAB,127,42,
21590,HOLM,127,42,
21591,BOYD,127,41,
21592,ERRAHMOUNI,127,39,
21593,MILLAR,127,36,
21594,EL ASSRI,127,35,
21595,SCHUBERT,127,34,
21596,JAATIT,127,31,8
21597,BELKASSMI,127,29,15
21598,DICKINSON,127,27,
21599,ERRAHALI,127,25,
21600,BARKANI,127,22,
21601,BAKRI,127,20,
21602,HOLDEN,127,17,
21603,KONATEH,127,16,
21604,BABAR,127,15,
21605,LIAQAT,127,15,
21606,CERNEA,127,11,
21607,RAUF,127,10,
21608,VIZITIU,127,8,
21609,YANGUELA,126,179,
21610,BERDION,126,173,
21611,ITURRE,126,171,
21612,GUERGUE,126,169,
21613,LESACA,126,168,
21614,CHARLON,126,165,
21615,BURRULL,126,161,
21616,DIAZ DE OTAZU,126,160,
21617,MARFUL,126,159,
21618,AUTOR,126,155,
21619,PINHO,126,153,
21620,GOICOCHEA,126,152,
21621,MARGUENDA,126,152,
21622,RENDAL,126,148,
21623,FACORRO,126,147,
21624,BETANCURT,126,144,
21625,MONTBLANCH,126,144,
21626,JALDA,126,143,
21627,ORDOQUI,126,143,
21628,AZUA,126,141,
21629,MASCAREÑAS,126,140,
21630,CANTI,126,139,
21631,MARIÑA,126,139,
21632,MANIBARDO,126,136,
21633,CARAÑANA,126,135,
21634,ABAS,126,134,
21635,CASTROSIN,126,134,
21636,IBANCO,126,134,
21637,RAMALHO,126,132,
21638,ALZURI,126,131,
21639,AVEIGA,126,131,
21640,SUBIES,126,131,
21641,FAJIN,126,130,
21642,AUBETS,126,128,
21643,CANELLADA,126,128,
21644,DOBATO,126,128,
21645,BERNIS,126,127,
21646,TREVIN,126,127,
21647,ALINS,126,126,
21648,GARCIA BLANCO,126,126,
21649,ESPILLA,126,125,
21650,PEINO,126,125,
21651,IDIAZABAL,126,124,
21652,GONZALEZ DE MENDOZA,126,123,7
21653,DOCASAR,126,123,
21654,GAYON,126,122,
21655,BUSOMS,126,121,
21656,CARABAÑA,126,121,
21657,LECEGUI,126,121,
21658,PEÑAGARIKANO,126,121,
21659,ALA,126,118,
21660,VILLAPOL,126,118,
21661,AGUERRE,126,117,
21662,CHUMPITAZ,126,117,
21663,EDROSO,126,117,
21664,PLUMA,126,117,
21665,SUAÑEZ,126,117,
21666,BERECIBAR,126,116,
21667,PERAMOS,126,116,
21668,DE MAGALHAES,126,115,
21669,ENTRENAS,126,114,
21670,TASIES,126,114,
21671,IBIAS,126,113,
21672,MODELO,126,111,
21673,DEL CASO,126,110,
21674,ASPERA,126,109,
21675,GARNERO,126,109,
21676,CHANCUSIG,126,107,8
21677,BERDIEL,126,107,
21678,ZURINAGA,126,107,
21679,REGALES,126,105,
21680,CALVO PARRA,126,104,
21681,OGEA,126,104,
21682,ARXE,126,103,5
21683,FILIBERTO,126,103,
21684,RUIZ MOYANO,126,103,
21685,CRIVILLE,126,102,
