Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
2003,Boys,64,Sean,83,number,Number of babies,
2003,Boys,65,Angus,81,number,Number of babies,
2003,Boys,66,Christopher,81,number,Number of babies,
2003,Boys,67,Kyle,80,number,Number of babies,
2003,Boys,68,Dominic,79,number,Number of babies,
2003,Boys,69,Xavier,78,number,Number of babies,
2003,Boys,70,Hayden,77,number,Number of babies,
2003,Boys,71,Flynn,76,number,Number of babies,
2003,Boys,72,Aaron,75,number,Number of babies,
2003,Boys,73,Anthony,74,number,Number of babies,
2003,Boys,74,Henry,74,number,Number of babies,
2003,Boys,75,Patrick,73,number,Number of babies,
2003,Boys,76,Bradley,70,number,Number of babies,
2003,Boys,77,Jesse,70,number,Number of babies,
2003,Boys,78,Robert,65,number,Number of babies,
2003,Boys,79,Brayden,64,number,Number of babies,
2003,Boys,80,Toby,64,number,Number of babies,
2003,Boys,81,Brodie,63,number,Number of babies,
2003,Boys,82,Taylor,62,number,Number of babies,
2003,Boys,83,Timothy,61,number,Number of babies,
2003,Boys,84,Gabriel,59,number,Number of babies,
2003,Boys,85,Jonathan,59,number,Number of babies,
2003,Boys,86,Leo,59,number,Number of babies,
2003,Boys,87,Regan,59,number,Number of babies,
2003,Boys,88,Mason,58,number,Number of babies,
2003,Boys,89,Peter,58,number,Number of babies,
2003,Boys,90,Charlie,57,number,Number of babies,
2003,Boys,91,Christian,57,number,Number of babies,
2003,Boys,92,Jason,57,number,Number of babies,
2003,Boys,93,Jared,56,number,Number of babies,
2003,Boys,94,Seth,56,number,Number of babies,
2003,Boys,95,Louis,55,number,Number of babies,
2003,Boys,96,Rhys,54,number,Number of babies,
2003,Boys,97,Sebastian,54,number,Number of babies,
2003,Boys,98,Kaleb,53,number,Number of babies,
2003,Boys,99,Nathaniel,53,number,Number of babies,
2003,Boys,100,Vincent,53,number,Number of babies,
2004,Girls,1,Emma,352,number,Number of babies,
2004,Girls,2,Charlotte,330,number,Number of babies,
2004,Girls,3,Ella,306,number,Number of babies,
2004,Girls,4,Sophie,299,number,Number of babies,
2004,Girls,5,Hannah,286,number,Number of babies,
2004,Girls,6,Emily,282,number,Number of babies,
2004,Girls,7,Jessica,282,number,Number of babies,
2004,Girls,8,Olivia,275,number,Number of babies,
2004,Girls,9,Grace,261,number,Number of babies,
2004,Girls,10,Isabella,206,number,Number of babies,
2004,Girls,11,Georgia,201,number,Number of babies,
2004,Girls,12,Samantha,196,number,Number of babies,
2004,Girls,13,Brooke,192,number,Number of babies,
2004,Girls,14,Lucy,190,number,Number of babies,
2004,Girls,15,Paige,187,number,Number of babies,
2004,Girls,16,Lily,181,number,Number of babies,
2004,Girls,17,Sarah,161,number,Number of babies,
2004,Girls,18,Holly,160,number,Number of babies,
2004,Girls,19,Chloe,154,number,Number of babies,
2004,Girls,20,Ruby,143,number,Number of babies,
2004,Girls,21,Madison,142,number,Number of babies,
2004,Girls,22,Amelia,140,number,Number of babies,
2004,Girls,23,Zoe,132,number,Number of babies,
2004,Girls,24,Mia,131,number,Number of babies,
2004,Girls,25,Caitlin,124,number,Number of babies,
2004,Girls,26,Kate,123,number,Number of babies,
2004,Girls,27,Jade,118,number,Number of babies,
2004,Girls,28,Maia,118,number,Number of babies,
2004,Girls,29,Amy,116,number,Number of babies,
2004,Girls,30,Jasmine,114,number,Number of babies,
2004,Girls,31,Amber,106,number,Number of babies,
2004,Girls,32,Hayley,102,number,Number of babies,
2004,Girls,33,Molly,102,number,Number of babies,
2004,Girls,34,Sophia,101,number,Number of babies,
2004,Girls,35,Paris,100,number,Number of babies,
2004,Girls,36,Danielle,99,number,Number of babies,
2004,Girls,37,Jorja,94,number,Number of babies,
2004,Girls,38,Mackenzie,90,number,Number of babies,
2004,Girls,39,Tayla,90,number,Number of babies,
2004,Girls,40,Anna,87,number,Number of babies,
2004,Girls,41,Elizabeth,87,number,Number of babies,
2004,Girls,42,Kayla,86,number,Number of babies,
2004,Girls,43,Alexandra,84,number,Number of babies,
2004,Girls,44,Ashley,83,number,Number of babies,
2004,Girls,45,Phoebe,83,number,Number of babies,
2004,Girls,46,Katie,82,number,Number of babies,
2004,Girls,47,Summer,82,number,Number of babies,
2004,Girls,48,Rebecca,81,number,Number of babies,
2004,Girls,49,Abigail,80,number,Number of babies,
2004,Girls,50,Ava,80,number,Number of babies,
2004,Girls,51,Maddison,75,number,Number of babies,
2004,Girls,52,Brianna,73,number,Number of babies,
2004,Girls,53,Laura,73,number,Number of babies,
2004,Girls,54,Alice,71,number,Number of babies,
2004,Girls,55,Alyssa,71,number,Number of babies,
2004,Girls,56,Leah,70,number,Number of babies,
2004,Girls,57,Mikayla,69,number,Number of babies,
2004,Girls,58,Stella,68,number,Number of babies,
2004,Girls,59,Trinity,65,number,Number of babies,
2004,Girls,60,Angel,63,number,Number of babies,
2004,Girls,61,Brooklyn,62,number,Number of babies,
2004,Girls,62,Nicole,62,number,Number of babies,
2004,Girls,63,Rachel,62,number,Number of babies,
2004,Girls,64,Lauren,61,number,Number of babies,
2004,Girls,65,Nikita,61,number,Number of babies,
2004,Girls,66,Eva,59,number,Number of babies,
2004,Girls,67,Mya,59,number,Number of babies,
2004,Girls,68,Maya,58,number,Number of babies,
2004,Girls,69,Courtney,57,number,Number of babies,
2004,Girls,70,Eden,57,number,Number of babies,
2004,Girls,71,Riley,57,number,Number of babies,
2004,Girls,72,Rose,57,number,Number of babies,
2004,Girls,73,Tessa,57,number,Number of babies,
2004,Girls,74,Abby,55,number,Number of babies,
2004,Girls,75,Aimee,54,number,Number of babies,
2004,Girls,76,Jessie,54,number,Number of babies,
2004,Girls,77,Gemma,53,number,Number of babies,
2004,Girls,78,Zara,53,number,Number of babies,
2004,Girls,79,Bella,52,number,Number of babies,
2004,Girls,80,Isabelle,52,number,Number of babies,
2004,Girls,81,Jordan,52,number,Number of babies,
2004,Girls,82,Caitlyn,51,number,Number of babies,
2004,Girls,83,Faith,51,number,Number of babies,
2004,Girls,84,Megan,51,number,Number of babies,
2004,Girls,85,Natasha,51,number,Number of babies,
2004,Girls,86,Taylor,50,number,Number of babies,
2004,Girls,87,Victoria,50,number,Number of babies,
2004,Girls,88,Lydia,49,number,Number of babies,
2004,Girls,89,Ashleigh,48,number,Number of babies,
2004,Girls,90,Chelsea,47,number,Number of babies,
2004,Girls,91,Claudia,46,number,Number of babies,
2004,Girls,92,Isla,46,number,Number of babies,
2004,Girls,93,Jenna,46,number,Number of babies,
2004,Girls,94,Natalie,46,number,Number of babies,
2004,Girls,95,Tiana,46,number,Number of babies,
2004,Girls,96,Erin,45,number,Number of babies,
2004,Girls,97,Ariana,44,number,Number of babies,
2004,Girls,98,Gabrielle,44,number,Number of babies,
2004,Girls,99,Angelina,43,number,Number of babies,
2004,Girls,100,Isabel,43,number,Number of babies,
2004,Boys,1,Joshua,504,number,Number of babies,
2004,Boys,2,Jack,491,number,Number of babies,
2004,Boys,3,Benjamin,370,number,Number of babies,
2004,Boys,4,Samuel,357,number,Number of babies,
2004,Boys,5,Ethan,351,number,Number of babies,
2004,Boys,6,Matthew,329,number,Number of babies,
2004,Boys,7,James,327,number,Number of babies,
2004,Boys,8,Jacob,326,number,Number of babies,
2004,Boys,9,Daniel,325,number,Number of babies,
2004,Boys,10,Liam,315,number,Number of babies,
2004,Boys,11,Ryan,312,number,Number of babies,
2004,Boys,12,William,304,number,Number of babies,
2004,Boys,13,Thomas,287,number,Number of babies,
2004,Boys,14,Caleb,263,number,Number of babies,
2004,Boys,15,Oliver,250,number,Number of babies,
2004,Boys,16,Dylan,248,number,Number of babies,
2004,Boys,17,Jayden,219,number,Number of babies,
2004,Boys,18,Connor,214,number,Number of babies,
2004,Boys,19,Luke,197,number,Number of babies,
2004,Boys,20,Logan,190,number,Number of babies,
2004,Boys,21,Cameron,183,number,Number of babies,
2004,Boys,22,Alexander,172,number,Number of babies,
2004,Boys,23,Riley,170,number,Number of babies,
2004,Boys,24,Max,168,number,Number of babies,
2004,Boys,25,Michael,153,number,Number of babies,
2004,Boys,26,Joseph,151,number,Number of babies,
2004,Boys,27,Alex,147,number,Number of babies,
2004,Boys,28,Isaac,144,number,Number of babies,
2004,Boys,29,Nathan,141,number,Number of babies,
2004,Boys,30,Blake,137,number,Number of babies,
2004,Boys,31,George,137,number,Number of babies,
2004,Boys,32,Jordan,137,number,Number of babies,
2004,Boys,33,Lachlan,134,number,Number of babies,
2004,Boys,34,Tyler,134,number,Number of babies,
2004,Boys,35,Levi,128,number,Number of babies,
2004,Boys,36,Noah,128,number,Number of babies,
2004,Boys,37,Harry,126,number,Number of babies,
2004,Boys,38,Jackson,125,number,Number of babies,
2004,Boys,39,Nicholas,124,number,Number of babies,
2004,Boys,40,Cody,120,number,Number of babies,
2004,Boys,41,Ashton,117,number,Number of babies,
2004,Boys,42,Ben,114,number,Number of babies,
2004,Boys,43,Lucas,111,number,Number of babies,
2004,Boys,44,Harrison,110,number,Number of babies,
2004,Boys,45,Hamish,106,number,Number of babies,
2004,Boys,46,John,106,number,Number of babies,
2004,Boys,47,Bailey,103,number,Number of babies,
2004,Boys,48,Flynn,101,number,Number of babies,
2004,Boys,49,Finn,99,number,Number of babies,
2004,Boys,50,Charlie,98,number,Number of babies,
2004,Boys,51,David,97,number,Number of babies,
2004,Boys,52,Hunter,97,number,Number of babies,
2004,Boys,53,Adam,96,number,Number of babies,
2004,Boys,54,Xavier,96,number,Number of babies,
2004,Boys,55,Andrew,94,number,Number of babies,
2004,Boys,56,Jake,94,number,Number of babies,
2004,Boys,57,Joel,94,number,Number of babies,
2004,Boys,58,Sam,94,number,Number of babies,
2004,Boys,59,Reuben,90,number,Number of babies,
2004,Boys,60,Toby,90,number,Number of babies,
2004,Boys,61,Jamie,89,number,Number of babies,
2004,Boys,62,Henry,87,number,Number of babies,
2004,Boys,63,Callum,83,number,Number of babies,
2004,Boys,64,Mitchell,83,number,Number of babies,
2004,Boys,65,Elijah,82,number,Number of babies,
2004,Boys,66,Jonathan,82,number,Number of babies,
2004,Boys,67,Oscar,82,number,Number of babies,
2004,Boys,68,Patrick,82,number,Number of babies,
2004,Boys,69,Cole,75,number,Number of babies,
2004,Boys,70,Zachary,75,number,Number of babies,
2004,Boys,71,Sean,73,number,Number of babies,
2004,Boys,72,Christopher,72,number,Number of babies,
2004,Boys,73,Mason,72,number,Number of babies,
2004,Boys,74,Angus,70,number,Number of babies,
2004,Boys,75,Kaleb,70,number,Number of babies,
2004,Boys,76,Seth,70,number,Number of babies,
2004,Boys,77,Aaron,69,number,Number of babies,
2004,Boys,78,Aidan,68,number,Number of babies,
2004,Boys,79,Anthony,68,number,Number of babies,
2004,Boys,80,Jesse,67,number,Number of babies,
2004,Boys,81,Brayden,66,number,Number of babies,
2004,Boys,82,Robert,66,number,Number of babies,
2004,Boys,83,Carlos,65,number,Number of babies,
2004,Boys,84,Troy,64,number,Number of babies,
2004,Boys,85,Jason,62,number,Number of babies,
2004,Boys,86,Hayden,61,number,Number of babies,
2004,Boys,87,Charles,60,number,Number of babies,
2004,Boys,88,Phoenix,60,number,Number of babies,
2004,Boys,89,Dominic,59,number,Number of babies,
2004,Boys,90,Luca,59,number,Number of babies,
2004,Boys,91,Timothy,58,number,Number of babies,
2004,Boys,92,Leo,57,number,Number of babies,
2004,Boys,93,Quinn,57,number,Number of babies,
2004,Boys,94,Regan,56,number,Number of babies,
2004,Boys,95,Gabriel,55,number,Number of babies,
2004,Boys,96,Peter,55,number,Number of babies,
2004,Boys,97,Christian,53,number,Number of babies,
2004,Boys,98,Nathaniel,53,number,Number of babies,
2004,Boys,99,Brooklyn,52,number,Number of babies,
2004,Boys,100,Justin,52,number,Number of babies,
2005,Girls,1,Emma,315,number,Number of babies,
2005,Girls,2,Ella,292,number,Number of babies,
2005,Girls,3,Charlotte,278,number,Number of babies,
2005,Girls,4,Olivia,274,number,Number of babies,
2005,Girls,5,Jessica,257,number,Number of babies,
2005,Girls,6,Sophie,254,number,Number of babies,
2005,Girls,7,Grace,248,number,Number of babies,
2005,Girls,8,Hannah,223,number,Number of babies,
2005,Girls,9,Emily,216,number,Number of babies,
2005,Girls,10,Isabella,180,number,Number of babies,
2005,Girls,11,Paige,180,number,Number of babies,
2005,Girls,12,Ruby,180,number,Number of babies,
2005,Girls,13,Lucy,174,number,Number of babies,
2005,Girls,14,Lily,169,number,Number of babies,
2005,Girls,15,Maia,168,number,Number of babies,
2005,Girls,16,Brooke,162,number,Number of babies,
2005,Girls,17,Georgia,162,number,Number of babies,
2005,Girls,18,Holly,160,number,Number of babies,
2005,Girls,19,Chloe,150,number,Number of babies,
2005,Girls,20,Amelia,146,number,Number of babies,
2005,Girls,21,Samantha,141,number,Number of babies,
2005,Girls,22,Jade,137,number,Number of babies,
2005,Girls,23,Sarah,135,number,Number of babies,
2005,Girls,24,Kate,134,number,Number of babies,
2005,Girls,25,Caitlin,130,number,Number of babies,
2005,Girls,26,Zoe,122,number,Number of babies,
2005,Girls,27,Madison,121,number,Number of babies,
2005,Girls,28,Amy,119,number,Number of babies,
2005,Girls,29,Mia,119,number,Number of babies,
2005,Girls,30,Jasmine,118,number,Number of babies,
2005,Girls,31,Hayley,114,number,Number of babies,
2005,Girls,32,Amber,99,number,Number of babies,
2005,Girls,33,Anna,95,number,Number of babies,
2005,Girls,34,Katie,92,number,Number of babies,
2005,Girls,35,Sophia,91,number,Number of babies,
2005,Girls,36,Molly,89,number,Number of babies,
2005,Girls,37,Summer,88,number,Number of babies,
2005,Girls,38,Elizabeth,87,number,Number of babies,
2005,Girls,39,Stella,79,number,Number of babies,
2005,Girls,40,Danielle,77,number,Number of babies,
2005,Girls,41,Rebecca,76,number,Number of babies,
2005,Girls,42,Kayla,75,number,Number of babies,
2005,Girls,43,Alexandra,73,number,Number of babies,
2005,Girls,44,Jorja,72,number,Number of babies,
2005,Girls,45,Abigail,70,number,Number of babies,
2005,Girls,46,Maddison,69,number,Number of babies,
2005,Girls,47,Trinity,69,number,Number of babies,
2005,Girls,48,Tayla,68,number,Number of babies,
2005,Girls,49,Ashley,67,number,Number of babies,
2005,Girls,50,Paris,66,number,Number of babies,
2005,Girls,51,Ava,62,number,Number of babies,
2005,Girls,52,Mikayla,62,number,Number of babies,
2005,Girls,53,Mya,62,number,Number of babies,
2005,Girls,54,Aimee,60,number,Number of babies,
2005,Girls,55,Alyssa,60,number,Number of babies,
2005,Girls,56,Eva,60,number,Number of babies,
2005,Girls,57,Victoria,60,number,Number of babies,
2005,Girls,58,Aaliyah,58,number,Number of babies,
2005,Girls,59,Alice,57,number,Number of babies,
2005,Girls,60,Leah,57,number,Number of babies,
2005,Girls,61,Zara,57,number,Number of babies,
2005,Girls,62,Abby,56,number,Number of babies,
2005,Girls,63,Nicole,56,number,Number of babies,
2005,Girls,64,Mackenzie,55,number,Number of babies,
2005,Girls,65,Phoebe,55,number,Number of babies,
2005,Girls,66,Riley,55,number,Number of babies,
2005,Girls,67,Brianna,52,number,Number of babies,
2005,Girls,68,Isabelle,50,number,Number of babies,
2005,Girls,69,Laura,50,number,Number of babies,
2005,Girls,70,Rose,50,number,Number of babies,
2005,Girls,71,Angel,49,number,Number of babies,
2005,Girls,72,Ashleigh,48,number,Number of babies,
2005,Girls,73,Maya,48,number,Number of babies,
2005,Girls,74,Bella,47,number,Number of babies,
2005,Girls,75,Caitlyn,47,number,Number of babies,
2005,Girls,76,Lauren,47,number,Number of babies,
2005,Girls,77,Rachel,47,number,Number of babies,
2005,Girls,78,Gemma,46,number,Number of babies,
2005,Girls,79,Brooklyn,45,number,Number of babies,
2005,Girls,80,Keira,45,number,Number of babies,
2005,Girls,81,Madeline,45,number,Number of babies,
2005,Girls,82,Natasha,45,number,Number of babies,
2005,Girls,83,Nikita,45,number,Number of babies,
2005,Girls,84,Faith,44,number,Number of babies,
2005,Girls,85,Ashlee,43,number,Number of babies,
2005,Girls,86,Jemma,43,number,Number of babies,
2005,Girls,87,Eden,42,number,Number of babies,
2005,Girls,88,Isla,42,number,Number of babies,
2005,Girls,89,Lilly,42,number,Number of babies,
2005,Girls,90,Madeleine,42,number,Number of babies,
2005,Girls,91,Poppy,42,number,Number of babies,
2005,Girls,92,Sienna,42,number,Number of babies,
2005,Girls,93,Taylor,42,number,Number of babies,
2005,Girls,94,Harmony,41,number,Number of babies,
2005,Girls,95,Jordan,41,number,Number of babies,
2005,Girls,96,Kaitlyn,41,number,Number of babies,
2005,Girls,97,Megan,41,number,Number of babies,
2005,Girls,98,Scarlett,40,number,Number of babies,
2005,Girls,99,Stephanie,40,number,Number of babies,
2005,Girls,100,Imogen,39,number,Number of babies,
2005,Boys,1,Jack,488,number,Number of babies,
2005,Boys,2,Joshua,386,number,Number of babies,
2005,Boys,3,Samuel,340,number,Number of babies,
2005,Boys,4,Daniel,321,number,Number of babies,
2005,Boys,5,James,318,number,Number of babies,
2005,Boys,6,Benjamin,297,number,Number of babies,
2005,Boys,7,Liam,284,number,Number of babies,
2005,Boys,8,William,284,number,Number of babies,
2005,Boys,9,Ethan,278,number,Number of babies,
2005,Boys,10,Jacob,276,number,Number of babies,
2005,Boys,11,Ryan,276,number,Number of babies,
2005,Boys,12,Thomas,262,number,Number of babies,
2005,Boys,13,Matthew,253,number,Number of babies,
2005,Boys,14,Oliver,249,number,Number of babies,
2005,Boys,15,Caleb,219,number,Number of babies,
2005,Boys,16,Luke,206,number,Number of babies,
2005,Boys,17,Noah,197,number,Number of babies,
2005,Boys,18,Connor,188,number,Number of babies,
2005,Boys,19,Max,179,number,Number of babies,
2005,Boys,20,Alexander,176,number,Number of babies,
2005,Boys,21,Cameron,174,number,Number of babies,
2005,Boys,22,Dylan,171,number,Number of babies,
2005,Boys,23,Logan,168,number,Number of babies,
2005,Boys,24,Jayden,159,number,Number of babies,
2005,Boys,25,Nathan,158,number,Number of babies,
2005,Boys,26,Jordan,154,number,Number of babies,
